  inode  jnode      result
   3394   3395         677
   3394   6167           0
   3395   3394         212
   3395   6128           4
   3395   6166         677
   3396   5328         846
   3397   5353        2300
   3398   1690         587
   3398   6087         723
   3399   7206           1
   3399   7207          19
   3400   3401         814
   3401   3402        6852
   3402   3403        5551
   3402   4295        1301
   3403   3408        6448
   3403   4294         262
   3404   1864        1180
   3404   3411        4562
   3405   1859         773
   3405   3404        5741
   3405   4597           0
   3406   3405        6514
   3407   3406        5400
   3408   2914         707
   3408   3113        5742
   3409   3407        5400
   3409   4293           1
   3410   3401        5198
   3410   4596           0
   3411   3224        4562
   3412   3409        5009
   3413   3409         391
   3414   3412        5009
   3415   3414        4725
   3415   4298        1110
   3416   2950         277
   3416   3256        5609
   3417   3422        5700
   3417   4287           3
   3418   2958         378
   3419   3416        4730
   3419   4285           0
   3420   3419           0
   3421   3424        4728
   3421   6250        1631
   3422   2995           0
   3422   5366        5700
   3423   5366         382
   3424   3419        4730
   3500   3167        1057
   3500   3199        1092
   3500   8312           0
   3501   3254        2805
   3501   3255        5225
   3502   5019         199
   3502   5463         215
   3502   5466           0
   3504   1685         867
   3504   3505           1
   3504   3508         705
   3505   1686           8
   3505   3111         446
   3505   3504          85
   3505   3506           0
   3506   3505           0
   3506   3507         803
   3506   3509           0
   3507   3506         723
   3507   3508         803
   3508   3119        1508
   3508   3504         868
   3508   3507         723
   3509   3506           0
   3509   3510         944
   3510   1687         733
   3510   3120        1600
   3510   3509         582
   3511   2991           4
   3511   3512          19
   3512   1689         683
   3512   1704        1194
   3512   3511           4
   3513   5106         608
   3513   5107        1104
   3516   7583          12
   3516   8361         278
   3517   3518         341
   3517   8361          17
   3517   8365          44
   3518   3517          58
   3518   7499          25
   3518   7712         431
   3518   8375         354
   3519   8375          54
   3519   8377         306
   3520   3521         303
   3520   8377          55
   3521   3520          55
   3521   7525        1049
   3521   7738         605
   3522   2256        1200
   3522   3523          46
   3522   7709         781
   3523   3522         126
   3523   7690          46
   3538   3539         690
   3538   7545         287
   3538   8401         144
   3539   3538         361
   3539   7532        1411
   3539   7607         432
   3540   6171         710
   3543   7638         543
   3543   8389         182
   3543   8391         229
   3544   8384         316
   3544   8389         123
   3544   8393          69
   3545   8384         163
   3545   8390         463
   3545   8398          75
   3546   7582         788
   3546   7904         286
   3546   8387          94
   3572   5283         154
   3574   5293        1650
   3575   3187        7797
   3575   3578        5255
   3575   4469           1
   3575   8269        1292
   3576   3188        6937
   3576   3577        7329
   3576   4471           5
   3577   3189        7329
   3577   3576        6935
   3577   4472           0
   3577   8272        1129
   3578   3188        5865
   3578   3575        8329
   3578   4470         180
   3601   3138        2882
   3601   3278        3929
   3601   4914           0
   3602   3137        3421
   3602   3138        5797
   3603   3294        4649
   3603   3295        5530
   3604   3025         756
   3604   3109         499
   3959   3176        4306
   3959   3195        5162
   3959   4930           0
   3998   2643         594
   3998   2644         512
   3998   3143        1548
   3998   3144        3331
   3999   2923           5
   3999   3319        2468
   3999   4570         395
   3999   5112        1966
   4000   1824           0
   4000   2890           0
   4000   4001           0
   4001   4000           0
   4001   4002           0
   4002   4001           0
   4002   4359           0
   4003   4004           0
   4003   4402           0
   4004   4003           0
   4004   4408           0
   4004   4409           0
   4009   6806        1006
   4009   7789         550
   4010   6638         192
   4010   6640         305
   4010   6755        1254
   4011   4012         787
   4011   6572         258
   4012   4011         258
   4012   6649         787
   4013   6635         745
   4013   6636         610
   4013   6637         770
   4013   6649         353
   4014   6625        1561
   4014   6635         960
   4014   6807        1317
   4014   6810        1648
   4015   4081         758
   4015   6554         443
   4015   6558         525
   4015   6622         267
   4016   6558         390
   4016   6805         588
   4016   8892          35
   4017   2646        1345
   4017   6618         287
   4017   6619         417
   4017   7809         140
   4018   4020         576
   4018   6548          88
   4018   6560         155
   4019   4020         658
   4019   4902         363
   4019   6561         207
   4019   6562          71
   4019   6758         942
   4020   4018         177
   4020   4019         849
   4020   4022         976
   4021   2248         711
   4021   2282         199
   4022   2248         976
   4022   4020         455
   4023   1583        1772
   4023   1590         683
   4025   1862         346
   4025   1879        1078
   4030   2187           0
   4030   2191           0
   4030   4031         134
   4031   4030           0
   4031   4032           0
   4031   4033         134
   4032   2191           0
   4032   2888           0
   4032   4031           0
   4033   2888         134
   4033   4031           0
   4034   2888           0
   4034   2953         156
   4034   4035         475
   4034   4036           3
   4035   2580         822
   4035   2952          13
   4035   3335          12
   4035   4034          29
   4036   4034         471
   4036   4037           3
   4037   2564           3
   4037   4036         471
   4038   2167         300
   4038   3276        1069
   4038   4039        1065
   4039   1358         163
   4039   4038         706
   4039   4040         985
   4039   4041         827
   4040   4039         620
   4040   4042         577
   4041   2188         827
   4041   4039         500
   4042   4040         466
   4042   4043         577
   4043   2188        1576
   4043   2189        2144
   4043   4042         466
   4053   2066        2597
   4053   3281         662
   4053   4054         110
   4054   2064         864
   4054   2078        2071
   4054   4053         197
   4054   4055         354
   4055   2063         243
   4055   2079        1063
   4055   4054         855
   4055   4056         630
   4056   2063         554
   4056   3267         605
   4056   4055        1127
   4056   4057         445
   4057   4056        1681
   4057   4058         836
   4058   2036         489
   4058   2038         673
   4058   4057        1418
   4058   4059        1337
   4059   2036        3220
   4059   3288        1271
   4059   4058        1639
   4059   4060         754
   4060   2032         612
   4060   2034        1234
   4060   4059         685
   4060   4061         875
   4061   2031        1082
   4061   2033         574
   4061   4060         858
   4061   4062           5
   4062   2029        1825
   4062   2030         925
   4062   4061          80
   4062   4063           0
   4063   2027           0
   4063   2028         154
   4063   4062           0
   4064   1985         387
   4064   1986         565
   4064   4070          10
   4065   1987        1691
   4065   1988        1795
   4065   4064         575
   4066   1989         473
   4066   1990         905
   4066   4065         479
   4067   2044         583
   4067   2045         531
   4067   4066          68
   4068   2043        1354
   4068   2049        1575
   4068   4067         310
   4069   2059         696
   4069   2060         965
   4069   4068         789
   4070   1960        1035
   4071   2037        1714
   4071   3267        1191
   4071   4057         654
   4080   2238        2269
   4080   6535         497
   4080   6553        1044
   4080   6616         177
   4081   4015         484
   4081   6617        1173
   4081   6623         347
   4082   6634         603
   4082   6646         285
   4082   6647        1017
   4082   6763        1239
   4083   6646         287
   4083   6648         222
   4084   2232        2129
   4084   6643         525
   4085   4086         109
   4086   4087         934
   4086   4912        1288
   4087   4086        1255
   4087   4569        1290
   4087   5112           0
   4088   4089         649
   4088   4909         784
   4088   5157           0
   4089   4088         713
   4089   4090         747
   4089   5166           0
   4090   4089         712
   4090   4091         662
   4090   5178         239
   4091   4090         866
   4091   4352         885
   4091   5185           0
   4092   4088         102
   4093   4094        1228
   4093   4352         866
   4093   5207         564
   4094   4093        1153
   4094   4651        1132
   4094   5218          98
   4095   4268         648
   4095   4269        1511
   4095   8502         212
   4096   3130         431
   4096   4097         934
   4096   4650        1213
   4097   4096         927
   4097   4098         934
   4097   5224           0
   4098   4097         927
   4098   4099         583
   4098   5238         351
   4099   4098         927
   4099   4112         583
   4099   7310           0
   4100   4812        2008
   4100   4813        1619
   4101   4152         152
   4102   4117         268
   4103   5233         822
   4105   4109         343
   4105   4146          55
   4106   4107           0
   4106   4617           0
   4106   4618           3
   4107   4106           3
   4107   4108           0
   4108   4107           3
   4108   4150           0
   4108   4151           0
   4109   4105          55
   4109   4170         343
   4110   4112          82
   4110   5230        3739
   4110   7310        2610
   4110   8602          79
   4110   8876         434
   4111   3540         136
   4112   4099         633
   4112   4110          54
   4112   4171         529
   4113   5384          90
   4114   3025         893
   4114   4815        1862
   4114   4817         713
   4115   4356           0
   4115   4628         346
   4116   5390         124
   4117   5199        1065
   4118   1533         539
   4118   1539        1139
   4119   4121           0
   4119   4426           0
   4119   4427           1
   4120   4122         463
   4121   4119           0
   4121   4482           0
   4122   5389        1477
   4123   4124         310
   4124   5530        1461
   4125   4126        1086
   4125   4127        1004
   4125   4200         834
   4126   4125         476
   4126   4130         277
   4126   4132         810
   4127   4125         358
   4127   4128         630
   4128   1705         630
   4128   4127         136
   4129   4130          95
   4129   4131         495
   4129   4198         124
   4130   4126           0
   4130   4129         366
   4131   4129         333
   4131   4135         495
   4132   1703         810
   4132   4126         476
   4133   1703         476
   4133   4134         339
   4134   4133         278
   4134   4135         339
   4135   1710         834
   4135   4131         333
   4135   4134         278
   4136   1710        1299
   4136   4137         698
   4137   4136        1299
   4137   4138         666
   4137   4139          36
   4138   2217         778
   4138   4137        1173
   4139   4137         130
   4139   7691        1741
   4139   7730         924
   4139   8359          39
   4140   2565        1910
   4140   7691         996
   4140   7692         308
   4141   4142         447
   4141   4189        1039
   4141   7723         703
   4141   7732         176
   4142   4141         239
   4142   7726         204
   4143   1708        1566
   4143   2216         804
   4143   4144         431
   4144   4143         212
   4144   4145         530
   4145   4144         443
   4145   4146         343
   4145   4147         572
   4146   4105         343
   4146   4145          55
   4147   4145         772
   4147   4189         433
   4147   4583         314
   4148   4149           0
   4148   4153           0
   4148   4164           0
   4149   4148           0
   4149   4150           0
   4149   4151           0
   4150   4108           3
   4150   4149           0
   4150   4648           0
   4151   4108           0
   4151   4149           0
   4152   7744         152
   4153   4148           0
   4153   4154           0
   4154   4153           0
   4154   4155           0
   4154   4159           0
   4155   4154           0
   4155   4156           0
   4155   4158           0
   4156   4155           0
   4156   4157           0
   4157   4156           0
   4157   4174           0
   4157   4324           0
   4158   4155           0
   4158   4174           0
   4158   4531           0
   4158   4532           0
   4159   4154           0
   4159   4161           0
   4160   4161           0
   4160   4527           0
   4160   4529           0
   4160   4531           0
   4161   4159           0
   4161   4160           0
   4161   4162           0
   4162   4161           0
   4162   4163           0
   4163   4162           0
   4163   4167           0
   4164   4148           0
   4164   4165           0
   4165   4164           0
   4165   4169           0
   4166   4526           0
   4166   4527           0
   4166   8100           0
   4167   4163           0
   4167   4168           0
   4167   8055           0
   4167   8100           0
   4168   4167           0
   4168   8058           0
   4168   8063           0
   4169   4165           0
   4169   8064           0
   4170   4109          55
   4170   4172         705
   4170   7735          24
   4171   4112         551
   4171   5230         529
   4172   4170          79
   4172   4255         552
   4173   4205          21
   4173   7735         312
   4174   4157           0
   4174   4158           0
   4174   4613           0
   4175   1688        1005
   4175   1689        1325
   4176   1689         319
   4176   4177        1027
   4177   4176         319
   4177   4178        1041
   4178   4177         315
   4178   4180         155
   4178   4190        1027
   4180   4178         138
   4180   4181         155
   4181   4180         138
   4181   4182         155
   4182   4181         138
   4182   4183         155
   4183   4182         138
   4183   4184         155
   4184   4183         138
   4184   4185         590
   4185   4184         267
   4185   4186         492
   4185   4187         275
   4186   4185         210
   4186   4188         492
   4187   2578        1042
   4187   3123         502
   4187   4185         235
   4188   1706         469
   4188   2578         593
   4188   4186         210
   4189   4141         357
   4189   4147        1147
   4190   4178         318
   4190   4191         309
   4190   4192         917
   4191   4190         119
   4191   4196          65
   4192   4190         397
   4192   4193         917
   4193   4192         397
   4193   4194         917
   4194   4193         397
   4194   4195         917
   4195   1706         401
   4195   1707         862
   4195   4194         397
   4196   1704          65
   4196   4191          37
   4197   1705         717
   4197   4198         150
   4197   4199         540
   4198   4129         150
   4198   4197         124
   4199   1709         540
   4199   4197         436
   4200   2991         834
   4200   4125        2091
   4201   4202           0
   4201   4483           0
   4201   4636           0
   4202   4201           0
   4202   4203           0
   4202   4204           0
   4203   4202           0
   4203   4639           0
   4204   4202           0
   4204   4637           0
   4205   4173         312
   4205   4209          21
   4206   4431           0
   4206   4635           0
   4207   4290           0
   4207   4599           0
   4209   1707        1150
   4209   4205         312
   4209   7736         638
   4210   4211           0
   4210   4640           0
   4211   4210           0
   4211   4212           0
   4212   4211           0
   4212   4213          13
   4212   4227         121
   4213   4212         121
   4213   4214          13
   4213   4222           0
   4214   2176          13
   4214   4213         121
   4214   4215           0
   4215   4214           0
   4215   4216           0
   4216   4215           0
   4216   4217           0
   4217   4216           0
   4217   4218           0
   4218   4217           0
   4218   4219           0
   4219   4218           0
   4219   4220           0
   4220   4219           0
   4220   4221           0
   4221   4220           0
   4221   4222           0
   4221   4225           0
   4222   4213           0
   4222   4221           0
   4225   4221           0
   4225   4226           0
   4225   4241           0
   4226   4225           0
   4226   4227           0
   4226   4235           0
   4227   4212          13
   4227   4226           0
   4227   4228         121
   4227   4234           0
   4228   4227          13
   4228   4229         121
   4229   4228          13
   4229   4230           0
   4229   4232           0
   4229   4638         122
   4230   4229           0
   4230   4250           0
   4230   4637           0
   4231   4232           0
   4231   4250           0
   4231   4251           0
   4232   4229           2
   4232   4231           0
   4232   4233           0
   4232   4247           0
   4233   4232           0
   4233   4234           0
   4234   4227           0
   4234   4233           0
   4234   4235           0
   4235   4226           0
   4235   4234           0
   4235   4236           0
   4236   4235           0
   4236   4237           0
   4237   4236           0
   4237   4238           0
   4238   4237           0
   4238   4239           0
   4239   4238           0
   4239   4240           0
   4239   4242           0
   4240   4239           0
   4240   4241           0
   4241   4225           0
   4241   4240           0
   4242   4239           0
   4242   4243           0
   4242   4439           0
   4243   4242           0
   4243   4244           0
   4244   4243           0
   4244   4245           0
   4244   4249           0
   4245   4244           0
   4245   4251           0
   4246   4247           2
   4246   4251           0
   4247   4232           2
   4247   4246           0
   4248   4249           0
   4248   4251           0
   4249   4244           0
   4249   4248           0
   4250   4230           0
   4250   4231           0
   4251   4231           0
   4251   4245           0
   4251   4246           2
   4251   4248           0
   4252   3424           2
   4252   4264        1443
   4252   4285        1169
   4255   4172          24
   4255   4256         257
   4255   4257         295
   4256   4255           0
   4256   4257           4
   4256   4258         289
   4257   4255          24
   4257   4256          32
   4257   7734         299
   4258   4256           4
   4258   4259         289
   4259   4258           4
   4259   4260         289
   4260   4259           4
   4260   4261         289
   4261   4260           4
   4261   4262         289
   4262   1957         210
   4262   1958        1193
   4262   4261           4
   4263   2769           0
   4263   8166           0
   4263   8167           0
   4264   4252        1171
   4264   4265        1381
   4264   5371         195
   4265   4264         847
   4265   4266        1388
   4265   4812        1531
   4266   4265        1384
   4266   4267        1483
   4266   5312          14
   4267   4266        1384
   4267   4268        1483
   4268   4095         940
   4268   4267        1384
   4268   5325         199
   4268   8502         433
   4269   4095         860
   4269   4280        1511
   4270   4280         860
   4270   4281        1511
   4270   6205           0
   4271   4272        1451
   4271   4281         655
   4271   6226          60
   4272   3119        1451
   4272   4271         655
   4273   3120         635
   4280   4269         860
   4280   4270        1511
   4281   4270         860
   4281   4271        1511
   4285   4252        1235
   4285   4287        1169
   4287   3416        1156
   4287   4285        1235
   4287   4288          14
   4288   3256          11
   4288   4287        1233
   4288   4298           3
   4289   4293        1114
   4289   4298        1563
   4290   4207           0
   4290   4291           0
   4291   1786           0
   4291   4290           0
   4291   4292           0
   4292   4291           0
   4292   9905           0
   4293   3408           0
   4293   4289        1563
   4293   4294        1115
   4294   3407           0
   4294   4293        1563
   4294   4295        1115
   4295   3406        1115
   4295   4294        1301
   4298   2947         331
   4298   4288        1232
   4298   4289        1114
   4299   4348           0
   4299   4466           0
   4300   3185          37
   4300   4467        1397
   4300   8052        1734
   4301   4302           0
   4301   4533           0
   4301   4613         623
   4301   4641           0
   4302   4301         621
   4302   4303           0
   4302   4642           0
   4303   4302         621
   4303   4304           0
   4303   4329           0
   4303   4542           0
   4304   4303         621
   4304   4305           0
   4304   4312           0
   4305   4304         250
   4305   4306          13
   4305   4312           0
   4305   4539         634
   4306   4305         884
   4306   4307          13
   4307   4306         884
   4307   4308          16
   4308   2575          88
   4308   2890           0
   4308   4307         884
   4308   4309         617
   4309   4308          75
   4309   4310         617
   4310   4309          75
   4310   4311         617
   4311   4310          75
   4311   4312         617
   4312   4304         371
   4312   4305           0
   4312   4311          75
   4312   4313         287
   4313   4312          76
   4313   4314         287
   4313   4330           0
   4314   4313          76
   4314   4315         287
   4314   4331           0
   4315   4314          76
   4315   4316         287
   4315   4329           0
   4316   4315          76
   4316   4317         287
   4317   4316          76
   4317   4318           1
   4317   4328           0
   4317   4335         324
   4318   4317           0
   4318   4319           0
   4318   4326           1
   4319   4318           0
   4319   4320           0
   4319   4336           0
   4320   4319           0
   4320   4321           0
   4320   4325           0
   4321   4320           0
   4321   4322           0
   4322   4321           0
   4322   4323           0
   4323   4322           0
   4323   4616           0
   4324   4157           0
   4324   4325           0
   4324   4648           0
   4325   4320           0
   4325   4324           0
   4326   4318           0
   4326   4643           1
   4327   4328           0
   4327   4642           0
   4327   4644           0
   4328   4317           0
   4328   4327           0
   4329   4303           0
   4329   4315           0
   4330   4313           0
   4330   4331           0
   4331   4314           0
   4331   4330           0
   4331   4332           0
   4332   4331           0
   4332   4333           0
   4333   4332           0
   4333   4334           0
   4334   4333           0
   4334   4335           0
   4335   4317          76
   4335   4334           0
   4335   4336           0
   4336   4319           0
   4336   4335           0
   4337   4338           0
   4337   4350           0
   4337   4621           0
   4338   4337           0
   4338   4339           0
   4338   4350           0
   4339   4338           0
   4339   4340           0
   4340   4339           0
   4340   4341           0
   4340   4366           0
   4341   4340           0
   4341   4357           0
   4341   4365           0
   4342   4343           0
   4342   4346           0
   4342   4367           0
   4343   4342           0
   4343   4344           0
   4343   4377           0
   4344   4343           0
   4344   4345           0
   4345   4344           0
   4345   4346           0
   4346   4342           0
   4346   4345           0
   4346   4347           0
   4347   4346           0
   4347   4348           0
   4347   4623           0
   4348   4299           0
   4348   4347           0
   4348   4466           0
   4349   4350           0
   4349   4466           0
   4349   4622           0
   4350   4337           0
   4350   4338           0
   4350   4349           0
   4351   4353           0
   4351   4622           0
   4352   4091         866
   4352   4093         885
   4353   4351           0
   4353   4354           0
   4353   4623           0
   4354   4353           0
   4354   4356           0
   4356   4115           0
   4356   4354           0
   4357   4341           0
   4357   4358           0
   4357   4362           0
   4358   4357           0
   4358   4359           0
   4359   4002           0
   4359   4358           0
   4359   4360           0
   4360   4359           0
   4360   4361           0
   4360   4374           0
   4361   4360           0
   4361   4362           0
   4362   4357           0
   4362   4361           0
   4362   4363           0
   4362   4371           0
   4363   4362           0
   4363   4364           0
   4363   4370           0
   4364   4363           0
   4364   4365           0
   4365   4341           0
   4365   4364           0
   4365   4366           0
   4365   4369           0
   4366   4340           0
   4366   4365           0
   4366   4367           0
   4366   4368           0
   4367   4342           0
   4367   4366           0
   4367   4368           0
   4368   4366           0
   4368   4367           0
   4368   4369           0
   4368   4377           0
   4369   4365           0
   4369   4368           0
   4369   4370           0
   4369   4376           0
   4370   4363           0
   4370   4369           0
   4370   4371           0
   4370   4375           0
   4371   4362           0
   4371   4370           0
   4371   4372           0
   4371   4385           0
   4372   4371           0
   4372   4373           0
   4373   4372           0
   4373   4374           0
   4374   4360           0
   4374   4373           0
   4374   4378           0
   4375   4370           0
   4375   4376           0
   4376   4369           0
   4376   4375           0
   4376   4377           0
   4377   4343           0
   4377   4368           0
   4377   4376           0
   4378   4374           0
   4378   4379           0
   4378   4383           0
   4379   4378           0
   4379   4380           0
   4379   4382           0
   4380   4379           0
   4380   4381           0
   4381   4380           0
   4381   4382           0
   4381   4392           0
   4382   4379           0
   4382   4381           0
   4382   4383           0
   4382   4391           0
   4383   4378           0
   4383   4382           0
   4383   4384           0
   4384   4383           0
   4384   4385           0
   4384   4386           0
   4385   4371           0
   4385   4384           0
   4385   4388           0
   4386   4384           0
   4386   4387           0
   4386   4401           0
   4387   4386           0
   4387   4388           0
   4387   4399           0
   4388   4385           0
   4388   4387           0
   4388   4389           0
   4388   4398           0
   4389   4388           0
   4389   4390           0
   4390   4389           0
   4390   4391           0
   4390   4394           0
   4391   4382           0
   4391   4390           0
   4391   4392           0
   4392   4381           0
   4392   4391           0
   4392   4393           0
   4393   4392           0
   4393   4394           0
   4393   4405           0
   4394   4390           0
   4394   4393           0
   4394   4395           0
   4394   4397           0
   4395   4394           0
   4395   4404           0
   4396   4397           0
   4396   4403           0
   4397   4394           0
   4397   4396           0
   4397   4398           0
   4397   4399           0
   4398   4388           0
   4398   4397           0
   4399   4387           0
   4399   4397           0
   4399   4402           0
   4400   4401           0
   4400   4411           0
   4401   4386           0
   4401   4400           0
   4401   4402           0
   4401   4464           0
   4402   4003           0
   4402   4399           0
   4402   4401           0
   4402   4403           0
   4403   4396           0
   4403   4402           0
   4403   4404           0
   4403   4408           0
   4404   4395           0
   4404   4403           0
   4405   4393           0
   4405   4406           0
   4406   4405           0
   4406   4407           0
   4407   4406           0
   4407   4408           0
   4407   4418           0
   4408   4004           0
   4408   4403           0
   4408   4407           0
   4408   4416          54
   4409   4004           0
   4409   4410           0
   4410   4409           0
   4410   4464           0
   4410   4465           0
   4411   4400           0
   4411   4412           0
   4412   4411           0
   4412   4413           0
   4413   4412           0
   4413   4414           1
   4413   4424          54
   4414   4413          54
   4414   4415           1
   4414   4423           0
   4414   4465           0
   4415   4414          54
   4415   4416           1
   4416   4408           1
   4416   4415          54
   4416   4417           0
   4417   4416           0
   4417   4422           0
   4418   4407           0
   4418   4419           0
   4419   4418           0
   4419   4420           0
   4420   4419           0
   4420   4421           0
   4421   4420           0
   4421   4422           0
   4421   4438           0
   4422   4417           0
   4422   4421           0
   4422   4423           0
   4423   4414           0
   4423   4422           0
   4423   4432           0
   4423   4481           0
   4424   4413           1
   4424   4427           0
   4424   4481           0
   4425   4426           0
   4425   4628           0
   4426   4119           1
   4426   4425           0
   4426   4630           0
   4427   4119           0
   4427   4424           1
   4427   4428           0
   4428   4427           0
   4428   4645           0
   4428   4649           0
   4429   4483           0
   4429   4645           0
   4431   4206           0
   4431   4646         133
   4431   4647          14
   4432   4423           0
   4432   4433           0
   4433   4432           0
   4433   4434           0
   4434   4433           0
   4434   4435           0
   4434   4635           0
   4435   4434           0
   4435   4436           0
   4436   4435           0
   4436   4437           0
   4437   4436           0
   4437   4438           0
   4438   4421           0
   4438   4437           0
   4439   4242           0
   4439   4440           0
   4440   4439           0
   4440   4441           0
   4440   4457           0
   4440   4463           0
   4441   4440           0
   4441   4442          21
   4441   4458           0
   4441   4460           0
   4442   4441           0
   4442   4443          25
   4442   4459           0
   4443   1824          78
   4443   4442           1
   4443   4444           0
   4444   4443           0
   4444   4445           0
   4445   4444           0
   4445   4446           0
   4445   4459           0
   4446   4445           0
   4446   4447           0
   4446   4458           0
   4447   4446           0
   4447   4448           0
   4447   4453           0
   4448   4447           0
   4448   4449           0
   4448   4454           0
   4449   4448           0
   4449   4450           0
   4450   4449           0
   4450   4451           0
   4451   4450           0
   4451   4452           0
   4452   4451           0
   4452   4453           0
   4453   4447           0
   4453   4452           0
   4454   4448           0
   4454   4455           0
   4455   4454           0
   4455   4456           0
   4455   4458           0
   4456   4455           0
   4456   4457           0
   4457   4440           0
   4457   4456           0
   4458   4441           0
   4458   4446           0
   4458   4455           0
   4458   4459           4
   4459   4442           4
   4459   4445           0
   4459   4458           0
   4460   4441           0
   4460   4461           0
   4461   4460           0
   4461   4462           0
   4462   4461           0
   4462   4463           0
   4463   4440           0
   4463   4462           0
   4464   4401           0
   4464   4410           0
   4465   4410           0
   4465   4414           0
   4466   4299           0
   4466   4348           0
   4466   4349           0
   4467   3186           9
   4467   4300        1770
   4467   4468        1396
   4468   3187         352
   4468   4467        1771
   4468   4469        1432
   4469   3575          38
   4469   4468        1819
   4469   4470        1431
   4470   3578           0
   4470   4469        1856
   4470   4471        1434
   4471   3576           0
   4471   4470        1679
   4471   4472        1438
   4472   3577         187
   4472   4471        1679
   4472   4473        1438
   4473   3189          28
   4473   4472        1866
   4473   4474        1438
   4474   3190           8
   4474   4473        1894
   4474   4475        1438
   4475   3191         296
   4475   4474        1903
   4475   4476        1409
   4476   3192           0
   4476   4475        2031
   4476   4477        1409
   4477   3193         251
   4477   4476        2031
   4477   4478        1158
   4478   4477        2031
   4478   4479        1158
   4479   3194           8
   4479   4478        2031
   4479   4480        1150
   4480   3227        1483
   4480   4479        1934
   4481   4423           0
   4481   4424           0
   4481   4649           0
   4482   4121           0
   4482   4646           0
   4483   4201           0
   4483   4429           0
   4483   4633           0
   4484   3228           0
   4484   4480        1444
   4485   3229           0
   4485   4484        1289
   4486   3230           0
   4486   4485        1289
   4487   3231           0
   4487   4486        1160
   4488   3232           0
   4488   4487        1154
   4490   3278          32
   4490   4491        1907
   4490   4496        1234
   4490   4914         415
   4491   3279         256
   4491   4490        1161
   4491   4492        1724
   4492   3280         543
   4492   4491        1151
   4492   4494        1181
   4493   2063         884
   4493   2064        1919
   4493   2065        1466
   4493   4069         693
   4494   3292           0
   4494   4492         849
   4494   4495        1181
   4495   3293        1181
   4495   4494         846
   4496   3277         941
   4496   4490        1109
   4496   4497        1479
   4497   3276         442
   4497   4496        1738
   4497   4498        1725
   4498   3275          74
   4498   4497        2063
   4498   4885        1672
   4499   4876        2800
   4500   4499        2015
   4501   4502           0
   4501   4601           0
   4501   8088           0
   4502   4501           0
   4502   4503           0
   4503   4502           0
   4503   4504           0
   4503   8079           0
   4504   4503           0
   4504   8086           0
   4504   8087           0
   4505   4506           0
   4505   8079           0
   4506   4505           0
   4506   8070           0
   4507   4508           0
   4507   8070           0
   4507   8222           0
   4508   4507           0
   4508   4509           0
   4508   8223           0
   4509   4508           0
   4509   8080           0
   4509   8082           0
   4510   4511           0
   4510   8082           0
   4510   8083           0
   4511   4510           0
   4511   4512           0
   4511   4605           0
   4512   4511           0
   4512   4513           0
   4512   4514           0
   4513   4512           0
   4513   4525           0
   4514   4512           0
   4514   4515           0
   4514   4607           0
   4515   4514           0
   4515   4516           0
   4516   4515           0
   4516   4517           0
   4517   4516           0
   4517   4518           0
   4518   4517           0
   4518   4519           0
   4519   4518           0
   4519   4520           0
   4519   4610           0
   4520   4519           0
   4520   4523           0
   4520   4536           0
   4521   4522           0
   4521   4539           0
   4522   4521           0
   4522   4523           0
   4523   4520           0
   4523   4522           0
   4523   4524           0
   4524   4523           0
   4524   4525           0
   4525   4513           0
   4525   4524           0
   4526   4166           0
   4526   4606           0
   4527   4160           0
   4527   4166           0
   4528   4529           0
   4528   4608           0
   4529   4160           0
   4529   4528           0
   4529   4530           0
   4530   4529           0
   4530   4534           0
   4530   4610           0
   4531   4158           0
   4531   4160           0
   4532   4158           0
   4532   4533           0
   4533   4301           0
   4533   4532           0
   4533   4534           0
   4534   4530           0
   4534   4533           0
   4534   4611           0
   4535   4536          13
   4535   4540           0
   4535   4611         634
   4536   4520           0
   4536   4535         634
   4536   4537          13
   4537   4536         634
   4537   4538          13
   4538   4537         634
   4538   4539          13
   4539   4305          13
   4539   4521           0
   4539   4538         634
   4540   4535           0
   4540   4541           0
   4541   4540           0
   4541   4542           0
   4542   4303           0
   4542   4541           0
   4543   4500        2015
   4544   4543        1660
   4550   3401         839
   4551   3403         263
   4552   4899         163
   4552   4900         346
   4552   6563         829
   4552   6623         674
   4569   4087        1255
   4569   4570        1290
   4570   3999         241
   4570   4569        1255
   4570   4571        1092
   4571   3319         418
   4571   4570         903
   4571   4572        1134
   4572   3320        1613
   4572   4571        1019
   4572   4573           0
   4573   3259           0
   4573   4572         479
   4579   6145        2481
   4583   4147         101
   4583   7709         246
   4583   7733          68
   4584    941           0
   4584   2477         123
   4584   2861         756
   4589   5657         244
   4590   3409           1
   4595   3401           0
   4596   4595           0
   4597   4598           0
   4598   3411           0
   4598   4599           0
   4599   4207           0
   4599   4596           0
   4600   4281         205
   4601   3026        2562
   4601   4501           0
   4601   4602          63
   4601   8085           0
   4602   4601         188
   4602   8089          63
   4603   4604          66
   4603   8083           0
   4603   8086           0
   4603   8089         187
   4604   4603         188
   4604   4605          66
   4605   4511           0
   4605   4604         188
   4605   4606         131
   4605   8223           0
   4606   4526           0
   4606   4605        1671
   4606   4607         131
   4607   4514           0
   4607   4606        1671
   4607   4608         131
   4608   4528           0
   4608   4607        1653
   4608   4609         131
   4609   4608        1653
   4609   4610         131
   4610   4519           0
   4610   4530           0
   4610   4609        1653
   4610   4611         131
   4611   4534           0
   4611   4535          13
   4611   4610        1652
   4611   4612         130
   4612   4611        1014
