  inode  jnode      result
   4209   1707        1019
   4209   4205         288
   4209   7736         586
   4210   4211           0
   4210   4640           0
   4211   4210           0
   4211   4212           0
   4212   4211           0
   4212   4213          14
   4212   4227         160
   4213   4212         160
   4213   4214          14
   4213   4222           0
   4214   2176          14
   4214   4213         160
   4214   4215           0
   4215   4214           0
   4215   4216           0
   4216   4215           0
   4216   4217           0
   4217   4216           0
   4217   4218           0
   4218   4217           0
   4218   4219           0
   4219   4218           0
   4219   4220           0
   4220   4219           0
   4220   4221           0
   4221   4220           0
   4221   4222           0
   4221   4225           0
   4222   4213           0
   4222   4221           0
   4223   2947         114
   4223   4892        1564
   4225   4221           0
   4225   4226           0
   4225   4241           0
   4226   4225           0
   4226   4227           0
   4226   4235           0
   4227   4212          14
   4227   4226           0
   4227   4228         160
   4227   4234           0
   4228   4227          14
   4228   4229         160
   4229   4228          14
   4229   4230           0
   4229   4232           0
   4229   4638         165
   4230   4229           0
   4230   4250           0
   4230   4637           0
   4231   4232           0
   4231   4250           0
   4231   4251           0
   4232   4229           5
   4232   4231           0
   4232   4233           0
   4232   4247           0
   4233   4232           0
   4233   4234           0
   4234   4227           0
   4234   4233           0
   4234   4235           0
   4235   4226           0
   4235   4234           0
   4235   4236           0
   4236   4235           0
   4236   4237           0
   4237   4236           0
   4237   4238           0
   4238   4237           0
   4238   4239           0
   4239   4238           0
   4239   4240           0
   4239   4242           0
   4240   4239           0
   4240   4241           0
   4241   4225           0
   4241   4240           0
   4242   4239           0
   4242   4243           0
   4242   4439           0
   4243   4242           0
   4243   4244           0
   4244   4243           0
   4244   4245           0
   4244   4249           0
   4245   4244           0
   4245   4251           0
   4246   4247           5
   4246   4251           0
   4247   4232           5
   4247   4246           0
   4248   4249           0
   4248   4251           0
   4249   4244           0
   4249   4248           0
   4250   4230           0
   4250   4231           0
   4251   4231           0
   4251   4245           0
   4251   4246           5
   4251   4248           0
   4252   4685         724
   4252   5366          65
   4253   4578         176
   4253   4890         487
   4255   4172          19
   4255   4256         380
   4255   4257         303
   4256   4255           6
   4256   4257          21
   4256   4258         456
   4257   4255          13
   4257   4256          76
   4257   7734         324
   4258   4256          27
   4258   4259         456
   4259   4258          27
   4259   4260         440
   4260   4259          13
   4260   4261         440
   4261   4260          13
   4261   4262         440
   4262   1957         205
   4262   1958        1257
   4262   4261          13
   4263   2769           0
   4263   8166           0
   4263   8167           0
   4264   4286         854
   4265   4678         391
   4266   4265         391
   4266   5310          43
   4267   4681        1504
   4268   4266         434
   4269   4095         277
   4270   4269         277
   4270   6205           0
   4271   4281         254
   4271   5348           0
   4272   4271         254
   4273   3120         727
   4274   4352         269
   4274   5185           0
   4275   4091         105
   4276   4275         105
   4276   5198         471
   4277   4276         576
   4278   4277         576
   4279   3130           0
   4279   4278         576
   4280   4683        1377
   4281   4270         254
   4282   4279         576
   4282   5224           0
   4283   4282         559
   4284   4283         559
   4285   4287         851
   4286   3421           3
   4286   4669         851
   4287   3416         169
   4287   4288         682
   4288   3256         620
   4288   4897           0
   4288   5644          62
   4289   4293           0
   4290   4207        1220
   4290   4291           0
   4291   1786           0
   4291   4290        1220
   4291   4292           0
   4292   4291           0
   4292   9905           0
   4293   4893           0
   4294   3406           0
   4294   4295           0
   4295   4597           0
   4295   4599           0
   4296   4284         559
   4296   7124           0
   4298   4289           0
   4299   4348           0
   4299   4466           0
   4300   3185          42
   4300   4467        1579
   4300   8052        1847
   4301   4302           0
   4301   4533           0
   4301   4613         767
   4301   4641           0
   4302   4301         767
   4302   4303           0
   4302   4642           0
   4303   4302         767
   4303   4304           0
   4303   4329           0
   4303   4542           0
   4304   4303         767
   4304   4305           0
   4304   4312           0
   4305   4304         310
   4305   4306          11
   4305   4312          35
   4305   4539         690
   4306   4305        1034
   4306   4307          11
   4307   4306        1034
   4307   4308          10
   4308   2575          72
   4308   2890           0
   4308   4307         998
   4308   4309         702
   4309   4308          62
   4309   4310         702
   4310   4309          62
   4310   4311         702
   4311   4310          62
   4311   4312         702
   4312   4304         457
   4312   4305           1
   4312   4311          62
   4312   4313         315
   4313   4312          63
   4313   4314         315
   4313   4330           0
   4314   4313          63
   4314   4315         315
   4314   4331           0
   4315   4314          63
   4315   4316         315
   4315   4329           0
   4316   4315          63
   4316   4317         315
   4317   4316          63
   4317   4318           0
   4317   4328           0
   4317   4335         345
   4318   4317           0
   4318   4319           0
   4318   4326           0
   4319   4318           0
   4319   4320           0
   4319   4336           0
   4320   4319           0
   4320   4321           0
   4320   4325           0
   4321   4320           0
   4321   4322           0
   4322   4321           0
   4322   4323           0
   4323   4322           0
   4323   4616           0
   4324   4157           0
   4324   4325           0
   4324   4648           0
   4325   4320           0
   4325   4324           0
   4326   4318           0
   4326   4643           0
   4327   4328           0
   4327   4642           0
   4327   4644           0
   4328   4317           0
   4328   4327           0
   4329   4303           0
   4329   4315           0
   4330   4313           0
   4330   4331           0
   4331   4314           0
   4331   4330           0
   4331   4332           0
   4332   4331           0
   4332   4333           0
   4333   4332           0
   4333   4334           0
   4334   4333           0
   4334   4335           0
   4335   4317          64
   4335   4334           0
   4335   4336           0
   4336   4319           0
   4336   4335           0
   4337   4338           0
   4337   4350           0
   4337   4621           0
   4338   4337           0
   4338   4339           0
   4338   4350           0
   4339   4338           0
   4339   4340           0
   4340   4339           0
   4340   4341           0
   4340   4366           0
   4341   4340           0
   4341   4357           0
   4341   4365           0
   4342   4343           0
   4342   4346           0
   4342   4367           0
   4343   4342           0
   4343   4344           0
   4343   4377           0
   4344   4343           0
   4344   4345           0
   4345   4344           0
   4345   4346           0
   4346   4342           0
   4346   4345           0
   4346   4347           0
   4347   4346           0
   4347   4348           0
   4347   4623           0
   4348   4299           0
   4348   4347           0
   4348   4466           0
   4349   4350           0
   4349   4466           0
   4349   4622           0
   4350   4337           0
   4350   4338           0
   4350   4349           0
   4351   4353           0
   4351   4622           0
   4352   4093         269
   4353   4351           0
   4353   4354           0
   4353   4623           0
   4354   4353           0
   4354   4356           0
   4356   4115           0
   4356   4354           0
   4357   4341           0
   4357   4358           0
   4357   4362           0
   4358   4357           0
   4358   4359           0
   4359   4002           0
   4359   4358           0
   4359   4360           0
   4360   4359           0
   4360   4361           0
   4360   4374           0
   4361   4360           0
   4361   4362           0
   4362   4357           0
   4362   4361           0
   4362   4363           0
   4362   4371           0
   4363   4362           0
   4363   4364           0
   4363   4370           0
   4364   4363           0
   4364   4365           0
   4365   4341           0
   4365   4364           0
   4365   4366           0
   4365   4369           0
   4366   4340           0
   4366   4365           0
   4366   4367           0
   4366   4368           0
   4367   4342           0
   4367   4366           0
   4367   4368           0
   4368   4366           0
   4368   4367           0
   4368   4369           0
   4368   4377           0
   4369   4365           0
   4369   4368           0
   4369   4370           0
   4369   4376           0
   4370   4363           0
   4370   4369           0
   4370   4371           0
   4370   4375           0
   4371   4362           0
   4371   4370           0
   4371   4372           0
   4371   4385           0
   4372   4371           0
   4372   4373           0
   4373   4372           0
   4373   4374           0
   4374   4360           0
   4374   4373           0
   4374   4378           0
   4375   4370           0
   4375   4376           0
   4376   4369           0
   4376   4375           0
   4376   4377           0
   4377   4343           0
   4377   4368           0
   4377   4376           0
   4378   4374           0
   4378   4379           0
   4378   4383           0
   4379   4378           0
   4379   4380           0
   4379   4382           0
   4380   4379           0
   4380   4381           0
   4381   4380           0
   4381   4382           0
   4381   4392           0
   4382   4379           0
   4382   4381           0
   4382   4383           0
   4382   4391           0
   4383   4378           0
   4383   4382           0
   4383   4384           0
   4384   4383           0
   4384   4385           0
   4384   4386           0
   4385   4371           0
   4385   4384           0
   4385   4388           0
   4386   4384           0
   4386   4387           0
   4386   4401           0
   4387   4386           0
   4387   4388           0
   4387   4399           0
   4388   4385           0
   4388   4387           0
   4388   4389           0
   4388   4398           0
   4389   4388           0
   4389   4390           0
   4390   4389           0
   4390   4391           0
   4390   4394           0
   4391   4382           0
   4391   4390           0
   4391   4392           0
   4392   4381           0
   4392   4391           0
   4392   4393           0
   4393   4392           0
   4393   4394           0
   4393   4405           0
   4394   4390           0
   4394   4393           0
   4394   4395           0
   4394   4397           0
   4395   4394           0
   4395   4404           0
   4396   4397           0
   4396   4403           0
   4397   4394           0
   4397   4396           0
   4397   4398           0
   4397   4399           0
   4398   4388           0
   4398   4397           0
   4399   4387           0
   4399   4397           0
   4399   4402           0
   4400   4401           0
   4400   4411           0
   4401   4386           0
   4401   4400           0
   4401   4402           0
   4401   4464           0
   4402   4003           0
   4402   4399           0
   4402   4401           0
   4402   4403           0
   4403   4396           0
   4403   4402           0
   4403   4404           0
   4403   4408           0
   4404   4395           0
   4404   4403           0
   4405   4393           0
   4405   4406           0
   4406   4405           0
   4406   4407           0
   4407   4406           0
   4407   4408           0
   4407   4418           0
   4408   4004           0
   4408   4403           0
   4408   4407           0
   4408   4416          36
   4409   4004           0
   4409   4410           0
   4410   4409           0
   4410   4464           0
   4410   4465           0
   4411   4400           0
   4411   4412           0
   4412   4411           0
   4412   4413           0
   4413   4412           0
   4413   4414           0
   4413   4424           0
   4414   4413           0
   4414   4415           0
   4414   4423           0
   4414   4465           0
   4415   4414           0
   4415   4416           0
   4416   4408           1
   4416   4415           0
   4416   4417          36
   4417   4416           1
   4417   4422          36
   4418   4407           0
   4418   4419           0
   4419   4418           0
   4419   4420           0
   4420   4419           0
   4420   4421           0
   4421   4420           0
   4421   4422           0
   4421   4438           0
   4422   4417           1
   4422   4421           0
   4422   4423          36
   4423   4414           0
   4423   4422           1
   4423   4432           0
   4423   4481          36
   4424   4413           0
   4424   4427           0
   4424   4481           1
   4425   4426           0
   4425   4628           0
   4426   4119           1
   4426   4425           0
   4426   4630           0
   4427   4119           0
   4427   4424           1
   4427   4428           0
   4428   4427           0
   4428   4645           0
   4428   4649           0
   4429   4483           0
   4429   4645           0
   4430   4296         421
   4431   4206           0
   4431   4646         184
   4431   4647          14
   4432   4423           0
   4432   4433           0
   4433   4432           0
   4433   4434           0
   4434   4433           0
   4434   4435           0
   4434   4635           0
   4435   4434           0
   4435   4436           0
   4436   4435           0
   4436   4437           0
   4437   4436           0
   4437   4438           0
   4438   4421           0
   4438   4437           0
   4439   4242           0
   4439   4440           0
   4440   4439           0
   4440   4441           0
   4440   4457           0
   4440   4463           0
   4441   4440           0
   4441   4442          12
   4441   4458           0
   4441   4460           0
   4442   4441           0
   4442   4443          13
   4442   4459           0
   4443   1824          97
   4443   4442           0
   4443   4444           0
   4444   4443           0
   4444   4445           0
   4445   4444           0
   4445   4446           0
   4445   4459           0
   4446   4445           0
   4446   4447           0
   4446   4458           0
   4447   4446           0
   4447   4448           0
   4447   4453           0
   4448   4447           0
   4448   4449           0
   4448   4454           0
   4449   4448           0
   4449   4450           0
   4450   4449           0
   4450   4451           0
   4451   4450           0
   4451   4452           0
   4452   4451           0
   4452   4453           0
   4453   4447           0
   4453   4452           0
   4454   4448           0
   4454   4455           0
   4455   4454           0
   4455   4456           0
   4455   4458           0
   4456   4455           0
   4456   4457           0
   4457   4440           0
   4457   4456           0
   4458   4441           0
   4458   4446           0
   4458   4455           0
   4458   4459           1
   4459   4442           1
   4459   4445           0
   4459   4458           0
   4460   4441           0
   4460   4461           0
   4461   4460           0
   4461   4462           0
   4462   4461           0
   4462   4463           0
   4463   4440           0
   4463   4462           0
   4464   4401           0
   4464   4410           0
   4465   4410           0
   4465   4414           0
   4466   4299           0
   4466   4348           0
   4466   4349           0
   4467   3186          34
   4467   4300        1889
   4467   4468        1580
   4468   3187         390
   4468   4467        1920
   4468   4469        1584
   4469   3575           3
   4469   4468        1930
   4469   4470        1583
   4470   3578           0
   4470   4469        1932
   4470   4471        1617
   4471   3576           0
   4471   4470        1801
   4471   4472        1679
   4472   3577         159
   4472   4471        1801
   4472   4473        1679
   4473   3189          63
   4473   4472        1959
   4473   4474        1679
   4474   3190           0
   4474   4473        2022
   4474   4475        1679
   4475   3191         205
   4475   4474        2022
   4475   4476        1670
   4476   3192           0
   4476   4475        2130
   4476   4477        1670
   4477   3193         136
   4477   4476        2130
   4477   4478        1534
   4478   4477        2130
   4478   4479        1534
   4479   3194           0
   4479   4478        2130
   4479   4480        1534
   4480   3227        1541
   4480   4479        2061
   4481   4423           1
   4481   4424          36
   4481   4649           0
   4482   4121           0
   4482   4646           0
   4483   4201           0
   4483   4429           0
   4483   4633           0
   4484   3228           3
   4484   4480        1860
   4485   4484        1789
   4486   3230           9
   4486   4485        1789
   4487   3231           0
   4487   4486        1613
   4488   3232           0
   4488   4487        1332
   4490   3278         158
   4490   4491        2014
   4490   4496        1172
   4490   4914        1102
   4491   3279         183
   4491   4490        1558
   4491   4492        1845
   4492   3280         652
   4492   4491        1230
   4492   4494        1193
   4493   2063        1117
   4493   2064        1344
   4493   2065         776
   4493   3291        1046
   4493   4069        1129
   4494   3292           0
   4494   4492         710
   4494   4495        1193
   4495   3293        1193
   4495   4494         710
   4496   3277        1074
   4496   4490        1396
   4496   4497        1608
   4497   3276         262
   4497   4496        1961
   4497   4498        1808
   4498   3275          71
   4498   4497        2133
   4498   4885        1744
   4499   4500        1665
   4499   4717           0
   4500   3254         162
   4500   4499           0
   4500   4543        1503
   4501   4502           0
   4501   4601           0
   4501   8088           0
   4502   4501           0
   4502   4503           0
   4503   4502           0
   4503   4504           0
   4503   8079           0
   4504   4503           0
   4504   8086           0
   4504   8087           0
   4505   4506           0
   4505   8079           0
   4506   4505           0
   4506   8070           0
   4507   4508           0
   4507   8070           0
   4507   8222           0
   4508   4507           0
   4508   4509           0
   4508   8223           0
   4509   4508           0
   4509   8080           0
   4509   8082           0
   4510   4511           0
   4510   8082           0
   4510   8083           0
   4511   4510           0
   4511   4512           0
   4511   4605           0
   4512   4511           0
   4512   4513           0
   4512   4514           0
   4513   4512           0
   4513   4525           0
   4514   4512           0
   4514   4515           0
   4514   4607           0
   4515   4514           0
   4515   4516           0
   4516   4515           0
   4516   4517           0
   4517   4516           0
   4517   4518           0
   4518   4517           0
   4518   4519           0
   4519   4518           0
   4519   4520           0
   4519   4610           0
   4520   4519           0
   4520   4523           0
   4520   4536           0
   4521   4522           0
   4521   4539           0
   4522   4521           0
   4522   4523           0
   4523   4520           0
   4523   4522           0
   4523   4524           0
   4524   4523           0
   4524   4525           0
   4525   4513           0
   4525   4524           0
   4526   4166           0
   4526   4606           0
   4527   4160           0
   4527   4166           0
   4528   4529           0
   4528   4608           0
   4529   4160           0
   4529   4528           0
   4529   4530           0
   4530   4529           0
   4530   4534           0
   4530   4610           0
   4531   4158           0
   4531   4160           0
   4532   4158           0
   4532   4533           0
   4533   4301           0
   4533   4532           0
   4533   4534           0
   4534   4530           0
   4534   4533           0
   4534   4611           0
   4535   4536          10
   4535   4540           0
   4535   4611         690
   4536   4520           0
   4536   4535         690
   4536   4537          10
   4537   4536         690
   4537   4538          10
   4538   4537         690
   4538   4539          10
   4539   4305          10
   4539   4521           0
   4539   4538         690
   4540   4535           0
   4540   4541           0
   4541   4540           0
   4541   4542           0
   4542   4303           0
   4542   4541           0
   4543   3501           4
   4543   4500           0
   4543   4544        1499
   4544   3255        1499
   4544   4543           0
   4545   4430         421
   4545   7123           0
   4546   4545         421
   4547   4546         421
   4547   7743           0
   4550   3401         389
   4551   3403           1
   4552   4827         307
   4552   4829         451
   4552   6563         627
   4552   6623         633
   4558   3524         422
   4558   4657        1285
   4559   3527          45
   4559   4490        1487
   4560   6717         551
   4561   4844        1284
   4561   5693         248
   4562   4563           0
   4562   5673         852
   4563   4565           0
   4564   4565         436
   4565   5672         436
   4566   3119        1377
   4567   4560           0
   4568   6590         446
   4569   3239        3768
   4569   4077           0
   4569   5124           0
   4572   5114        2971
   4574   2044         672
   4574   3264         378
   4574   4575           0
   4575   3254        3433
   4575   4719           0
   4576   6693         316
   4577   6761        1473
   4578   5377         176
   4579   6145        2417
   4580   4253         662
   4581   4252         719
   4581   4580         662
   4582   3418         185
   4583   4147         155
   4583   7709         334
   4583   7733          53
   4584    941           0
   4584   2477           0
   4584   2861         786
   4586   1689        1262
   4586   3121         294
   4587   4581        1381
   4588   4587        1381
   4589   5657         291
   4590   3409         286
   4591   4208        1678
   4592   4591        1678
   4593   4594        1220
   4594   4592        1678
   4595   3401           0
   4595   4593           0
   4596   4595           0
   4597   4598           0
   4598   3411           0
   4598   4599           0
   4599   4207           0
   4599   4593        1220
   4599   4596           0
   4600   6218         240
   4601   3026        2887
   4601   4501           0
   4601   4602          49
   4601   8085           0
   4602   4601         453
   4602   8089          49
   4603   4604          66
   4603   8083           0
   4603   8086           0
   4603   8089         453
   4604   4603         453
   4604   4605          66
   4605   4511           0
   4605   4604         453
   4605   4606         104
   4605   8223           0
   4606   4526           0
   4606   4605        1844
   4606   4607         104
   4607   4514           0
   4607   4606        1844
   4607   4608         105
   4608   4528           0
   4608   4607        1834
   4608   4609         105
   4609   4608        1834
   4609   4610         105
   4610   4519           0
   4610   4530           0
   4610   4609        1834
   4610   4611         105
   4611   4534           0
   4611   4535          10
   4611   4610        1834
   4611   4612         116
   4612   4611        1138
   4612   4613         116
   4613   4174           0
   4613   4301           0
   4613   4612        1138
   4613   4614         116
   4614   4613         371
   4614   4648         116
   4615   4616         116
   4615   4648         371
   4616   4323           0
   4616   4615         371
   4616   4617         116
   4617   4106           0
   4617   4616         371
   4617   4618         116
   4618   4106           0
   4618   4617         371
   4618   4619         118
   4619   4618         371
   4619   4620         118
   4620   4619         371
   4620   4621         118
   4621   4337           0
   4621   4620         371
   4621   4622         118
   4622   4349           0
   4622   4351           0
   4622   4621         371
   4622   4623         118
   4623   4347           0
   4623   4353           0
   4623   4622         371
   4623   4624         118
   4624   4623         371
   4624   4625         118
   4625   4624         371
   4625   4626         118
   4626   4625         371
   4626   4627         118
   4627   4626         371
   4627   4628         118
   4628   4115         211
   4628   4425           0
   4628   4627         371
   4628   4629          15
   4629   4628         184
   4629   4630          15
   4630   4426           1
   4630   4629         184
   4630   4631          14
   4631   4630         184
   4631   4645          14
   4632   4645         184
   4632   4646          14
   4632   4649           0
   4633   4483           0
   4633   4634           0
   4633   4649           0
   4634   4633           0
   4634   4635           0
   4635   4206           0
   4635   4434           0
   4635   4634           0
   4635   4636           0
   4636   4201           0
   4636   4635           0
   4636   4637           0
   4637   4204           0
   4637   4230           0
   4637   4636           0
   4637   4638           0
   4638   4229          14
   4638   4637           0
   4638   4639           0
   4638   4647         184
   4639   4203           0
   4639   4638           0
   4639   4640           0
   4640   4210           0
   4640   4639           0
   4641   4301           0
   4641   4643           0
   4642   4302           0
   4642   4327           0
   4643   4326           0
   4643   4641           0
   4643   4644           0
   4644   4327           0
   4644   4643           0
   4645   4428           0
   4645   4429           0
   4645   4631         184
   4645   4632          14
   4646   4431          14
   4646   4482           0
   4646   4632         184
   4647   4431         184
   4647   4638          14
   4648   4150           0
   4648   4324           0
   4648   4614         371
   4648   4615         116
   4649   4428           0
   4649   4481           0
   4649   4632           0
   4649   4633           0
   4650   4049         856
   4652   5653         404
   4653   4654        1279
   4654   4655        1279
   4655   4902        1507
   4656   3602           0
   4656   4661        1294
   4657   3526           0
   4657   4559        1532
   4658   3528          63
   4658   4913        1040
   4659   3562           1
   4660   3566           0
   4661   3136          15
   4661   4653        1279
   4662   6224         326
   4663   4905        1906
   4664   4663        1906
   4665   5569          98
   4666   4667         724
   4667   4679         724
   4668   5317           1
   4669   4285         851
   4670   4671          32
   4671   4264          32
   4672   4673         430
   4673   4674         430
   4674   4675         430
   4675   4676         430
   4676   4677         430
   4677   4678         430
   4678   4264         821
   4679   4680        1145
   4679   5314          13
   4680   4267         843
   4680   8502         302
   4681   4682        1504
   4682   4280        1377
   4682   5349         127
   4683   4566        1377
   4683   6226           0
   4684   3418         256
   4685   4666         724
   4699   3267         143
   4700   3073         216
   4700   4701         183
   4700   4712        2170
   4701   3074          12
   4701   4700        2004
   4701   4702         183
   4702   3352           0
   4702   4701        1783
   4702   4929         185
   4703   3050        1912
   4703   4704         647
   4704   3051           0
   4704   4703        1912
   4704   4705         647
   4705   3052         307
   4705   4704        1912
   4705   4706        1070
   4706   3053           0
   4706   4705        2207
   4706   4707        1070
   4707   3054          75
   4707   4706        2207
   4707   4708        1272
   4708   3055          11
   4708   4707        2264
   4708   4709        1272
   4709   3056         229
   4709   4708        2275
   4709   4710        1273
   4710   3180           4
   4710   4709        2055
   4710   4711        1273
   4711   3181          13
   4711   4710        1806
   4711   8050        1273
   4712   3072          39
   4712   4713        2131
   4713   3071          23
   4713   4714        2108
   4714   3070         169
   4714   4715        1939
   4715   3069        1939
   4716   2729           0
   4716   2920           0
   4716   4871         951
   4717   4499        1665
   4717   4718           0
   4718   4717        1665
   4718   4876           0
   4719   3253           0
   4719   4575        3433
   4720   4840        1663
   4721   3025         633
   4721   4720         683
   4722   3244          69
   4722   4861        1436
   4723   3245         117
   4723   4725        1608
   4724   4722        1391
   4725   4806        1608
   4726   3343          22
   4726   4724        1391
   4727   3345         121
   4727   4726        1380
   4728   4727        1202
   4800   3175         817
   4800   4867        1270
   4800   4903        1005
   4801   4864        1151
   4802   4870        1460
   4803   3178         506
   4803   4802        1460
   4804   4803        1624
   4805   4804        1624
   4806   3346         325
   4806   4805        1624
   4807   3106         125
   4807   4858        1871
   4808   3107         214
   4808   4856        1995
   4809   4808        2209
   4809   6116           0
   4810   4809        1984
   4811   4810        1984
   4811   5319         156
   4812   4811        1696
   4813   4100        1795
   4813   5725           0
   4815   4813        1738
   4816   5262         791
   4817   3025         902
   4817   4114         722
   4818   4817        1624
   4818   5214          51
   4819   4839        1472
   4819   5679           3
   4821   4723        1723
   4822   4818        1472
   4823   4822        1472
   4824   4826        2112
   4824   6760         177
   4825   4824        2289
   4825   6152           2
   4826   4828        2202
   4826   6764           0
   4827   4899        1503
   4828   4552         377
   4828   4829        1825
   4829   4830        2274
   4829   6177           1
   4830   4834        2063
   4830   6176         212
   4831   4832        2106
   4831   5688          15
   4832   4833        2059
   4832   6773          95
   4833   4825        2041
   4833   6175          76
   4834   4664        1906
   4834   6743         335
   4835   4831        1984
   4835   5680          22
   4836   4837        1912
   4837   4838        1912
   4838   4835        1912
   4839   4823        1472
   4840   4836        1912
   4840   5670           1
   4841   5649         805
   4842   4652         404
   4842   5652         165
   4843   4721        1316
   4844   4850        1284
   4849   2642           0
   4849   4842         570
   4850   3389          10
   4850   4851        1488
   4851   4843        1316
   4851   5293         183
   4852   4561        1532
   4852   5694           0
   4853   4852        1471
   4854   4853        1471
   4854   5696          72
   4855   4857        1480
   4855   5697           0
   4856   4807        1997
   4856   5698           0
   4857   4854        1469
   4857   5699          11
   4858   3243         229
   4858   4821        1723
   4859   4819        1450
   4859   6147         154
   4860   4859        1604
   4860   6719           1
   4861   4855        1436
   4862   4728        1202
   4863   3445         200
   4863   4862        1202
   4864   4863        1151
   4865   3464         208
   4866   3458          34
   4866   4800        1537
   4867   3459         119
   4867   4801        1151
   4868   4860        1507
   4868   6153          18
   4869   4868        1524
   4869   6151          70
   4870   4866        1460
   4871   4716           0
   4871   4872         951
   4872   4871           0
   4872   4873         951
   4873   4872           0
   4873   4874         951
   4874   2898           0
   4874   4873           0
   4874   4875        1621
   4875   4874           0
   4875   4876        1621
   4876   3252         231
   4876   4718        1665
   4876   4875           0
   4878   4869        1594
   4878   6761           0
   4880   3255         719
   4880   3269          34
   4880   4881        1804
   4881   3270         837
   4881   4880         719
   4881   4882        1930
   4882   3271         443
   4882   4881        1189
   4882   4883        2138
   4883   3272         247
   4883   4882        1559
   4883   4884        2263
   4884   3273         329
   4884   4883        1635
   4884   4885        2345
   4885   3274         336
   4885   4498        2010
   4885   4884        1770
   4890   4579         487
   4892   4582         185
   4892   4588        1379
   4893   4294           0
   4897   4298           0
   4899   4878        1502
   4899   6784           1
   4900   4552         377
   4900   4827        1196
   4901   4900        1573
   4901   6756           0
   4902   4901        1451
   4902   6757          56
   4903   4800         665
   4903   4904        1005
   4904   4903         665
   4904   8050        1005
   4905   4906        1906
   4906   3503           0
   4906   4907        2056
   4907   3137         349
   4907   4558        1707
   4909   4910          62
   4909   5127           6
   4910   4074          62
   4913   3525           0
   4913   4656        1294
   4914   3601           0
   4914   4658        1102
   4929   3195           3
   4929   4702        1783
   4929   4930         208
   4930   3959           0
   4930   4865         208
   4930   4929         617
   4947   4948           0
   4948   4949           0
   5000   5001         141
   5000   5009         294
   5000   5479         123
   5000   5482          66
   5001   5000          71
   5001   5005         614
   5001   5311           0
   5001   5473         396
   5002   5485          41
   5002   5487          58
   5002   6165         243
   5003   1117         999
   5003   5487         174
   5003   5488          34
   5003   5489         685
   5004   5008         222
   5004   5488         101
   5004   5605          54
   5005   5001         442
   5005   5126         157
   5005   5128         595
   5006   5013          16
   5006   5480         113
   5006   5481          89
   5007   1752          26
   5007   5479         150
   5007   5480          85
   5007   5483          10
   5008   5004         120
   5008   5493         698
   5008   5494         326
   5009   5000         119
   5009   5117         287
   5010    981         149
   5010   5453          82
   5010   5465          14
   5011   5013         237
   5011   5416          68
   5012   5413         146
   5012   5416         234
   5012   5417         183
   5013   5006          32
   5013   5011          68
   5013   5486         208
   5014   5015         182
   5014   5486          57
   5014   5491          46
   5015   5014          83
   5015   5483          64
   5015   5485         128
   5016   5489        1150
   5016   5490         742
   5016   5491           7
   5017   5409         730
   5017   5410         442
   5017   5414         404
   5017   5415         544
   5018   5206           0
   5018   5428         821
   5018   5429        1226
   5019   1118        1000
   5019   3502         192
   5019   5443          53
   5019   5447         850
   5020   5399         719
   5020   5403         639
   5020   5407         389
   5021   5408         450
   5021   5420        1265
   5021   5421        1386
   5021   5430         904
   5022   5431         307
   5022   5436        1029
   5022   5437        1284
   5022   5449         739
   5023   5407         485
   5023   5408         291
   5023   5415         537
   5023   6202         883
   5024   5206           0
   5024   5430         751
   5024   5431         980
   5025   1111         108
   5025   5449         337
   5025   5450         476
   5025   7107         158
   5026   5030           0
   5026   5432         824
   5026   5433         711
   5027   5444          25
   5027   5445         101
   5027   5451         510
   5027   5452         807
   5028   5459        1021
   5028   5460        1431
   5028   5462         136
   5029   3024         316
   5029   5445          77
   5029   5446         468
   5029   5462         307
   5030   5026           0
   5030   5434         661
   5030   5435         884
   5030   5642        1019
   5031   1112         680
   5031   5422        1723
   5031   5434         720
   5031   7100        2035
   5032   3134         389
   5032   5441         922
   5032   5442         686
   5032   7099         217
   5033   5034         915
   5033   5435        1269
   5033   5800        1995
   5033   8350         854
   5034   1740        1413
   5034   5033        1117
   5035   5514         255
   5035   6030        1335
   5035   6169        1183
   5036   5037        1480
   5036   5513        1428
   5036   7893         196
   5037   5036        1423
   5037   5514         516
   5037   6252        1209
   5037   7894         358
   5038   1753        1475
   5038   5515         943
   5038   6034         326
   5039   6044          28
   5039   6130         344
   5040   5044          10
   5040   6043          19
   5040   6044         367
   5041   5042          14
   5041   6043         325
   5042   1744          34
   5042   5041         325
   5043   5044         165
   5043   5620         165
   5043   8896           4
   5044   5040          32
   5044   5043         160
   5044   5045         139
   5045   5044         156
   5045   6040         139
   5046   5086         514
   5046   5093         219
   5046   6040         156
   5047   8084           0
   5047   8085           0
   5047   8088           0
   5048   5532         136
   5048   5535          65
   5048   7670          29
   5049   1114         240
   5049   7113         164
   5049   7670          70
   5050   1114         224
   5050   1125         213
   5050   5052          45
   5051   3108         554
   5051   5536         191
   5051   5544         250
   5052   1125         301
   5052   2323         166
   5052   5050          65
   5052   5053         261
   5053   5052         480
   5053   7115         249
   5053   7235         459
   5053   7668         962
   5054   2323         182
   5054   5055           6
   5055   5054         135
   5055   5056         105
   5055   6024         267
   5056   5055         387
   5056   6023         410
   5056   7778         814
   5057   5533         262
   5057   5534         589
   5057   5537         216
   5057   6024          90
   5058   2320         714
   5058   6004        1721
   5058   6005        1192
   5058   6499         878
   5059   6003         384
   5059   6499         565
   5059   7085        1122
