  inode  jnode      result
   3189   3577        7828
   3189   4473           0
   3190   3189        8140
   3190   3191        7286
   3190   4474           0
   3191   3190        8140
   3191   3192        7894
   3191   3206        3406
   3191   3283         974
   3191   4475          87
   3191   8341        1152
   3192   3191        8817
   3192   3193        7894
   3192   4476           0
   3193   1643         157
   3193   3192        8817
   3193   3194        7894
   3193   4477           0
   3194   1788         526
   3194   3193        8820
   3194   3238        7368
   3194   4479          68
   3195   1414        1924
   3195   2790        1935
   3195   3352        3701
   3195   3959        3077
   3195   4929        1213
   3196   1452         623
   3196   3184        2650
   3196   3185         100
   3196   3197         430
   3197   1494         544
   3197   1496        1521
   3197   3196        1423
   3197   3198         547
   3198   2784           0
   3198   3197         792
   3198   3199         547
   3198   8316          95
   3199   3198         694
   3199   3500        1099
   3199   8313         635
   3199   8314         958
   3200   1566        1998
   3200   3201        1601
   3200   8293           0
   3200   8295        1180
   3201   1569         968
   3201   1570           0
   3201   3200        3177
   3201   3202        1610
   3202   3201        4125
   3202   3203        2533
   3203   1568        4206
   3203   3202        4125
   3203   3204        4942
   3204   3203        8331
   3204   3205        3646
   3204   3208        1296
   3205   3204        6401
   3205   3339        3646
   3206   1575          12
   3206   3191        2301
   3206   3339        3403
   3206   9906           0
   3207   1573          44
   3207   3208        2196
   3207   3379        3042
   3208   1433           0
   3208   3204        1930
   3208   3207        2348
   3208   3257        3492
   3209   1638         136
   3209   3210        4218
   3209   3257        4278
   3210   3209        4414
   3210   3211        4218
   3211   3210        4414
   3211   3212        4218
   3212   1840         682
   3212   3211        4313
   3212   3213        3536
   3213   1898        2999
   3213   3212        4313
   3213   3214        2515
   3214   3213        2142
   3214   3215        2515
   3215   3214        2142
   3215   3216        2515
   3216   1911        1044
   3216   3215        2142
   3216   3217        3276
   3217   3216        3177
   3217   3218        3276
   3218   3217        3177
   3218   3219        5381
   3219   1904        2212
   3219   3218        3177
   3219   3220        7318
   3220   3219        5385
   3220   3221        7318
   3221   3220        5385
   3221   3222        5082
   3222   1622         594
   3222   1640         875
   3222   3221        3638
   3222   3223        7509
   3223   2002         606
   3223   2016        1698
   3223   3222        5100
   3223   3285        5312
   3224   1970         978
   3224   3225        3124
   3224   3410        3404
   3225   3224        4382
   3225   3226         369
   3225   3238        2756
   3226   1788        1098
   3226   1790         567
   3226   3225         763
   3227   1788         806
   3227   3228       13002
   3227   3238       11261
   3227   4023        1045
   3227   4480         224
   3228   1852        2407
   3228   3227       13004
   3228   3229       10596
   3228   4484          67
   3229   1829        2229
   3229   3228        7822
   3229   3230        6467
   3229   3246        1900
   3230   1817        2389
   3230   3229        7822
   3230   3231        8348
   3230   4486         176
   3231   1842        1144
   3231   3230       10206
   3231   3232        7204
   3231   4487         312
   3232   2940         737
   3232   3231        8574
   3232   3233        7788
   3232   4488        1303
   3233   1865        1029
   3233   3232       10399
   3233   3234        6759
   3233   9904           0
   3233   9962           0
   3234   3233       10399
   3234   3235        6759
   3235   3234        7420
   3235   3236        7892
   3236   1869         833
   3236   3235        7420
   3236   3237        7892
   3237   1871        2531
   3237   3236        8253
   3237   3258        8617
   3238   3194        8888
   3238   3225        3619
   3238   3227        8878
   3239   3963        3430
   3239   4651         614
   3240   3252           0
   3240   3351        5125
   3241   1608         862
   3241   1609         720
   3242    898         417
   3242   5697        3443
   3243   3362        4642
   3243   4858          66
   3244   3242        3860
   3244   4722         126
   3245   3344        4296
   3245   4723           1
   3246   3229           0
   3246   3247        1900
   3247   3246           0
   3247   3248        1900
   3248   3247           0
   3248   3249        1900
   3249   3248           0
   3249   3250        1900
   3250   3249           0
   3250   3251        1900
   3251   1868           0
   3251   3250           0
   3251   3252        4124
   3252   1870           0
   3252   3240        5125
   3252   3251           0
   3252   4876         289
   3253   1986        1749
   3253   3351           0
   3253   4719        3376
   3254   3282         734
   3254   3501        2808
   3254   4500           0
   3254   4575           0
   3255   3268        1310
   3255   3976           0
   3255   4544           0
   3255   4880        1817
   3256   3415        3818
   3257   3208        4278
   3257   3209        3492
   3258   1975           2
   3258   3237        8225
   3258   3259        8615
   3259   3258        7945
   3259   3260        8359
   3259   3320        3138
   3259   4024         679
   3260   1974         685
   3260   3259        7779
   3260   3261        9406
   3261   1987         775
   3261   1990        1260
   3261   3260        8464
   3261   3262        7372
   3262   3261        7541
   3262   3263        8077
   3263   1991          73
   3263   1993        1210
   3263   3262        6320
   3263   3264        8564
   3264   3263        7423
   3264   3265        7910
   3264   4574         672
   3265   3264        7050
   3265   3266        5911
   3265   3291        1999
   3266   2061         996
   3266   3265        4717
   3266   3267        6736
   3267   3266        5712
   3267   3975        6472
   3267   4057         702
   3267   4071        2118
   3268   2085        3034
   3268   2086        1203
   3268   3255          67
   3268   3269        7062
   3268   3975        5996
   3269   3268        5053
   3269   3270        7089
   3269   4880           0
   3270   2100         652
   3270   2101        1300
   3270   3269        5053
   3270   3271        7346
   3270   4881         504
   3271   2109        1289
   3271   2110        2001
   3271   3270        4968
   3271   3272        7924
   3271   4882         272
   3272   2137         879
   3272   2852        1799
   3272   3271        5364
   3272   3273        6686
   3272   4883         293
   3273   2015        1700
   3273   2145        1974
   3273   3272        5019
   3273   3274        6945
   3273   4884         304
   3274   2146         660
   3274   2152         917
   3274   3273        5555
   3274   3275        5716
   3274   4885          63
   3275   2160        1179
   3275   2161         447
   3275   3274        4682
   3275   3276        6106
   3275   4498         137
   3276   2186        1621
   3276   3275        5347
   3276   3277        5656
   3276   4038        1080
   3276   4497         244
   3277   2187        1849
   3277   2188        2675
   3277   3276        4177
   3277   3278        7312
   3277   4496         791
   3278   3277        6390
   3278   3279        5688
   3278   3335        2509
   3278   3529        3142
   3278   4490           9
   3279   2195        3430
   3279   2952        1230
   3279   3278        4921
   3279   3280        5402
   3279   4491         242
   3280   2277        1047
   3280   2765        1532
   3280   3279        4743
   3280   3292        5023
   3280   4492         376
   3281   3282        1291
   3281   4053        2802
   3281   4493         969
   3282   3254           0
   3282   3281        2733
   3282   3291        1291
   3283   2567         974
   3283   3191        1330
   3284   1408         331
   3284   1412          82
   3284   3096        1767
   3284   3097         512
   3285   2005         318
   3285   2012        1097
   3285   3223        3636
   3285   3286        5918
   3286   2007         869
   3286   2009         300
   3286   3285        3937
   3286   3287        5443
   3287   2042         511
   3287   2816         588
   3287   3286        3279
   3287   3288        3792
   3288   2038         642
   3288   3287        2350
   3288   4059        3154
   3289   2194        1643
   3289   2752        1305
   3289   2953        2305
   3289   3335        1036
   3290   2198        1478
   3290   2752        1187
   3291   3265        2334
   3291   3282        1999
   3292   3280        4200
   3292   3293        5023
   3292   4494           0
   3293   2301         142
   3293   3292        4200
   3293   3294        5555
   3293   3313        4473
   3293   4495         724
   3294   3293        4845
   3294   3603        5555
   3295   2288          74
   3295   2336        1855
   3295   3296        6410
   3295   3603        4845
   3296   2349           0
   3296   3295        4226
   3296   3297        6410
   3297   3296        3674
   3297   3298        3587
   3297   3307        3945
   3298   2353        2129
   3298   3297        3268
   3298   3299        6689
   3299   3298        5397
   3299   3300        6689
   3300   2356          10
   3300   3299        5397
   3300   3317        6678
   3301   2364           9
   3301   3302        6709
   3301   3317        4216
   3301   5440        2670
   3302   2372         205
   3302   2374         453
   3302   3301        3488
   3302   3303        6323
   3303   3302        3451
   3303   3304        6323
   3304   2380          34
   3304   3303        3451
   3304   3305        4715
   3305   2382        1688
   3305   3304        2343
   3305   3306        3039
   3306   3305        1049
   3306   3336        3039
   3307   2350         639
   3307   3297        1528
   3307   3308        4599
   3308   2332        1209
   3308   3307        2160
   3308   3309        4380
   3308   3311         197
   3309   3308        1379
   3309   3310        3307
   3309   8278        1073
   3310   2332           0
   3310   2584         932
   3310   2647        1360
   3310   3309         940
   3310   8279        1322
   3311   2330           0
   3311   3308        1182
   3311   3333         197
   3312   2327         178
   3312   3332         402
   3312   3348         261
   3313   2307           0
   3313   2396        2122
   3313   3293        3729
   3313   3314        3155
   3314   2317        1725
   3314   2767          10
   3314   3313        4201
   3314   3315          11
   3315   2601        2146
   3315   3314          27
   3315   3316        2302
   3316   2304           3
   3316   2316           0
   3316   3315        2144
   3317   3300        4216
   3317   3301        6678
   3318   2649         191
   3318   3244        3473
   3319   2925        1860
   3319   3967        2322
   3320   3970        3138
   3320   4024           0
   3321   1315        1524
   3321   3082           5
   3321   3083          59
   3322   1305        3433
   3322   1318         657
   3322   3071        1410
   3322   3077        1626
   3323   1531        1921
   3323   3167        2892
   3323   3324        2727
   3324   1535         971
   3324   3323        4813
   3324   3325        1757
   3325   1535        1274
   3325   3324        3028
   3325   3378        2090
   3325   8324         396
   3326   1001         438
   3326   2543           2
   3327   3016        2317
   3327   3017        1854
   3328   2400           0
   3328   3011        1356
   3328   3329         713
   3329   3328        1269
   3329   3330         713
   3330   1170         713
   3330   3329        1269
   3331   1102          10
   3331   1195         344
   3331   3364           0
   3332   3312         326
   3332   3349         402
   3333   2331          68
   3333   2332         740
   3333   3311         422
   3333   3348         127
   3334   2857        1132
   3334   3179        3839
   3335   3278        1418
   3335   3289        1252
   3335   4035        1266
   3336    899         489
   3336   3306        1049
   3336   3337        3617
   3336   8286           0
   3337   3336        1449
   3337   3338        3617
   3338   2613           0
   3338   3337        1449
   3338   3373        3617
   3338   8253           0
   3339   1433           0
   3339   1574        1336
   3339   3205        6401
   3339   3206        2310
   3340   1591        1016
   3340   1949        1352
   3341   3342        3890
   3342   3347        3890
   3343   3318        3664
   3343   4726          20
   3344   1816         325
   3344   3346        3970
   3345   3105         908
   3345   3343        3488
   3345   4727          94
   3346   3334        4971
   3346   4806         274
   3347   3345        4244
   3348   3312         127
   3348   3333         261
   3349   2742         237
   3349   3332         326
   3349   3350         165
   3350   2743         472
   3350   3103         169
   3350   3349         326
   3351   3240           0
   3351   3253        5125
   3352   3075        3700
   3352   3195        2915
   3352   4702           2
   3353   2781         588
   3353   2782         513
   3353   3066        1539
   3353   3067        1982
   3354   3173        5673
   3354   3174        5891
   3354   3359           0
   3355   2637          26
   3355   3157         311
   3355   3356         865
   3355   3358           0
   3356   3355         303
   3356   3357         964
   3357   2745         600
   3357   3103         365
   3357   3356         271
   3358   3103         434
   3358   3157           1
   3358   3355           0
   3359   8042           0
   3360   2654         307
   3360   2655         908
   3360   3023         675
   3360   3361        2049
   3361   3026        3063
   3361   3360        1883
   3362   2557         790
   3362   3245        3852
   3363   2671          64
   3363   2673           0
   3363   3008        6764
   3363   3009        2920
   3364   1100           0
   3364   2411           0
   3364   3014           0
   3364   3331          19
   3365   3341        3197
   3365   3368        1165
   3366   3367         502
   3367   2879         502
   3368   2886         663
   3368   3366         502
   3369   3055        8996
   3369   3056        6662
   3370   3178        4656
   3371   3000        2704
   3371   8231        4127
   3371   8232         703
   3372   3373        1449
   3372   8254           0
   3372   8255          87
   3373   3338        1449
   3373   3372        3617
   3373   8252           0
   3373   8253           0
   3374   1259         724
   3374   2477         975
   3374   3042        1809
   3374   3375        2351
   3375   1270         100
   3375   2783         117
   3375   3374        3447
   3375   3376        2353
   3376   2600         833
   3376   3066        1619
   3376   3375        3409
   3376   8343           4
   3377   2946         430
   3377   3114        4149
   3378   3325        3045
   3378   3379        2239
   3378   8324           0
   3379   3207        2239
   3379   3378        3045
   3379   8325          11
   3380   3066        2617
   3380   3069        2467
   3380   3381        1512
   3381   3064        3337
   3381   3065        2334
   3382   5613          26
   3382   5615          81
   3383   2577          27
   3383   5518          89
   3384   2900          38
   3384   6055          25
   3385   1720         950
   3385   3386         721
   3386   1721         721
   3386   3385         950
   3387   1718         228
   3387   5087        1186
   3388   5087         185
   3388   5502         533
   3389   4850         138
   3389   5293        6199
   3390   3391        1208
   3390   5555        1054
   3391   1719        1208
   3391   3390         633
   3392   3393           0
   3392   6122         373
   3393   3392           0
   3393   3394           0
   3394   3393           0
   3394   3395         586
   3394   6167           0
   3395   3394         189
   3395   6128           5
   3395   6166         586
   3396   5328         827
   3397   5353        2524
   3398   1690         521
   3398   6087         687
   3399   7206           0
   3399   7207          18
   3400   3401         751
   3401   3402        4291
   3402   3403        4291
   3403   3599        5120
   3403   4594         271
   3404   1864        1254
   3404   3411        3124
   3405   1859         476
   3405   3404        4378
   3405   4597           0
   3406   3405        4854
   3407   3406        4854
   3408   2914         541
   3408   3113        4579
   3409   3176        4810
   3410   3401        3404
   3410   4596           0
   3411   3224        3124
   3412   3409        4434
   3413   3409         239
   3414   3412        4434
   3415   3414        4119
   3416   2950         458
   3416   3256        3604
   3417   3422        4315
   3418   2958         474
   3419   3416        3923
   3419   4285           0
   3420   3424           0
   3421   3419        3923
   3421   4286           0
   3421   6250        1506
   3422   2995           4
   3422   5366        4311
   3423   5297         375
   3424   3419           0
   3425   3370         817
   3426   3425         306
   3427   3498        4087
   3428   4655         144
   3428   6757        5288
   3429   3428        5432
   3430   3429        5167
   3431   3429         265
   3432   3433          69
   3432   3434         196
   3432   3494           0
   3433   3431          69
   3434   3431         196
   3435   3432         265
   3435   3444         746
   3436   3142        1058
   3436   3435        1011
   3437   3436        1058
   3438   3437        1058
   3439   3438         772
   3440   3427        4087
   3440   3439          21
   3441   3440        4109
   3442   3478         746
   3443   3438         287
   3444   3442         746
   3445   3365        4362
   3445   4863          61
   3446   3445        4246
   3447   1460        1316
   3447   3448        2153
   3448   3450        1190
   3448   3460         963
   3449   3447        1316
   3450   3452        2424
   3451   3449        1316
   3451   3462         618
   3452   3454        2423
   3452   3466           0
   3453   3451        1935
   3454   3959        4109
   3455   3453        1932
   3455   3464        1145
   3456   3458        2946
   3456   3461        1234
   3456   4870           0
   3457   3446        3509
   3457   4801         315
   3458   3175        4365
   3458   4866         163
   3459   3457        2339
   3459   3465        1688
   3459   4867           0
   3460   3458        1582
   3461   3463           0
   3461   3471        1234
   3462   3463         618
   3463   3460         618
   3464   3470        1485
   3465   3454        1686
   3465   3467           3
   3466   3467           0
   3467   3468           3
   3468   3469           3
   3468   3470           0
   3469   3453           3
   3470   3457        1485
   3471   3472        1234
   3472   3450        1234
   3473   3486        4825
   3474   3475        2843
   3474   3497        4824
   3475   3476        2092
   3475   3492         750
   3476   3477        2184
   3477   3478        2184
   3478   3479        2931
   3479   3480        2931
   3480   3143        2931
   3480   3481        2256
   3481   3482        1172
   3481   3484        1084
   3482   3483        1172
   3483   3430        1172
   3484   3443         287
   3484   3485         798
   3485   3487        2069
   3486   3485        1271
   3486   3491        3553
   3487   3488        1666
   3487   3489         351
   3487   3490          52
   3488   6223        1666
   3488   6227         118
   3488   6228         463
   3488   6506        1547
   3489   3490         351
   3490   3493         403
   3491   3503        3553
   3492   3439         750
   3493   3503         984
   3494   3495          92
   3495   3476          92
   3495   3496           0
   3496   3497           0
   3497   3473        4825
   3498   3430        3995
   3498   3499          92
   3499   3494          92
   3500   3167        1099
   3500   3199        1044
   3500   8312           0
   3501   3254           0
   3501   3976        3016
   3501   4543           0
   3502   5019         160
   3502   5463         186
   3502   5466           0
   3503   3137        4537
   3503   4906           0
   3504   1685         948
   3504   3505           1
   3504   3508        1043
   3505   1686          19
   3505   3111         506
   3505   3504           3
   3505   3506           0
   3506   3505           0
   3506   3507         795
   3506   3509           0
   3507   3506         707
   3507   3508         795
   3508   3119        1838
   3508   3504         948
   3508   3507         707
   3509   3506           0
   3509   3510        1010
   3510   1687         645
   3510   3509         653
   3510   3570        1716
   3511   2991           5
   3511   3512          38
   3512   1689         674
   3512   1704        1249
   3512   3511           5
   3513   5106         690
   3513   5107        1054
   3514   3122         480
   3514   3585           0
   3516   7583          29
   3516   8361         327
   3517   3518         387
   3517   8361          34
   3517   8365          45
   3518   3517          75
   3518   7499          22
   3518   7712         446
   3518   8375         326
   3519   8375          71
   3519   8377         298
   3520   3521         296
   3520   8377          72
   3521   3520          72
   3521   7525        1089
   3521   7738         569
   3522   2256        1392
   3522   3523         147
   3522   7709         850
   3523   3522         336
   3523   7690         147
   3524   2899        2290
   3524   3526        3226
   3524   4558           0
   3525   3602        3772
   3525   4913           0
   3526   3527        4021
   3526   4657           0
   3527   4559          58
   3527   5729        3984
   3528   3138        1112
   3528   3525        2093
   3528   4658           0
   3529   3601        3142
   3530   2266        2649
   3530   3534        1437
   3530   3563         565
   3530   4008         171
   3531   3532         663
   3532   3564        1195
   3533   3526         795
   3534   3536        1437
   3536   3138         953
   3536   3537         472
   3536   4659          12
   3537   3562         472
   3538   3539         687
   3538   7545         206
   3538   8401         216
   3539   3538         337
   3539   7532        1309
   3539   7607         426
   3540   6171         751
   3542   3531         663
   3542   3532         532
   3542   3561        1029
   3543   7638         511
   3543   8389          92
   3543   8391         218
   3544   8384         209
   3544   8389          67
   3544   8393          72
   3545   8384         162
   3545   8390         394
   3545   8398          80
   3546   7582         737
   3546   7904         328
   3546   8387         109
   3547   7720        2549
   3547   8237        4204
   3548   3547        4204
   3549   3548        3242
   3550   7797        2509
   3551   3550        2509
   3551   7117        3242
   3551   7750           0
   3552   3553         677
   3553   3554         677
   3554   7800        1173
   3555   3556         496
   3556   3554         496
   3557   3559         625
   3558   3559         236
   3559   8603         861
   3560   4048         822
   3561   3530         970
   3561   3565          59
   3561   4660           0
   3562   3564         484
   3563   3533         736
   3564   3525        1679
   3565   3566          59
   3566   3533          59
   3567   3568         525
   3567   6506          83
   3568   3567          83
   3568   6507         525
   3569   3177        3849
   3569   5719         851
   3570   3120        2755
   3570   3571        3470
   3571   3600        3470
   3572   5285         195
   3573   2990        1967
   3573   3119         556
   3573   4272         284
   3573   5348        3652
   3574   5726        1506
   3575   3187        7917
   3575   3578        5895
   3575   4469           0
   3575   8269         144
   3576   3188        6500
   3576   3577        7381
   3576   4471          68
   3577   3189        7379
   3577   3576        6500
   3577   4472           0
   3577   8272        1481
   3578   3188        6228
   3578   3575        7919
   3578   4470         165
   3579   5280        1004
   3579   5725        6350
   3580   5271        4900
   3581   5645        1428
   3581   5723        1993
   3583   5271        1058
   3584   3585        2767
   3585   3514           0
   3585   3586        2767
   3586   3123        1480
   3586   3587        1464
   3587   3101        1639
   3587   3124         186
   3587   3588         101
   3588   3125         101
   3588   3589           0
   3589   3139           0
   3599   3408        5120
   3600   3117          94
   3600   3121        1025
   3600   3584        2767
   3601   3528        3205
   3601   4914           1
   3602   3136        3699
   3602   4656         129
   3603   3294        4845
   3603   3295        5555
   3604   3109          57
   3959   3195        3475
   3959   3455        3077
   3959   4930         634
   3960   3967         585
   3960   3968        2837
   3961   3960        3422
   3961   3962         110
   3961   4570           0
   3962   2923         110
   3963   3961        3430
   3964   3965        3208
   3965   4050           0
   3965   4572        3288
   3965   5112           0
   3966   2923           9
   3966   2925           4
   3967   1635        2774
   3967   3319        1860
   3967   3968         791
   3968   3969        3628
   3969   1604         618
   3969   3259        3155
   3969   4573           0
   3970   3971        2240
   3970   3974         898
   3971   3999        3115
   3972   3973         875
   3973   3971         875
   3974   2925         898
   3975   2087           3
   3975   3267        5996
   3975   3268        7060
   3976   2088        2167
   3976   3255         849
   3976   3501           0
   3998   2643         725
   3998   2644         747
   3998   3143        1643
   3998   3144        3385
   3999   3964        3208
   3999   4028         186
   4000   1824           0
   4000   2890         679
   4000   4001           0
   4001   4000           0
   4001   4002           0
   4002   4001           0
   4002   4359           0
   4003   4004           0
   4003   4402           0
   4004   4003           0
   4004   4408           0
   4004   4409           0
   4006   5217        1404
   4006   5221         922
   4008   3563         171
   4009   6806        1376
   4009   7789         397
   4010   6638         113
   4010   6640         425
   4010   6755        1018
   4011   4012         728
   4011   6572         343
   4012   4011         343
   4012   6649         728
   4013   6635         636
   4013   6636         596
   4013   6637         726
   4013   6649         441
   4014   6625        1660
   4014   6635        1189
   4014   6807        1383
   4014   6810        1464
   4015   4081         627
   4015   6188         908
   4015   6554         853
   4015   6558         370
   4015   6622         571
   4016   6558         332
   4016   6805         699
   4016   8892          29
   4017   2646        1354
   4017   6618         285
   4017   6619         510
   4017   7809         249
   4018   4020         763
   4018   6548          51
   4018   6560         491
   4019   4020         678
   4019   6561         491
   4019   6562          53
   4019   6758        1538
   4020   4018         512
   4020   4019        1382
   4020   4022        1130
   4021   2248         877
   4021   2282         502
   4022   2248        1130
   4022   4020         613
   4023   1583        2023
   4023   1590         782
   4024   3320           0
   4024   4027         679
   4025   1862         163
   4025   1879        1075
   4026   5202         955
   4027   4028         679
   4028   3999           0
   4028   4029         865
   4029   4050         865
   4030   2187           0
   4030   2191           2
   4030   4031           3
   4031   4030           0
   4031   4032           0
   4031   4033           3
   4032   2191           0
   4032   2888           2
   4032   4031           0
   4033   2888           3
   4033   4031           0
   4034   2888           0
   4034   2953           0
   4034   4035         175
   4034   4036           5
   4035   2580        1294
   4035   2952         120
   4035   3335         392
   4035   4034           6
   4036   4034         169
   4036   4037           5
   4037   2564           5
   4037   4036         169
   4038   2167         323
   4038   3276         962
   4038   4039        1070
   4039   1358         166
   4039   4038         665
   4039   4040        1123
   4039   4041         894
   4040   4039         652
   4040   4042         643
   4041   2188         894
   4041   4039         552
   4042   4040         706
   4042   4043         643
   4043   2188        1590
   4043   2189        2112
   4043   4042         706
   4044   4045        1138
   4045   7750        1141
   4045   7753           0
   4046   4044        1138
   4047   4046        1138
   4047   7116          85
   4048   3548         822
   4049   3129           0
   4049   4096         857
   4050   3965          81
   4050   4051         784
   4051   4072         784
   4052   4078           0
   4053   2066        2717
   4053   3281        1311
   4053   4054         550
   4054   2064        1123
   4054   2078        2109
   4054   4053         267
   4054   4055         584
   4055   2063         762
   4055   2079        1129
   4055   4054         906
   4055   4056        1006
   4056   2063         663
   4056   3267         517
   4056   4055        1610
   4056   4057         533
   4056   4699         131
   4057   4056        1233
   4057   4058        1216
   4058   2036         554
   4058   2038        1103
   4058   4057        1214
   4058   4059        1621
   4059   2036        3178
   4059   3288        2049
   4059   4058        1443
   4059   4060         929
   4060   2032         850
   4060   2034        1285
   4060   4059         670
   4060   4061         893
   4061   2031        1167
   4061   2033         514
   4061   4060         824
   4061   4062           4
   4062   2029        1781
   4062   2030        1140
   4062   4061          37
   4062   4063           0
   4063   2027           0
   4063   2028         126
   4063   4062           0
   4064   1985         733
   4064   1986           5
   4064   4070         192
   4065   1987        2045
   4065   1988        2000
   4065   4064         190
   4066   1989         609
   4066   1990         908
   4066   4065         502
   4067   2044         579
   4067   2045         752
   4067   4066         201
   4068   2043        1133
   4068   2049        1490
   4068   4067         372
   4069   2059         716
   4069   2060        1223
   4069   4068         751
   4070   1960         939
   4071   2037        2118
   4071   3267        1624
   4072   4075         784
   4072   5125           0
   4073   4079           0
   4074   4052           0
   4074   4086         205
   4075   4073           0
   4075   4076         784
   4076   4912         856
   4076   5137           0
   4077   4569           0
   4077   4651         205
   4078   4077           0
   4079   4911           0
   4080   2238        2411
   4080   6535         592
   4080   6553         919
   4080   6616         390
   4081   4015         893
   4081   6617        1688
   4081   6623         752
   4082   6634         479
   4082   6646         498
   4082   6647         980
   4082   6763        1148
   4083   6646         284
   4083   6648         368
   4084   2232        1862
   4084   6643         574
   4086   4087         205
   4086   5120           0
   4087   4077         205
   4087   5113           0
   4088   4224         758
   4089   4909         198
   4089   5682           0
   4091   4089          68
   4091   5687          52
   4093   4094         857
   4093   5209           0
   4094   4650         857
   4095   4268         178
   4095   8502         155
   4096   4097         795
   4096   7310          62
   4097   4099         795
   4098   4110        1067
   4098   7125         225
   4099   4098         795
   4100   4812        1499
   4100   5727          35
   4101   7744         111
   4102   4117         684
   4103   5233         846
   4105   4109         460
   4105   4146          47
   4106   4107           0
   4106   4617           0
   4106   4618           2
   4107   4106           2
   4107   4108           0
   4108   4107           2
   4108   4150           0
   4108   4151           0
   4109   4105          47
   4109   4170         460
   4110   4112        1067
   4111   3540         576
   4112   4171        1067
   4112   7122           0
   4113   5384         497
   4114   4815        1111
   4115   4356           0
   4115   4628         289
   4116   5390         201
   4117   5199         978
   4118   1533         644
   4118   1539        1010
   4119   4121           0
   4119   4426           0
   4119   4427           1
   4120   4122         386
   4121   4119           0
   4121   4482           0
   4122   5389        1506
   4123   4124         246
   4124   5530        1082
   4125   4126        1130
   4125   4127        1143
   4125   4200        1019
   4126   4125         486
   4126   4130         459
   4126   4132         670
   4127   4125         534
   4127   4128         761
   4128   1705         761
   4128   4127         317
   4129   4130         288
   4129   4131         200
   4129   4198         161
   4130   4126         211
   4130   4129         542
   4131   4129         230
   4131   4135         200
   4132   1703         670
   4132   4126         275
   4133   1703         275
   4133   4134         611
   4134   4133         357
   4134   4135         611
   4135   1710         812
   4135   4131         230
   4135   4134         357
   4136   1710        1353
   4136   4137         709
   4137   4136        1353
   4137   4138         688
   4137   4139          36
   4138   2217         769
   4138   4137        1228
   4139   4137         141
   4139   7691        1775
   4139   7730         877
   4139   8359          41
   4140   2565        2003
   4140   7691         955
   4140   7692         259
   4141   4142         516
   4141   4189        1094
   4141   7723         667
   4141   7732         217
   4142   4141         256
   4142   7726         236
   4143   1708        1445
   4143   2216         484
   4143   4144         417
   4144   4143         264
   4144   4145         392
   4145   4144         221
   4145   4146         494
   4145   4147         456
   4146   4105         460
   4146   4145          78
   4147   4145         702
   4147   4189         421
   4147   4583         361
   4148   4149           0
   4148   4153           0
   4148   4164           0
   4149   4148           0
   4149   4150           0
   4149   4151           0
   4150   4108           2
   4150   4149           0
   4150   4648           0
   4151   4108           0
   4151   4149           0
   4152   5298          81
   4153   4148           0
   4153   4154           0
   4154   4153           0
   4154   4155           0
   4154   4159           0
   4155   4154           0
   4155   4156           0
   4155   4158           0
   4156   4155           0
   4156   4157           0
   4157   4156           0
   4157   4174           0
   4157   4324           0
   4158   4155           0
   4158   4174           0
   4158   4531           0
   4158   4532           0
   4159   4154           0
   4159   4161           0
   4160   4161           0
   4160   4527           0
   4160   4529           0
   4160   4531           0
   4161   4159           0
   4161   4160           0
   4161   4162           0
   4162   4161           0
   4162   4163           0
   4163   4162           0
   4163   4167           0
   4164   4148           0
   4164   4165           0
   4165   4164           0
   4165   4169           0
   4166   4526           0
   4166   4527           0
   4166   8100           0
   4167   4163           0
   4167   4168           0
   4167   8055           0
   4167   8100           0
   4168   4167           0
   4168   8058           0
   4168   8063           0
   4169   4165           0
   4169   8064           0
   4170   4109          47
   4170   4172         784
   4170   7735          34
   4171   4047        1067
   4172   4170          81
   4172   4255         656
   4173   4205          16
   4173   7735         263
   4174   4157           0
   4174   4158           0
   4174   4613           0
   4175   1688         885
   4175   1689        1351
   4176   1689         342
   4176   4177        1141
   4177   4176         342
   4177   4178        1147
   4178   4177         340
   4178   4180         188
   4178   4190        1169
   4179   4089         130
   4180   4178         190
   4180   4181         188
   4181   4180         190
   4181   4182         188
   4182   4181         190
   4182   4183         188
   4183   4182         190
   4183   4184         188
   4184   4183         190
   4184   4185         830
   4185   4184         398
   4185   4186         601
   4185   4187         390
   4186   4185         250
   4186   4188         601
   4187   2578        1026
   4187   3123         589
   4187   4185         309
   4188   1706         490
   4188   2578         711
   4188   4186         250
   4189   4141         369
   4189   4147        1157
   4190   4178         361
   4190   4191         506
   4190   4192         894
   4191   4190         172
   4191   4196          72
   4192   4190         419
   4192   4193         894
   4193   4192         419
   4193   4194         894
   4194   4193         419
   4194   4195         894
   4195   1706         393
   4195   1707         793
   4195   4194         419
   4196   1704          72
   4196   4191          65
   4197   1705         996
   4197   4198         181
   4197   4199         523
   4198   4129         181
   4198   4197         161
   4199   1709         523
   4199   4197         397
   4200   2991        1019
   4200   4125        2273
   4201   4202           0
   4201   4483           0
   4201   4636           0
   4202   4201           0
   4202   4203           0
   4202   4204           0
   4203   4202           0
   4203   4639           0
   4204   4202           0
   4204   4637           0
   4205   4173         263
   4205   4209          16
   4206   4431           0
   4206   4635           0
   4207   4290         712
   4207   4599        1114
   4208   4223        1384
   4209   1707         997
   4209   4205         263
   4209   7736         575
   4210   4211           0
   4210   4640           0
   4211   4210           0
   4211   4212           0
   4212   4211           0
   4212   4213          13
   4212   4227         159
