  inode  jnode      result
   4367   4368           0
   4368   4366           0
   4368   4367           0
   4368   4369           0
   4368   4377           0
   4369   4365           0
   4369   4368           0
   4369   4370           0
   4369   4376           0
   4370   4363           0
   4370   4369           0
   4370   4371           0
   4370   4375           0
   4371   4362           0
   4371   4370           0
   4371   4372           0
   4371   4385           0
   4372   4371           0
   4372   4373           0
   4373   4372           0
   4373   4374           0
   4374   4360           0
   4374   4373           0
   4374   4378           0
   4375   4370           0
   4375   4376           0
   4376   4369           0
   4376   4375           0
   4376   4377           0
   4377   4343           0
   4377   4368           0
   4377   4376           0
   4378   4374           0
   4378   4379           0
   4378   4383           0
   4379   4378           0
   4379   4380           0
   4379   4382           0
   4380   4379           0
   4380   4381           0
   4381   4380           0
   4381   4382           0
   4381   4392           0
   4382   4379           0
   4382   4381           0
   4382   4383           0
   4382   4391           0
   4383   4378           0
   4383   4382           0
   4383   4384           0
   4384   4383           0
   4384   4385           0
   4384   4386           0
   4385   4371           0
   4385   4384           0
   4385   4388           0
   4386   4384           0
   4386   4387           0
   4386   4401           0
   4387   4386           0
   4387   4388           0
   4387   4399           0
   4388   4385           0
   4388   4387           0
   4388   4389           0
   4388   4398           0
   4389   4388           0
   4389   4390           0
   4390   4389           0
   4390   4391           0
   4390   4394           0
   4391   4382           0
   4391   4390           0
   4391   4392           0
   4392   4381           0
   4392   4391           0
   4392   4393           0
   4393   4392           0
   4393   4394           0
   4393   4405           0
   4394   4390           0
   4394   4393           0
   4394   4395           0
   4394   4397           0
   4395   4394           0
   4395   4404           0
   4396   4397           0
   4396   4403           0
   4397   4394           0
   4397   4396           0
   4397   4398           0
   4397   4399           0
   4398   4388           0
   4398   4397           0
   4399   4387           0
   4399   4397           0
   4399   4402           0
   4400   4401           0
   4400   4411           0
   4401   4386           0
   4401   4400           0
   4401   4402           0
   4401   4464           0
   4402   4003           0
   4402   4399           0
   4402   4401           0
   4402   4403           0
   4403   4396           0
   4403   4402           0
   4403   4404           0
   4403   4408           0
   4404   4395           0
   4404   4403           0
   4405   4393           0
   4405   4406           0
   4406   4405           0
   4406   4407           0
   4407   4406           0
   4407   4408           0
   4407   4418           0
   4408   4004           0
   4408   4403           0
   4408   4407           0
   4408   4416          36
   4409   4004           0
   4409   4410           0
   4410   4409           0
   4410   4464           0
   4410   4465           0
   4411   4400           0
   4411   4412           0
   4412   4411           0
   4412   4413           0
   4413   4412           0
   4413   4414           0
   4413   4424           0
   4414   4413           0
   4414   4415           0
   4414   4423           0
   4414   4465           0
   4415   4414           0
   4415   4416           0
   4416   4408           1
   4416   4415           0
   4416   4417          36
   4417   4416           1
   4417   4422          36
   4418   4407           0
   4418   4419           0
   4419   4418           0
   4419   4420           0
   4420   4419           0
   4420   4421           0
   4421   4420           0
   4421   4422           0
   4421   4438           0
   4422   4417           1
   4422   4421           0
   4422   4423          36
   4423   4414           0
   4423   4422           1
   4423   4432           0
   4423   4481          36
   4424   4413           0
   4424   4427           0
   4424   4481           1
   4425   4426           0
   4425   4628           0
   4426   4119           1
   4426   4425           0
   4426   4630           0
   4427   4119           0
   4427   4424           1
   4427   4428           0
   4428   4427           0
   4428   4645           0
   4428   4649           0
   4429   4483           0
   4429   4645           0
   4430   4296         431
   4431   4206           0
   4431   4646         192
   4431   4647          14
   4432   4423           0
   4432   4433           0
   4433   4432           0
   4433   4434           0
   4434   4433           0
   4434   4435           0
   4434   4635           0
   4435   4434           0
   4435   4436           0
   4436   4435           0
   4436   4437           0
   4437   4436           0
   4437   4438           0
   4438   4421           0
   4438   4437           0
   4439   4242           0
   4439   4440           0
   4440   4439           0
   4440   4441           0
   4440   4457           0
   4440   4463           0
   4441   4440           0
   4441   4442          12
   4441   4458           0
   4441   4460           0
   4442   4441           0
   4442   4443          13
   4442   4459           0
   4443   1824          97
   4443   4442           0
   4443   4444           0
   4444   4443           0
   4444   4445           0
   4445   4444           0
   4445   4446           0
   4445   4459           0
   4446   4445           0
   4446   4447           0
   4446   4458           0
   4447   4446           0
   4447   4448           0
   4447   4453           0
   4448   4447           0
   4448   4449           0
   4448   4454           0
   4449   4448           0
   4449   4450           0
   4450   4449           0
   4450   4451           0
   4451   4450           0
   4451   4452           0
   4452   4451           0
   4452   4453           0
   4453   4447           0
   4453   4452           0
   4454   4448           0
   4454   4455           0
   4455   4454           0
   4455   4456           0
   4455   4458           0
   4456   4455           0
   4456   4457           0
   4457   4440           0
   4457   4456           0
   4458   4441           0
   4458   4446           0
   4458   4455           0
   4458   4459           1
   4459   4442           1
   4459   4445           0
   4459   4458           0
   4460   4441           0
   4460   4461           0
   4461   4460           0
   4461   4462           0
   4462   4461           0
   4462   4463           0
   4463   4440           0
   4463   4462           0
   4464   4401           0
   4464   4410           0
   4465   4410           0
   4465   4414           0
   4466   4299           0
   4466   4348           0
   4466   4349           0
   4467   3186          19
   4467   4300        1899
   4467   4468        1597
   4468   3187         369
   4468   4467        1911
   4468   4469        1601
   4469   3575           3
   4469   4468        1937
   4469   4470        1600
   4470   3578           0
   4470   4469        1940
   4470   4471        1616
   4471   3576           0
   4471   4470        1820
   4471   4472        1698
   4472   3577         129
   4472   4471        1820
   4472   4473        1698
   4473   3189          71
   4473   4472        1949
   4473   4474        1698
   4474   3190           0
   4474   4473        2020
   4474   4475        1698
   4475   3191         204
   4475   4474        2020
   4475   4476        1696
   4476   3192           0
   4476   4475        2129
   4476   4477        1696
   4477   3193         161
   4477   4476        2129
   4477   4478        1536
   4478   4477        2129
   4478   4479        1536
   4479   3194           0
   4479   4478        2129
   4479   4480        1536
   4480   3227        1543
   4480   4479        2057
   4481   4423           1
   4481   4424          36
   4481   4649           0
   4482   4121           0
   4482   4646           0
   4483   4201           0
   4483   4429           0
   4483   4633           0
   4484   3228           3
   4484   4480        1815
   4485   4484        1770
   4486   3230           2
   4486   4485        1770
   4487   3231           0
   4487   4486        1594
   4488   3232           0
   4488   4487        1268
   4490   3278         124
   4490   4491        2009
   4490   4496        1320
   4490   4914         502
   4491   3279         169
   4491   4490        1365
   4491   4492        1856
   4492   3280         653
   4492   4491        1160
   4492   4494        1202
   4493   2063        1132
   4493   2064        1318
   4493   2065         766
   4493   3291        1042
   4493   4069        1197
   4494   3292           0
   4494   4492         775
   4494   4495        1202
   4495   3293        1202
   4495   4494         775
   4496   3277        1079
   4496   4490        1310
   4496   4497        1665
   4497   3276         251
   4497   4496        1940
   4497   4498        1860
   4498   3275         110
   4498   4497        2135
   4498   4885        1751
   4499   4500        1661
   4499   4717           0
   4500   3254         167
   4500   4499           0
   4500   4543        1494
   4501   4502           0
   4501   4601           0
   4501   8088           0
   4502   4501           0
   4502   4503           0
   4503   4502           0
   4503   4504           0
   4503   8079           0
   4504   4503           0
   4504   8086           0
   4504   8087           0
   4505   4506           0
   4505   8079           0
   4506   4505           0
   4506   8070           0
   4507   4508           0
   4507   8070           0
   4507   8222           0
   4508   4507           0
   4508   4509           0
   4508   8223           0
   4509   4508           0
   4509   8080           0
   4509   8082           0
   4510   4511           0
   4510   8082           0
   4510   8083           0
   4511   4510           0
   4511   4512           0
   4511   4605           0
   4512   4511           0
   4512   4513           0
   4512   4514           0
   4513   4512           0
   4513   4525           0
   4514   4512           0
   4514   4515           0
   4514   4607           0
   4515   4514           0
   4515   4516           0
   4516   4515           0
   4516   4517           0
   4517   4516           0
   4517   4518           0
   4518   4517           0
   4518   4519           0
   4519   4518           0
   4519   4520           0
   4519   4610           0
   4520   4519           0
   4520   4523           0
   4520   4536           0
   4521   4522           0
   4521   4539           0
   4522   4521           0
   4522   4523           0
   4523   4520           0
   4523   4522           0
   4523   4524           0
   4524   4523           0
   4524   4525           0
   4525   4513           0
   4525   4524           0
   4526   4166           0
   4526   4606           0
   4527   4160           0
   4527   4166           0
   4528   4529           0
   4528   4608           0
   4529   4160           0
   4529   4528           0
   4529   4530           0
   4530   4529           0
   4530   4534           0
   4530   4610           0
   4531   4158           0
   4531   4160           0
   4532   4158           0
   4532   4533           0
   4533   4301           0
   4533   4532           0
   4533   4534           0
   4534   4530           0
   4534   4533           0
   4534   4611           0
   4535   4536          10
   4535   4540           0
   4535   4611         711
   4536   4520           0
   4536   4535         711
   4536   4537          10
   4537   4536         711
   4537   4538          10
   4538   4537         711
   4538   4539          10
   4539   4305          10
   4539   4521           0
   4539   4538         711
   4540   4535           0
   4540   4541           0
   4541   4540           0
   4541   4542           0
   4542   4303           0
   4542   4541           0
   4543   3501           2
   4543   4500           0
   4543   4544        1492
   4544   3255        1492
   4544   4543           0
   4545   4430         431
   4545   7123           0
   4546   4545         431
   4547   4546         431
   4547   7743           0
   4550   3401         134
   4551   3403         172
   4552   4827         236
   4552   4829         512
   4552   6563         729
   4552   6623         896
   4558   3524           0
   4558   4657        1233
   4559   3527          14
   4559   4490        1273
   4560   6717         580
   4561   4844         870
   4561   5693          93
   4562   4563           0
   4562   5673         687
   4563   4565           0
   4564   4565         361
   4565   5672         361
   4566   3119        1260
   4567   4560           0
   4568   6590         592
   4569   3239        3968
   4569   4077           0
   4569   5124           0
   4570   3961          97
   4570   4571         698
   4571   4573         698
   4572   5114        3092
   4573   3259         539
   4573   3969         158
   4574   2044         683
   4574   3264         375
   4574   4575           0
   4575   3254        3406
   4575   4719           0
   4576   6693         261
   4577   6761        1536
   4578   5377          47
   4579   6145        1996
   4580   4253         301
   4581   4252         303
   4581   4580         301
   4582   3418          42
   4583   4147         162
   4583   7709         294
   4583   7733          50
   4584    941           0
   4584   2477           0
   4584   2861         809
   4586   1689        1262
   4586   3121         314
   4587   4581         605
   4588   4587         605
   4589   5657          36
   4590   3409         115
   4591   4208         708
   4592   4591         708
   4593   4594         638
   4594   4592         708
   4595   3401           0
   4595   4593           0
   4596   4595           0
   4597   4598           0
   4598   3411           0
   4598   4599           0
   4599   4207         270
   4599   4593         638
   4599   4596           0
   4600   6218         231
   4601   3026        2900
   4601   4501           0
   4601   4602          46
   4601   8085           0
   4602   4601         459
   4602   8089          46
   4603   4604          62
   4603   8083           0
   4603   8086           0
   4603   8089         459
   4604   4603         458
   4604   4605          62
   4605   4511           0
   4605   4604         458
   4605   4606         100
   4605   8223           0
   4606   4526           0
   4606   4605        1883
   4606   4607         100
   4607   4514           0
   4607   4606        1883
   4607   4608         101
   4608   4528           0
   4608   4607        1874
   4608   4609         101
   4609   4608        1874
   4609   4610         101
   4610   4519           0
   4610   4530           0
   4610   4609        1874
   4610   4611         101
   4611   4534           0
   4611   4535          10
   4611   4610        1874
   4611   4612         112
   4612   4611        1157
   4612   4613         112
   4613   4174           0
   4613   4301           0
   4613   4612        1157
   4613   4614         112
   4614   4613         370
   4614   4648         112
   4615   4616         112
   4615   4648         370
   4616   4323           0
   4616   4615         370
   4616   4617         112
   4617   4106           0
   4617   4616         370
   4617   4618         112
   4618   4106           0
   4618   4617         370
   4618   4619         115
   4619   4618         370
   4619   4620         115
   4620   4619         370
   4620   4621         115
   4621   4337           0
   4621   4620         370
   4621   4622         115
   4622   4349           0
   4622   4351           0
   4622   4621         370
   4622   4623         115
   4623   4347           0
   4623   4353           0
   4623   4622         370
   4623   4624         115
   4624   4623         370
   4624   4625         115
   4625   4624         370
   4625   4626         115
   4626   4625         370
   4626   4627         115
   4627   4626         370
   4627   4628         115
   4628   4115         212
   4628   4425           0
   4628   4627         370
   4628   4629          15
   4629   4628         192
   4629   4630          15
   4630   4426           1
   4630   4629         192
   4630   4631          14
   4631   4630         192
   4631   4645          14
   4632   4645         192
   4632   4646          14
   4632   4649           0
   4633   4483           0
   4633   4634           0
   4633   4649           0
   4634   4633           0
   4634   4635           0
   4635   4206           0
   4635   4434           0
   4635   4634           0
   4635   4636           0
   4636   4201           0
   4636   4635           0
   4636   4637           0
   4637   4204           0
   4637   4230           0
   4637   4636           0
   4637   4638           0
   4638   4229          13
   4638   4637           0
   4638   4639           0
   4638   4647         192
   4639   4203           0
   4639   4638           0
   4639   4640           0
   4640   4210           0
   4640   4639           0
   4641   4301           0
   4641   4643           0
   4642   4302           0
   4642   4327           0
   4643   4326           0
   4643   4641           0
   4643   4644           0
   4644   4327           0
   4644   4643           0
   4645   4428           0
   4645   4429           0
   4645   4631         192
   4645   4632          14
   4646   4431          14
   4646   4482           0
   4646   4632         192
   4647   4431         192
   4647   4638          14
   4648   4150           0
   4648   4324           0
   4648   4614         370
   4648   4615         112
   4649   4428           0
   4649   4481           0
   4649   4632           0
   4649   4633           0
   4650   4049         865
   4651   3239           0
   4651   4820         795
   4652   5653         373
   4653   4654         520
   4654   4655         520
   4655   4902         665
   4656   3602          54
   4656   4661         520
   4657   3526           0
   4657   4559        1233
   4658   3528           0
   4658   4913         446
   4659   3562          16
   4660   3566           0
   4661   3136           0
   4661   4653         520
   4662   6224         320
   4663   4905        2224
   4664   4663        2224
   4665   5569         135
   4666   4667         336
   4667   4679         336
   4668   5317           0
   4669   4285         656
   4670   4671          91
   4671   4264          91
   4672   4673         358
   4673   4674         358
   4674   4675         358
   4675   4676         358
   4676   4677         358
   4677   4678         358
   4678   4264         565
   4679   4680         750
   4679   5314           3
   4680   4267         638
   4680   8502         111
   4681   4682        1363
   4682   4280        1260
   4682   5349         103
   4683   4566        1260
   4683   6226           0
   4684   3418          76
   4685   4666         336
   4699   3267         133
   4700   3073         213
   4700   4701         255
   4700   4712        2159
   4701   3074          17
   4701   4700        2001
   4701   4702         255
   4702   3352           0
   4702   4701        1778
   4702   4929         256
   4703   3050        1905
   4703   4704         601
   4704   3051           0
   4704   4703        1905
   4704   4705         601
   4705   3052         309
   4705   4704        1905
   4705   4706        1042
   4706   3053           0
   4706   4705        2201
   4706   4707        1042
   4707   3054          82
   4707   4706        2201
   4707   4708        1277
   4708   3055          10
   4708   4707        2258
   4708   4709        1277
   4709   3056         216
   4709   4708        2268
   4709   4710        1280
   4710   3180           6
   4710   4709        2044
   4710   4711        1280
   4711   3181          21
   4711   4710        1791
   4711   8050        1280
   4712   3072          35
   4712   4713        2123
   4713   3071          21
   4713   4714        2102
   4714   3070         172
   4714   4715        1931
   4715   3069        1931
   4716   2729           0
   4716   2920           0
   4716   4871         943
   4717   4499        1661
   4717   4718           0
   4718   4717        1661
   4718   4876           0
   4719   3253           0
   4719   4575        3406
   4720   4840        2649
   4721   3025         411
   4721   4720         783
   4722   3244          15
   4722   4861        1166
   4723   3245          84
   4723   4725        1496
   4724   4722        1036
   4725   4806        1496
   4726   3343           9
   4726   4724        1036
   4727   3345         220
   4727   4726        1024
   4728   4727        1152
   4800   3175         725
   4800   4867        1062
   4800   4903         815
   4801   3457           0
   4801   4864        1231
   4802   4870        1413
   4803   3178         235
   4803   4802        1413
   4804   4803        1461
   4805   4804        1461
   4806   3346         307
   4806   4805        1461
   4807   3106         141
   4807   4858        1732
   4808   3107         245
   4808   4856        1868
   4809   4808        2113
   4809   6116           0
   4810   4809        1877
   4811   4810        1877
   4811   5319          97
   4812   4811        1565
   4813   4100        1608
   4813   5725           1
   4815   4813        1271
   4816   5262         760
   4817   3025         428
   4817   4114         390
   4818   4817         818
   4818   5214           0
   4819   4839         818
   4819   5679           0
   4820   4570         795
   4821   4723        1579
   4822   4818         818
   4823   4822         818
   4824   4826        3239
   4824   6760         580
   4825   4824        3580
   4825   6152           0
   4826   4828        3239
   4826   6764           0
   4827   4899         792
   4828   4552        1128
   4828   4829        2110
   4829   4830        2224
   4829   6177         398
   4830   4834        2224
   4830   6176           0
   4831   4832        3580
   4831   5688         100
   4832   4833        3580
   4832   6773           0
   4833   4825        3580
   4833   6175           0
   4834   4664        2224
   4834   6743           0
   4835   4831        2649
   4835   5680           0
   4836   4837        2649
   4837   4838        2649
   4838   4835        2649
   4839   4823         818
   4840   4836        2649
   4840   5670           0
   4841   5649         795
   4842   4652         373
   4842   5652         118
   4843   4721        1194
   4844   4850         870
   4849   2642           0
   4849   4842         491
   4850   3389           0
   4850   4851        1047
   4851   4843        1194
   4851   5293          49
   4852   4561         963
   4852   5694         245
   4853   4852        1167
   4854   4853        1167
   4854   5696          69
   4855   4857        1188
   4855   5697           0
   4856   4807        1874
   4856   5698           0
   4857   4854        1184
   4857   5699           3
   4858   3243         217
   4858   4821        1579
   4859   4819         818
   4859   6147         198
   4860   4859         945
   4860   6719           0
   4861   4855        1166
   4862   4728        1152
   4863   3445         174
   4863   4862        1152
   4864   4863        1231
   4865   3464         347
   4866   3458           0
   4866   4800        1262
   4867   3459         147
   4867   4801         915
   4868   4860         945
   4868   6153           0
   4869   4868         945
   4869   6151           0
   4870   3456         328
   4870   4866        1085
   4871   4716           0
   4871   4872         943
   4872   4871           0
   4872   4873         943
   4873   4872           0
   4873   4874         943
   4874   2898           0
   4874   4873           0
   4874   4875        1616
   4875   4874           0
   4875   4876        1616
   4876   3252         227
   4876   4718        1661
   4876   4875           0
   4878   4869         945
   4878   6761          65
   4880   3255         725
   4880   3269          30
   4880   4881        1791
   4881   3270         891
   4881   4880         725
   4881   4882        1923
   4882   3271         418
   4882   4881        1240
   4882   4883        2132
   4883   3272         261
   4883   4882        1570
   4883   4884        2256
   4884   3273         383
   4884   4883        1658
   4884   4885        2348
   4885   3274         337
   4885   4498        2010
   4885   4884        1833
   4890   4579         254
   4892   4582          42
   4892   4588         604
   4893   4294         270
   4897   4298         209
   4899   4878         792
   4899   6784           0
   4900   4552         123
   4900   4827         557
   4901   4900         665
   4901   6756           0
   4902   4901         665
   4902   6757           0
   4903   4800         542
   4903   4904         815
   4904   4903         542
   4904   8050         815
   4905   4906        2224
   4906   3503           0
   4906   4907        2224
   4907   3137        1198
   4907   4558        1233
   4909   4910         210
   4909   5127           8
   4910   4074         210
   4911   4088         717
   4911   5146          90
   4912   4911         807
   4913   3525           0
   4913   4656         446
   4914   3601          57
   4914   4658         446
   4929   3195           5
   4929   4702        1776
   4929   4930         347
   4930   3959           0
   4930   4865         347
   4930   4929         638
   4947   4948           0
   4948   4949           0
   5000   5001         161
   5000   5009         295
   5000   5479         118
   5000   5482          72
   5001   5000          78
   5001   5005         627
   5001   5311           0
   5001   5473         426
   5002   5485          48
   5002   5487          58
   5002   6165         281
   5003   1117         784
   5003   5487         278
   5003   5488          37
   5003   5489         839
   5004   5008         153
   5004   5488          96
   5004   5605          56
   5005   5001         481
   5005   5126         159
   5005   5128         662
   5006   5013          16
   5006   5480          95
   5006   5481          91
   5007   1752          24
   5007   5479         133
   5007   5480          80
   5007   5483           9
   5008   5004         119
   5008   5493         580
   5008   5494         378
   5009   5000         113
   5009   5117         290
   5010    981         153
   5010   5453          79
   5010   5465          13
   5011   5013         175
   5011   5416          74
   5012   5413         130
   5012   5416         172
   5012   5417         201
   5013   5006          37
   5013   5011          74
   5013   5486         140
   5014   5015         116
   5014   5486          66
   5014   5491          45
   5015   5014          90
   5015   5483          66
   5015   5485          64
   5016   5489        1035
   5016   5490         892
   5016   5491           9
   5017   5409         641
   5017   5410         455
   5017   5414         434
   5017   5415         535
   5018   5206           0
   5018   5428         725
   5018   5429        1253
   5019   1118        1041
   5019   3502         191
   5019   5443          51
   5019   5447         825
   5020   5399         694
   5020   5403         606
   5020   5407         418
   5021   5408         399
   5021   5420        1140
   5021   5421        1423
   5021   5430         897
   5022   5431         327
   5022   5436         959
   5022   5437        1333
   5022   5449         766
   5023   5407         450
   5023   5408         315
   5023   5415         538
   5023   6202         859
   5024   5206           0
   5024   5430         650
   5024   5431         986
   5025   1111         102
   5025   5449         339
   5025   5450         502
   5025   7107         145
   5026   5030           0
   5026   5432         740
   5026   5433         718
   5027   5444          25
   5027   5445          22
   5027   5451         521
   5027   5452         881
   5028   5459        1015
   5028   5460        1466
   5028   5462         154
   5029   3024         312
   5029   5445          71
   5029   5446         464
   5029   5462         249
   5030   5026           0
   5030   5434         771
   5030   5435         989
   5030   5642         874
   5031   1112         665
   5031   5422        1628
   5031   5434         887
   5031   7100        1987
   5032   3134         450
   5032   5441         929
   5032   5442         694
   5032   7099         215
   5033   5034         478
   5033   5435         978
   5033   5800        2748
   5033   8350         775
   5034   1740         870
   5034   5033        1213
   5035   5514         198
   5035   6030        1451
   5035   6169        1168
   5036   5037        1510
   5036   5513        1519
   5036   7893         120
   5037   5036        1481
   5037   5514         519
   5037   6252        1218
   5037   7894         338
   5038   1753        1497
   5038   5515         931
   5038   6034         332
   5039   6044          24
   5039   6130         355
   5040   5044           9
   5040   6043          19
   5040   6044         374
   5041   5042          15
   5041   6043         340
   5042   1744          34
   5042   5041         340
   5043   5044         126
   5043   5620         103
   5043   8896          21
   5044   5040          24
   5044   5043          91
   5044   5045         105
   5045   5044          87
   5045   6040         105
   5046   5086         333
   5046   5093         143
   5046   6040          87
   5047   8084           0
   5047   8085           0
   5047   8088           0
   5048   5532         134
   5048   5535          66
   5048   7670          27
   5049   1114         229
   5049   7113         181
   5049   7670          73
   5050   1114         242
   5050   1125         205
   5050   5052          40
   5051   3108         554
   5051   5536         189
   5051   5544         254
   5052   1125         293
   5052   2323         170
   5052   5050          78
   5052   5053         253
   5053   5052         487
   5053   7115         239
   5053   7235         474
   5053   7668         935
   5054   2323         178
   5054   5055           7
   5055   5054         135
   5055   5056         105
   5055   6024         273
   5056   5055         393
   5056   6023         419
   5056   7778         791
   5057   5533         265
   5057   5534         586
   5057   5537         243
   5057   6024          87
   5058   2320         700
   5058   6004        1649
   5058   6005        1226
   5058   6499         885
   5059   6003         434
   5059   6499         558
   5059   7085        1066
   5060   5527         644
   5060   5529         462
   5060   7674         598
   5060   7680         724
   5061   2285        1335
   5061   5529         729
   5061   7673         371
   5061   7681        1936
   5062   7114         256
   5062   7673         302
   5062   8380         711
   5063   2284         339
   5063   6705         678
   5063   6706         537
   5063   7675         449
   5064   3132         861
   5064   5637         520
   5064   6702         415
   5064   6718         563
   5065   5066         377
   5065   5518         635
   5065   5519         501
   5066   1753         122
   5066   2577         188
   5066   5065         404
   5066   7102         294
   5067   5510         517
   5067   6210        1116
   5067   7087         472
   5068   5069         252
   5068   6002         726
   5069   5068         726
   5069   5518         252
   5070   2284         697
   5070   6002         256
   5070   6708         102
   5071   5638         124
   5071   6710         664
   5071   6793         174
   5072   8124           0
   5072   8125           0
   5073   5554          70
   5073   5560         598
   5073   5561         910
   5074    853         126
   5074    857        1607
   5074   5554         138
   5074   5563        1320
   5075   5558          55
   5075   5559         192
   5075   5565         482
   5075   5566         651
   5076   5559          14
   5076   5576         316
   5076   5577         542
   5077   5575          41
   5077   5581          18
   5077   5582          81
   5078   1715         956
   5078   7073         565
   5078   7104         313
   5079   1126          80
   5079   1711         211
   5079   7112          85
   5080   5567         550
   5080   5608          32
   5080   6048         159
   5080   7086         437
   5081   5300        1142
   5082   5573         782
   5082   5574         291
   5082   6050          80
   5082   8502        1024
   5083   4665         135
   5083   5084        2094
   5083   5569         668
   5083   5572         203
   5083   6054        1498
   5084   5083        2241
   5084   6056         730
   5084   6064        2178
   5085   1732         802
   5085   5643        1007
   5086   5046         230
   5086   5555        1292
   5086   6129         952
   5087   3387         252
   5087   3388         601
   5087   3574        1080
   5087   5277         703
   5087   5295         358
   5087   9010         423
   5088   5618         674
   5088   6133         361
   5088   8502         279
   5089   5090         578
   5089   7899         315
   5090   1745         669
   5090   5089         315
   5090   6028         266
   5091   1742        1459
   5091   5599         937
   5091   5619         894
   5091   6029        1005
   5092   3109         835
   5092   5345        1064
   5092   8897         154
   5093   5046         227
   5093   5357         239
   5094   2540         257
   5094   6155           0
   5094   6156         240
   5095   5404         352
   5095   5411         346
   5096   5411         383
   5096   5412         368
   5096   5413         260
   5096   5414         272
   5097   5143         843
   5097   5412         532
   5097   7071         681
   5098   6014        1260
   5098   7078        1174
   5098   7663        1201
   5098   7664        1995
   5099   1761        1225
   5099   6016        1185
   5099   6023        1110
   5099   7763        1070
   5100   5589         129
   5100   6048          40
   5100   7112         193
   5101   1776         561
   5101   5326         954
   5101   5344         550
   5101   6049         207
   5102   5326         417
   5102   5611         600
   5103   2902        1528
   5103   5354         736
   5104   5893        1480
   5104   5894        2551
   5104   6096         539
   5105   5106        1126
   5105   7072          27
   5105   7079         745
   5105   7201         110
   5106   3513        1126
   5106   5105         722
   5106   7201          14
   5107   3513         745
   5107   7062          59
   5107   7094        1157
   5108   5792        1240
   5109   5780         104
   5109   7076        1238
   5110   5784         117
   5110   5797        1164
   5111   1734         161
   5111   5500         278
   5112   4572           0
   5113   4087           0
   5113   5336        3394
   5114   5005         396
   5114   5125        2696
   5115   5118          61
   5115   5122         126
   5116   5126         138
   5116   5329         135
   5116   5616         380
   5117   5009         166
   5117   5126          90
   5117   5329         200
   5118   5115         126
   5118   5128          89
   5118   5238           0
   5120   4086           0
   5120   5113        3394
   5121   8169           0
   5121   8170           0
   5121   8171           0
   5122   5115          61
   5123   5341         132
   5124   3239           0
   5125   4072           0
   5125   5137        2696
   5126   5005         227
   5126   5116         134
   5126   5117          25
   5127   4909          16
   5127   5327        3795
   5128   4152          79
   5128   5005          51
   5128   5118         126
   5128   5298         495
   5130   5131          89
   5130   8177         523
   5131   5130         523
   5131   8178          89
   5132   5133          66
   5132   5135         139
   5133   5132         139
   5133   5616         361
   5133   7119          15
   5134   1214           9
   5134   1215          75
   5134   8172           0
   5134   8180           0
   5135   5132          66
   5136   5141           0
   5136   8180           3
   5137   4076          85
   5137   5145        3078
   5138   1014         812
   5138   1017         191
   5138   8181           0
   5138   8182         270
   5140   5142          57
   5140   8182         225
   5140   8206           0
   5141   5136           3
   5141   8181           0
   5141   8204         630
   5141   8205        1317
   5142   1012         836
   5142   1013         390
   5142   5140           0
   5142   8183         330
   5143   5097        1079
   5143   5287         644
   5143   5418         208
   5144   1006           0
   5144   1205           2
   5144   8183           0
   5144   8185           0
   5145   5146        3078
   5146   4911           0
   5146   5149        3168
   5147   1003           0
   5147   1006           0
   5147   8185           0
   5147   8187           0
   5148   5127        3803
   5149   5159        2294
   5149   5388         873
   5150   1769        1276
   5150   5681        1047
   5152   1008           0
   5152   1011           0
   5152   8186           0
   5152   8191           0
   5155   5148        3199
   5156    991           0
   5156   1003           0
   5156   8187           0
   5157   5682         548
   5158   8192         762
   5158   8193           0
   5158   8194         606
   5159   5166        2294
   5163   1035        1447
   5163   1229         641
   5163   8197           0
   5163   8198           0
   5164   5178         829
   5164   5604         870
   5165   1741         839
   5165   5506         480
   5166   4224           0
   5166   5181        2597
   5167   1732        1053
   5167   5506         829
   5168   5169           0
   5168   8201           0
   5169    927           0
   5169   5168           0
   5170   1044           0
   5170   1045         197
   5170   2402           0
   5171   4179         141
   5171   5173        1541
   5171   5184        1764
   5172   1017          31
   5172   1054           0
   5172   1055         191
   5172   8203           0
   5173   1768        1428
   5173   5157         548
   5173   5171        1490
   5174   5175         630
   5174   8203           0
   5174   8204        1046
   5175   1224         874
   5175   1234         173
   5175   5174        1046
   5176   5171        1402
   5177   1056          45
   5177   1057          12
   5177   8202         465
   5178   5164         685
   5178   5681        1518
   5179   1767         640
   5179   5685         658
   5180   5683        1580
   5181   5185        4176
   5182   1253           0
   5182   8208           0
   5183   1253           0
   5183   8209         163
   5183   8210         887
   5184   5171         435
   5184   5180        1580
   5184   5493         482
   5185   4274          64
   5185   5223        4112
   5186   5187         887
   5186   8210         163
   5187   1248         887
   5187   5186         163
   5188   5687        3995
   5189   5188        1774
   5190   5210         939
   5190   5675         872
   5191   5688        8136
   5192   3090          22
   5192   3102          12
   5192   5193           0
   5192   8214           0
   5193   1467           0
   5193   3090           1
   5193   5192           0
   5193   8215           0
   5194   5680        6162
   5195   5217        6361
   5197   5188        2220
   5197   5617        1880
   5198   4276           0
   5198   5197        4100
   5198   5678        1016
   5199   5198        4523
   5200   3396         820
   5200   6126        1324
   5200   6166        1474
   5201   7914         853
   5202   5209        2787
   5203   4102         677
   5203   4117         282
   5203   5205           0
   5204    985        2153
   5204   8224        1015
   5205   1766        1023
