  inode  jnode      result
   3225   3224        4759
   3225   3226         668
   3225   3238        3617
   3226   1788        1197
   3226   1790         749
   3226   3225         877
   3227   1788         982
   3227   3228       13602
   3227   3238       11438
   3227   4023         945
   3227   4480          78
   3228   1852        1563
   3228   3227       12811
   3228   3229       12039
   3228   4484          15
   3229   1829        2172
   3229   3228        8755
   3229   3230        6749
   3229   3246        3119
   3229   4485           0
   3230   1817        1762
   3230   3229        8755
   3230   3231        8292
   3230   4486         199
   3231   1842         947
   3231   3230       10517
   3231   3232        7345
   3231   4487           9
   3232   2940         698
   3232   3231        8837
   3232   3233        8043
   3232   4488        1016
   3233   1865        1113
   3233   3232        9524
   3233   3234        6929
   3233   9904           0
   3233   9962           0
   3234   3233        9524
   3234   3235        6929
   3235   3234        6856
   3235   3236        7905
   3236   1869         357
   3236   3235        6856
   3236   3237        7905
   3237   1871        2493
   3237   3236        7213
   3237   3258        8513
   3238   3194        9028
   3238   3225        3882
   3238   3227        9239
   3246   3229           0
   3246   3247        3119
   3247   3246           0
   3247   3248        3119
   3248   3247           0
   3248   3249        3119
   3249   3248           0
   3249   3250        3119
   3250   1858           0
   3250   1878        1234
   3250   3249           0
   3250   3251        3474
   3251   3250         490
   3251   3252        3474
   3252   1868        2289
   3252   1870        1018
   3252   3251         490
   3252   3351        5656
   3253   1986         598
   3253   3254        5058
   3253   3351        3797
   3254   3253        3414
   3254   3291         404
   3254   3501        4654
   3255   2088         943
   3255   3269        4573
   3255   3501        3603
   3256   3415        5894
   3256   5644         235
   3257   3208        4304
   3257   3209        3391
   3258   1975           9
   3258   3237        6966
   3258   3259        8504
   3259   3258        6958
   3259   3260        9438
   3259   3320        3101
   3259   4573         554
   3260   1974         527
   3260   3259        6799
   3260   3261       10291
   3261   1987         961
   3261   1990        1369
   3261   3260        7326
   3261   3262        7961
   3262   3261        6294
   3262   3263        8045
   3263   1991         448
   3263   1993        1179
   3263   3262        5055
   3263   3264        8914
   3264   2044         761
   3264   3263        6682
   3264   3265        8153
   3265   3264        5838
   3265   3266        6147
   3265   3291        2006
   3266   2061        1037
   3266   3265        4699
   3266   3267        7330
   3267   3266        5736
   3267   3268        6683
   3267   4071        2297
   3268   2085        2593
   3268   2086        1380
   3268   3267        5420
   3268   3269        5272
   3269   3255        2756
   3269   3268        4257
   3269   3270        7977
   3269   4880        1868
   3270   2100         798
   3270   2101        1625
   3270   3269        6711
   3270   3271        7619
   3270   4881         145
   3271   2109        1470
   3271   2110        2097
   3271   3270        6294
   3271   3272        8497
   3271   4882         167
   3272   2137         742
   3272   2852        1251
   3272   3271        6826
   3272   3273        7181
   3272   4883         207
   3273   2015        1109
   3273   2145        1753
   3273   3272        5447
   3273   3274        7424
   3273   4884         119
   3274   2146         834
   3274   2152         871
   3274   3273        5692
   3274   3275        5988
   3274   4885         126
   3275   2160        1191
   3275   2161         309
   3275   3274        5153
   3275   3276        6249
   3275   4498         171
   3276   2186        2110
   3276   3275        5297
   3276   3277        5846
   3276   4038        1393
   3276   4497         340
   3277   2187        2578
   3277   2188        2797
   3277   3276        4326
   3277   3278        7359
   3277   4496        1007
   3278   3277        6593
   3278   3279        6368
   3278   3335        2475
   3278   3601        3050
   3278   4490           6
   3279   2195        4647
   3279   2952        1769
   3279   3278        5212
   3279   3280        5679
   3279   4491         141
   3280   2277        1584
   3280   2765        1313
   3280   3279        4882
   3280   3292        5129
   3280   4492         526
   3281   3282        1789
   3281   4053        2703
   3281   4493        1314
   3282   3281        2410
   3282   3291        1789
   3283   2567        1697
   3283   3191        2196
   3284   1408         766
   3284   1412         231
   3284   3096        2540
   3284   3097         956
   3285   2005         434
   3285   2012        1764
   3285   3223        2477
   3285   3286        6062
   3286   2007         951
   3286   2009         174
   3286   3285        3005
   3286   3287        5610
   3287   2042         574
   3287   2816         432
   3287   3286        2146
   3287   3288        4227
   3288   2038         889
   3288   3287        1680
   3288   4059        3339
   3289   2194        2065
   3289   2752        1623
   3289   2953        2970
   3289   3335        1203
   3290   2198        1926
   3290   2752        1658
   3291   3254         273
   3291   3265        1139
   3291   3282        2410
   3291   4543         377
   3292   3280        4651
   3292   3293        5166
   3292   4494           9
   3293   2301         153
   3293   3292        4633
   3293   3294        5753
   3293   3313        5117
   3293   4495         980
   3294   3293        5095
   3294   3603        5753
   3295   2288         239
   3295   2336        2142
   3295   3296        6574
   3295   3603        5095
   3296   2349          16
   3296   3295        4914
   3296   3297        6558
   3297   3296        4907
   3297   3298        3474
   3297   3307        4108
   3298   2353        1953
   3298   3297        3797
   3298   3299        7814
   3299   3298        5750
   3299   3300        7814
   3300   2356           9
   3300   3299        5750
   3300   3317        7806
   3301   2364         629
   3301   3302        7899
   3301   3317        4728
   3301   5440        3664
   3302   2372         286
   3302   2374         851
   3302   3301        4378
   3302   3303        7011
   3303   3302        4157
   3303   3304        7011
   3304   2380          59
   3304   3303        4157
   3304   3305        4865
   3305   2382        2102
   3305   3304        2622
   3305   3306        2786
   3306   3305         978
   3306   3336        2786
   3307   2350         748
   3307   3297        2134
   3307   3308        5493
   3308   2332        1634
   3308   3307        2882
   3308   3309        5036
   3308   3311         231
   3309   3308        1835
   3309   3310        3750
   3309   8278        1286
   3310   2332           0
   3310   2584        1271
   3310   2647        1339
   3310   3309        1672
   3310   8279        1396
   3311   2330         159
   3311   3308        1246
   3311   3333          64
   3312   2327         398
   3312   3332         512
   3312   3348         244
   3313   2307           0
   3313   2396        2717
   3313   3293        4803
   3313   3314        4064
   3314   2317        2293
   3314   2767          14
   3314   3313        5612
   3314   3315          42
   3315   2601        3104
   3315   3314         245
   3315   3316        3059
   3316   2304          12
   3316   2316          32
   3316   3315        3088
   3317   3300        4728
   3317   3301        7806
   3319   1635        3607
   3319   2925        2443
   3319   3320        3516
   3319   3999         547
   3319   4571         313
   3320   1604         750
   3320   3259        4749
   3320   3319        2260
   3320   4572         841
   3321   1315        2087
   3321   3082          53
   3321   3083         342
   3322   1305        4896
   3322   1318         863
   3322   3071        1873
   3322   3077        1390
   3323   1531        2251
   3323   3167        3081
   3323   3324        2786
   3324   1535         917
   3324   3323        5331
   3324   3325        1870
   3325   1535         980
   3325   3324        3419
   3325   3378        1979
   3325   8324         448
   3326   1001         641
   3326   2543         258
   3327   3016        1982
   3327   3017        1201
   3328   2400           6
   3328   3011        2623
   3328   3329        1172
   3329   3328        1816
   3329   3330        1238
   3330   1170        1238
   3330   3329        1745
   3331   1102         828
   3331   1195         833
   3331   3364           0
   3332   3312         542
   3332   3349         512
   3333   2331          41
   3333   2332        1324
   3333   3311         155
   3333   3348          58
   3335   3278        1273
   3335   3289        1613
   3335   4035         877
   3336    899        1079
   3336   3306         978
   3336   3337        2558
   3336   8286           0
   3337   3336        1245
   3337   3338        2558
   3338   2613           0
   3338   3337        1245
   3338   3373        2558
   3338   8253           0
   3339   1433           0
   3339   1574        1473
   3339   3205        6717
   3339   3206        2319
   3340   1591        1212
   3340   1949        1185
   3348   3312          58
   3348   3333         244
   3349   2742         360
   3349   3332         542
   3349   3350         152
   3350   2743         717
   3350   3103         155
   3350   3349         542
   3351   3252        3797
   3351   3253        5656
   3352   3075        4158
   3352   3195        3303
   3352   4702         141
   3353   2781         690
   3353   2782         542
   3353   3066        1968
   3353   3067        2117
   3354   3173        6057
   3354   3174        5871
   3354   3359           0
   3355   2637          36
   3355   3157         520
   3355   3356        1360
   3355   3358           0
   3356   3355         528
   3356   3357        1611
   3357   2745         994
   3357   3103         617
   3357   3356         404
   3358   3103         643
   3358   3157           1
   3358   3355           0
   3359   8042           0
   3360   2654         447
   3360   2655         676
   3360   3023        1722
   3360   3361        2219
   3361   3026        3501
   3361   3360        2830
   3362   2532         101
   3362   2959        1830
   3362   3105        7772
   3362   3106        6106
   3362   4821          66
   3363   2671         619
   3363   2673           2
   3363   3008        7483
   3363   3009        5329
   3364   1100           6
   3364   2411           0
   3364   3014           0
   3364   3331         507
   3369   3055       10300
   3369   3056        7050
   3371   3000        2766
   3371   8231        4944
   3371   8232          42
   3372   3373        1324
   3372   8254           0
   3372   8255          14
   3373   3338        1245
   3373   3372        2561
   3373   8252          80
   3373   8253           0
   3374   1259         796
   3374   2477        1194
   3374   3042        1978
   3374   3375        2282
   3375   1270         265
   3375   2783         135
   3375   3374        3810
   3375   3376        2280
   3376   2600        1187
   3376   3066        1135
   3376   3375        3569
   3376   8343          54
   3377   2946          66
   3377   3114        4959
   3378   3325        3075
   3378   3379        2156
   3378   8324          46
   3379   3207        2156
   3379   3378        3113
   3379   8325           0
   3380   3066        3197
   3380   3069        2646
   3380   3381        1532
   3381   3064        3896
   3381   3065        2578
   3382   5613          56
   3382   5615         287
   3383   2577          21
   3383   5518         286
   3384   2900         113
   3384   6055         556
   3385   1720        1345
   3385   3386        1069
   3386   1721        1069
   3386   3385        1345
   3387   1718         473
   3387   5087        1670
   3388   5087         414
   3388   5502         866
   3389   5293        7322
   3389   5305        9960
   3390   3391        2026
   3390   5555        1478
   3391   1719        2026
   3391   3390         939
   3392   3393           0
   3392   6122         225
   3393   3392           0
   3393   3394           0
   3394   3393           0
   3394   3395         449
   3394   6167           0
   3395   3394         118
   3395   6128          11
   3395   6166         449
   3396   5328         905
   3397   5353        2312
   3398   1690         662
   3398   6087         759
   3399   7206           3
   3399   7207          64
   3400   3401         744
   3401   3402        5885
   3402   3403        4735
   3402   4295        1150
   3403   3408        5628
   3403   4294         237
   3404   1864        1364
   3404   3411        5122
   3405   1859         772
   3405   3404        6486
   3405   4597           0
   3406   3405        7258
   3407   3406        6049
   3408   2914         608
   3408   3113        5025
   3409   3407        6049
   3409   4293           1
   3410   3401        4715
   3410   4596           0
   3411   3224        5122
   3412   3409        5490
   3413   3409         559
   3414   3412        5490
   3415   3414        4977
   3415   4298        1202
   3416   2950         297
   3416   3256        5682
   3417   3422        5249
   3417   4287           7
   3418   2958         419
   3419   3416        5071
   3419   4285           3
   3420   3419           3
   3421   3424        5067
   3421   6250        2114
   3422   2995           5
   3422   5366        5244
   3423   5366         414
   3424   3419        5071
   3500   3167        1363
   3500   3199        1104
   3500   8312           0
   3501   3254        3141
   3501   3255        5516
   3502   5019         226
   3502   5463         304
   3502   5466           0
   3504   1685         972
   3504   3505          60
   3504   3508        1180
   3505   1686          15
   3505   3111         451
   3505   3504          88
   3505   3506          18
   3506   3505           0
   3506   3507         854
   3506   3509          19
   3507   3506         723
   3507   3508         854
   3508   3119        2072
   3508   3504         973
   3508   3507         723
   3509   3506           0
   3509   3510        1406
   3510   1687         414
   3510   3120        1899
   3510   3509         746
   3511   2991          72
   3511   3512         102
   3512   1689         720
   3512   1704        1409
   3512   3511          72
   3513   5106         924
   3513   5107        1695
   3516   7583          50
   3516   8361         454
   3517   3518         504
   3517   8361          54
   3517   8365          53
   3518   3517         106
   3518   7499          50
   3518   7712         564
   3518   8375         580
   3519   8375         202
   3519   8377         473
   3520   3521         450
   3520   8377         207
   3521   3520         207
   3521   7525        1345
   3521   7738         699
   3522   2256        1898
   3522   3523          58
   3522   7709         978
   3523   3522         354
   3523   7690          58
   3538   3539         843
   3538   7545         329
   3538   8401         182
   3539   3538         421
   3539   7532        1712
   3539   7607         509
   3540   6171         742
   3543   7638         633
   3543   8389         389
   3543   8391         377
   3544   8384         548
   3544   8389         158
   3544   8393          82
   3545   8384         273
   3545   8390         669
   3545   8398         115
   3546   7582        1174
   3546   7904         386
   3546   8387         133
   3572   5283         172
   3574   5293        2591
   3575   3187        7893
   3575   3578        5821
   3575   4469           0
   3575   8269        1235
   3576   3188        6830
   3576   3577        7526
   3576   4471          97
   3577   3189        7526
   3577   3576        6827
   3577   4472           0
   3577   8272        1069
   3578   3188        6183
   3578   3575        8456
   3578   4470         147
   3601   3138        3135
   3601   3278        4196
   3601   4914           8
   3602   3137        3747
   3602   3138        6354
   3603   3294        5095
   3603   3295        5753
   3604   3025        1102
   3604   3109         914
   3959   3176        4646
   3959   3195        5707
   3959   4930           0
   3998   2643         784
   3998   2644         495
   3998   3143        2205
   3998   3144        3906
   3999   2923          65
   3999   3319        3029
   3999   4570         183
   3999   5112         428
   4000   1824           0
   4000   2890           0
   4000   4001         253
   4001   4000           0
   4001   4002         253
   4002   4001           0
   4002   4359         253
   4003   4004           0
   4003   4402           0
   4004   4003           0
   4004   4408           0
   4004   4409           0
   4009   6806        1352
   4009   7789         700
   4010   6638         286
   4010   6640         515
   4010   6755        1535
   4011   4012         913
   4011   6572         412
   4012   4011         412
   4012   6649         913
   4013   6635         856
   4013   6636         769
   4013   6637         954
   4013   6649         557
   4014   6625        1961
   4014   6635        1309
   4014   6807        1856
   4014   6810        2062
   4015   4081         902
   4015   6554         692
   4015   6558         610
   4015   6622         531
   4016   6558         391
   4016   6805         868
   4016   8892          26
   4017   2646        1744
   4017   6618         455
   4017   6619         392
   4017   7809         304
   4018   4020         726
   4018   6548         288
   4018   6560         188
   4019   4020         702
   4019   4902         695
   4019   6561         243
   4019   6562         117
   4019   6758        1018
   4020   4018         282
   4020   4019         874
   4020   4022        1251
   4021   2248         914
   4021   2282         343
   4022   2248        1251
   4022   4020         612
   4023   1583        1933
   4023   1590         894
   4025   1862         453
   4025   1879        1053
   4030   2187           0
   4030   2191           0
   4030   4031         284
   4031   4030           0
   4031   4032           0
   4031   4033         284
   4032   2191           0
   4032   2888           0
   4032   4031           0
   4033   2888         284
   4033   4031           0
   4034   2888           0
   4034   2953         408
   4034   4035        1349
   4034   4036         284
   4035   2580        1641
   4035   2952         402
   4035   3335          84
   4035   4034         440
   4036   4034        1316
   4036   4037         284
   4037   2564         284
   4037   4036        1316
   4038   2167         582
   4038   3276        1440
   4038   4039        1201
   4039   1358         325
   4039   4038         797
   4039   4040        1175
   4039   4041        1238
   4040   4039         785
   4040   4042         869
   4041   2188        1238
   4041   4039         735
   4042   4040         472
   4042   4043         869
   4043   2188        2019
   4043   2189        2657
   4043   4042         472
   4053   2066        2917
   4053   3281         903
   4053   4054         182
   4054   2064        1039
   4054   2078        2291
   4054   4053         246
   4054   4055         393
   4055   2063         402
   4055   2079        1214
   4055   4054         998
   4055   4056         885
   4056   2063         628
   4056   3267         701
   4056   4055        1276
   4056   4057         611
   4057   4056        1880
   4057   4058        1011
   4058   2036         516
   4058   2038         819
   4058   4057        1555
   4058   4059        1427
   4059   2036        3503
   4059   3288        1612
   4059   4058        1774
   4059   4060         755
   4060   2032         698
   4060   2034        1335
   4060   4059         787
   4060   4061         875
   4061   2031        1141
   4061   2033         688
   4061   4060         989
   4061   4062           7
   4062   2029        1917
   4062   2030        1170
   4062   4061         244
   4062   4063           0
   4063   2027           0
   4063   2028         302
   4063   4062           0
   4064   1985         328
   4064   1986         589
   4064   4070          53
   4065   1987        1494
   4065   1988        2201
   4065   4064         634
   4066   1989         426
   4066   1990         826
   4066   4065         694
   4067   2044         578
   4067   2045         640
   4067   4066          82
   4068   2043        1407
   4068   2049        1884
   4068   4067         353
   4069   2059         677
   4069   2060         994
   4069   4068         884
   4070   1960         841
   4071   2037        1719
   4071   3267        1266
   4071   4057         726
   4080   2238        2897
   4080   6535         618
   4080   6553        1346
   4080   6616         247
   4081   4015         743
   4081   6617        1495
   4081   6623         461
   4082   6634         923
   4082   6646         604
   4082   6647        1169
   4082   6763        1883
   4083   6646         606
   4083   6648         481
   4084   2232        2604
   4084   6643         833
   4085   4086         175
   4086   4087        1219
   4086   4912         744
   4087   4086         709
   4087   4569        1472
   4087   5112           0
   4088   4089         503
   4088   4909        1095
   4088   5157           0
   4089   4088         944
   4089   4090         658
   4089   5166           0
   4090   4089         928
   4090   4091         609
   4090   5178         205
   4091   4090        1085
   4091   4352         967
   4091   5185         123
   4092   4088         229
   4093   4094        1344
   4093   4352        1208
   4093   5207         821
   4094   4093        1769
   4094   4651        1365
   4094   5218         139
   4095   4268         857
   4095   4269        1935
   4095   8502         233
   4096   3130         500
   4096   4097        1202
   4096   4650        1730
   4097   4096        1332
   4097   4098        1203
   4097   5224          70
   4098   4097        1390
   4098   4099         876
   4098   5238         544
   4099   4098        1378
   4099   4112         923
   4099   7310           0
   4100   4812        2543
   4100   4813        1753
   4101   4152         222
   4102   4117         656
   4103   5233         851
   4105   4109         566
   4105   4146          39
   4106   4107           0
   4106   4617           0
   4106   4618           0
   4107   4106           0
   4107   4108           0
   4108   4107           0
   4108   4150           0
   4108   4151           0
   4109   4105          39
   4109   4170         566
   4110   4112         172
   4110   5230        3889
   4110   7310        3006
   4110   8602         152
   4110   8876         428
   4111   3540         196
   4112   4099         842
   4112   4110          79
   4112   4171         844
   4113   5384         183
   4114   3025        1331
   4114   4815        2089
   4114   4817         433
   4115   4356           0
   4115   4628         625
   4116   5390         237
   4117   5199        1552
   4118   1533         594
   4118   1539        1226
   4119   4121           0
   4119   4426           0
   4119   4427           0
   4120   4122         630
   4121   4119           0
   4121   4482           0
   4122   5389        2022
   4123   4124         602
   4124   5530        1952
   4125   4126        1291
   4125   4127        1217
   4125   4200        1113
   4126   4125         588
   4126   4130         367
   4126   4132         924
   4127   4125         524
   4127   4128         774
   4128   1705         774
   4128   4127         260
   4129   4130         128
   4129   4131         557
   4129   4198         283
   4130   4126           7
   4130   4129         477
   4131   4129         451
   4131   4135         557
   4132   1703         924
   4132   4126         582
   4133   1703         582
   4133   4134         406
   4134   4133         345
   4134   4135         406
   4135   1710         963
   4135   4131         451
   4135   4134         345
   4136   1710        1745
   4136   4137         833
   4137   4136        1745
   4137   4138         803
   4137   4139          55
   4138   2217         934
   4138   4137        1505
   4139   4137         266
   4139   7691        2261
   4139   7730        1032
   4139   8359          52
   4140   2565        2724
   4140   7691        1135
   4140   7692         400
   4141   4142         622
   4141   4189        1358
   4141   7723         781
   4141   7732         338
   4142   4141         398
   4142   7726         285
   4143   1708        2005
   4143   2216         804
   4143   4144         333
   4144   4143         294
   4144   4145         438
   4145   4144         324
   4145   4146         566
   4145   4147         459
   4146   4105         566
   4146   4145          39
   4147   4145         873
   4147   4189         487
   4147   4583         350
   4148   4149           0
   4148   4153           0
   4148   4164           0
   4149   4148           0
   4149   4150           0
   4149   4151           0
   4150   4108           0
   4150   4149           0
   4150   4648           0
   4151   4108           0
   4151   4149           0
   4152   7744         222
   4153   4148           0
   4153   4154           0
   4154   4153           0
   4154   4155           0
   4154   4159           0
   4155   4154           0
   4155   4156           0
   4155   4158           0
   4156   4155           0
   4156   4157           0
   4157   4156           0
   4157   4174           0
   4157   4324           0
   4158   4155           0
   4158   4174           0
   4158   4531           0
   4158   4532           0
   4159   4154           0
   4159   4161           0
   4160   4161           0
   4160   4527           0
   4160   4529           0
   4160   4531           0
   4161   4159           0
   4161   4160           0
   4161   4162           0
   4162   4161           0
   4162   4163           0
   4163   4162           0
   4163   4167           0
   4164   4148           0
   4164   4165           0
   4165   4164           0
   4165   4169           0
   4166   4526           0
   4166   4527           0
   4166   8100           0
   4167   4163           0
   4167   4168           0
   4167   8055           0
   4167   8100           0
   4168   4167           0
   4168   8058           0
   4168   8063           0
   4169   4165           0
   4169   8064           0
   4170   4109          39
   4170   4172        1140
   4170   7735          56
   4171   4112         671
   4171   5230         844
   4172   4170          92
   4172   4255        1047
   4173   4205          46
   4173   7735         518
   4174   4157           0
   4174   4158           0
   4174   4613           0
   4175   1688        1111
   4175   1689        1393
   4176   1689         472
   4176   4177        1220
   4177   4176         472
   4177   4178        1222
   4178   4177         463
   4178   4180         253
   4178   4190        1357
   4180   4178         276
   4180   4181         253
   4181   4180         276
   4181   4182         253
   4182   4181         276
   4182   4183         253
   4183   4182         276
   4183   4184         253
   4184   4183         276
   4184   4185         810
   4185   4184         354
   4185   4186         691
   4185   4187         318
   4186   4185         263
   4186   4188         691
   4187   2578        1263
   4187   3123         524
   4187   4185         290
   4188   1706         567
   4188   2578         721
   4188   4186         263
   4189   4141         386
   4189   4147        1451
   4190   4178         575
   4190   4191         497
   4190   4192        1102
   4191   4190         258
   4191   4196         179
   4192   4190         560
   4192   4193        1102
   4193   4192         560
   4193   4194        1102
   4194   4193         560
   4194   4195        1102
   4195   1706         390
   4195   1707         795
   4195   4194         560
   4196   1704         179
   4196   4191          90
   4197   1705        1002
   4197   4198         232
   4197   4199         560
   4198   4129         232
   4198   4197         283
   4199   1709         560
   4199   4197         589
   4200   2991        1113
   4200   4125        2508
   4201   4202           0
   4201   4483           0
   4201   4636           0
   4202   4201           0
   4202   4203           0
   4202   4204           0
   4203   4202           0
   4203   4639           0
   4204   4202           0
   4204   4637           0
   4205   4173         518
   4205   4209          46
   4206   4431           0
   4206   4635           0
   4207   4290           0
   4207   4599           0
   4209   1707        1609
   4209   4205         518
   4209   7736         773
   4210   4211           0
   4210   4640           0
   4211   4210           0
   4211   4212           0
   4212   4211           0
   4212   4213          29
   4212   4227         366
   4213   4212         366
   4213   4214          29
   4213   4222           0
   4214   2176          29
   4214   4213         366
   4214   4215           0
   4215   4214           0
   4215   4216           0
   4216   4215           0
   4216   4217           0
   4217   4216           0
   4217   4218           0
   4218   4217           0
   4218   4219           0
   4219   4218           0
   4219   4220           0
   4220   4219           0
   4220   4221           0
   4221   4220           0
   4221   4222           0
   4221   4225           0
   4222   4213           0
   4222   4221           0
   4225   4221           0
   4225   4226           0
   4225   4241           0
   4226   4225           0
   4226   4227           0
   4226   4235           0
   4227   4212          29
   4227   4226           0
   4227   4228         366
   4227   4234           0
   4228   4227          29
   4228   4229         366
   4229   4228          29
   4229   4230           0
   4229   4232           0
   4229   4638         780
   4230   4229           0
   4230   4250           0
   4230   4637         285
   4231   4232           0
   4231   4250         285
   4231   4251           0
   4232   4229         414
   4232   4231           0
   4232   4233           0
   4232   4247           0
   4233   4232          85
   4233   4234           0
   4234   4227           0
   4234   4233          85
   4234   4235           0
   4235   4226           0
   4235   4234          85
   4235   4236           0
   4236   4235          85
   4236   4237           0
   4237   4236          85
   4237   4238           0
   4238   4237          85
   4238   4239           0
   4239   4238          85
   4239   4240           0
   4239   4242           0
   4240   4239           0
   4240   4241           0
   4241   4225           0
   4241   4240           0
   4242   4239          85
   4242   4243         614
   4242   4439           0
   4243   4242           0
   4243   4244         614
   4244   4243           0
   4244   4245         614
   4244   4249           0
   4245   4244           0
   4245   4251         614
   4246   4247         329
   4246   4251           0
   4247   4232         329
   4247   4246           0
   4248   4249           0
   4248   4251           0
   4249   4244           0
   4249   4248           0
   4250   4230         285
   4250   4231           0
   4251   4231         285
   4251   4245           0
   4251   4246         329
   4251   4248           0
   4252   3424           4
   4252   4264        1132
   4252   4285        1353
   4255   4172          54
   4255   4256         517
   4255   4257         531
   4256   4255           0
   4256   4257           4
   4256   4258         604
   4257   4255          54
   4257   4256          87
   4257   7734         535
   4258   4256           4
   4258   4259         604
   4259   4258           4
   4259   4260         604
   4260   4259           4
   4260   4261         604
   4261   4260           4
   4261   4262         604
   4262   1957         298
   4262   1958        1765
   4262   4261           4
   4263   2769           0
   4263   8166         621
   4263   8167           0
   4264   4252        1357
   4264   4265        1174
   4264   5371         352
   4265   4264        1048
   4265   4266        1676
   4265   4812        1191
   4266   4265        1629
   4266   4267        1669
   4266   5312         100
   4267   4266        1629
   4267   4268        1669
   4268   4095        1234
   4268   4267        1629
   4268   5325         313
   4268   8502         338
   4269   4095        1090
   4269   4280        1935
   4270   4280        1090
   4270   4281        1936
   4270   6205           0
   4271   4272        1935
   4271   4281         914
   4271   6226           2
   4272   3119        1935
   4272   4271         914
   4273   3120         971
   4280   4269        1090
   4280   4270        1935
   4281   4270        1090
   4281   4271        1936
   4285   4252         969
   4285   4287        1357
   4287   3416         907
   4287   4285         969
   4287   4288         452
   4288   3256         447
   4288   4287         965
   4288   4298           5
   4289   4293        1207
   4289   4298        1383
   4290   4207           0
   4290   4291           0
   4291   1786           0
   4291   4290           0
   4291   4292           0
   4292   4291           0
   4292   9905           0
   4293   3408           5
   4293   4289        1383
   4293   4294        1209
   4294   3407           0
   4294   4293        1387
   4294   4295        1209
   4295   3406        1209
   4295   4294        1150
   4298   2947         420
   4298   4288         962
   4298   4289        1207
   4299   4348           0
   4299   4466           0
   4300   3185          75
   4300   4467        1451
   4300   8052        1789
   4301   4302           0
   4301   4533         321
   4301   4613        1032
   4301   4641           0
   4302   4301         939
   4302   4303           0
   4302   4642           0
   4303   4302         939
   4303   4304           0
   4303   4329           0
   4303   4542         205
   4304   4303        1145
   4304   4305           0
   4304   4312           0
   4305   4304         395
   4305   4306          98
   4305   4312           8
   4305   4539        1202
   4306   4305        1521
   4306   4307          98
   4307   4306        1521
   4307   4308         100
   4308   2575         175
   4308   2890           1
   4308   4307        1520
   4308   4309        1369
   4309   4308          78
   4309   4310        1369
   4310   4309          78
   4310   4311        1369
   4311   4310          78
   4311   4312        1369
   4312   4304         750
   4312   4305          84
   4312   4311          78
   4312   4313         543
   4313   4312          78
   4313   4314         543
   4313   4330           0
   4314   4313          78
   4314   4315         543
   4314   4331           0
   4315   4314          78
   4315   4316         543
   4315   4329           0
   4316   4315          78
   4316   4317         543
   4317   4316          78
   4317   4318         354
   4317   4328          60
   4317   4335         131
   4318   4317           0
   4318   4319           0
   4318   4326         354
   4319   4318           0
   4319   4320           0
   4319   4336           0
   4320   4319           0
   4320   4321           0
   4320   4325           0
   4321   4320           0
   4321   4322           0
   4322   4321           0
   4322   4323           0
   4323   4322           0
   4323   4616           0
   4324   4157           0
   4324   4325           0
   4324   4648           0
   4325   4320           0
   4325   4324           0
   4326   4318           0
   4326   4643         354
   4327   4328           0
   4327   4642           0
   4327   4644          60
   4328   4317           0
   4328   4327          60
   4329   4303           0
   4329   4315           0
   4330   4313           0
   4330   4331           0
   4331   4314           0
   4331   4330           0
   4331   4332           0
   4332   4331           0
   4332   4333           0
   4333   4332           0
   4333   4334           0
   4334   4333           0
   4334   4335           0
   4335   4317          78
   4335   4334           0
   4335   4336           0
   4336   4319           0
   4336   4335           0
   4337   4338           0
   4337   4350           0
   4337   4621         259
   4338   4337         259
   4338   4339           0
   4338   4350           0
   4339   4338         259
   4339   4340           0
   4340   4339         259
   4340   4341           0
   4340   4366           0
   4341   4340          74
   4341   4357           0
   4341   4365           0
   4342   4343           0
   4342   4346           0
   4342   4367           0
   4343   4342           0
   4343   4344           0
   4343   4377           0
   4344   4343           0
   4344   4345           0
   4345   4344           0
   4345   4346           0
   4346   4342           0
   4346   4345           0
   4346   4347           0
   4347   4346           0
   4347   4348           0
   4347   4623           0
   4348   4299           0
   4348   4347           0
   4348   4466           0
   4349   4350           0
   4349   4466           0
   4349   4622           0
   4350   4337           0
   4350   4338           0
   4350   4349           0
   4351   4353           0
   4351   4622           0
   4352   4091        1208
   4352   4093         967
   4353   4351           0
   4353   4354           3
   4353   4623           0
   4354   4353           0
   4354   4356           3
   4356   4115           3
   4356   4354           0
   4357   4341          74
   4357   4358           0
   4357   4362           0
   4358   4357          74
   4358   4359           0
   4359   4002           0
   4359   4358          74
   4359   4360         185
   4360   4359           0
   4360   4361         185
   4360   4374           0
   4361   4360           0
   4361   4362         185
   4362   4357           0
   4362   4361           0
   4362   4363         185
   4362   4371           0
   4363   4362           0
   4363   4364         185
   4363   4370           0
   4364   4363           0
   4364   4365         185
   4365   4341           0
   4365   4364           0
   4365   4366         185
   4365   4369           0
   4366   4340         185
   4366   4365           0
   4366   4367           0
   4366   4368           0
   4367   4342           0
   4367   4366           0
   4367   4368           0
   4368   4366           0
   4368   4367           0
   4368   4369           0
   4368   4377           0
   4369   4365           0
   4369   4368           0
   4369   4370           0
   4369   4376           0
   4370   4363           0
   4370   4369           0
   4370   4371           0
   4370   4375           0
   4371   4362           0
   4371   4370           0
   4371   4372           0
   4371   4385           0
   4372   4371           0
   4372   4373           0
   4373   4372           0
   4373   4374           0
   4374   4360           0
   4374   4373           0
   4374   4378           0
   4375   4370           0
   4375   4376           0
   4376   4369           0
   4376   4375           0
   4376   4377           0
