  inode  jnode      result
   3295   2336        1880
   3295   3296        6393
   3295   3603        4888
   3296   2349           4
   3296   3295        4255
   3296   3297        6389
   3297   3296        3691
   3297   3298        3597
   3297   3307        3923
   3298   2353        2130
   3298   3297        3249
   3298   3299        6709
   3299   3298        5379
   3299   3300        6709
   3300   2356           5
   3300   3299        5379
   3300   3317        6705
   3301   2364           9
   3301   3302        6703
   3301   3317        4211
   3301   5440        2682
   3302   2372         193
   3302   2374         451
   3302   3301        3484
   3302   3303        6306
   3303   3302        3448
   3303   3304        6306
   3304   2380          35
   3304   3303        3448
   3304   3305        4710
   3305   2382        1681
   3305   3304        2333
   3305   3306        3039
   3306   3305        1049
   3306   3336        3039
   3307   2350         639
   3307   3297        1573
   3307   3308        4571
   3308   2332        1199
   3308   3307        2206
   3308   3309        4350
   3308   3311         197
   3309   3308        1415
   3309   3310        3290
   3309   8278        1060
   3310   2332           0
   3310   2584         930
   3310   2647        1344
   3310   3309         962
   3310   8279        1319
   3311   2330           0
   3311   3308        1168
   3311   3333         195
   3312   2327         182
   3312   3332         401
   3312   3348         262
   3313   2307           0
   3313   2396        2116
   3313   3293        3682
   3313   3314        3153
   3314   2317        1735
   3314   2767          10
   3314   3313        4174
   3314   3315          11
   3315   2601        2154
   3315   3314          19
   3315   3316        2308
   3316   2304           2
   3316   2316           0
   3316   3315        2151
   3317   3300        4211
   3317   3301        6705
   3318   2649         217
   3318   3244        3234
   3319   2925        1876
   3319   3967        2289
   3320   3970        2961
   3321   1315        1524
   3321   3082           0
   3321   3083          61
   3322   1305        3412
   3322   1318         612
   3322   3071        1313
   3322   3077        1657
   3323   1531        1947
   3323   3167        2866
   3323   3324        2733
   3324   1535         983
   3324   3323        4813
   3324   3325        1750
   3325   1535        1245
   3325   3324        3031
   3325   3378        2109
   3325   8324         396
   3326   1001         439
   3326   2543           2
   3327   3016        2337
   3327   3017        1888
   3328   2400           0
   3328   3011        1367
   3328   3329         714
   3329   3328        1280
   3329   3330         714
   3330   1170         714
   3330   3329        1280
   3331   1102           9
   3331   1195         348
   3331   3364           0
   3332   3312         330
   3332   3349         401
   3333   2331          68
   3333   2332         750
   3333   3311         421
   3333   3348         127
   3334   2857        1138
   3334   3179        3800
   3335   3278        1386
   3335   3289        1254
   3335   4035        1316
   3336    899         489
   3336   3306        1049
   3336   3337        3617
   3336   8286           0
   3337   3336        1449
   3337   3338        3617
   3338   2613           0
   3338   3337        1449
   3338   3373        3617
   3338   8253           0
   3339   1433           0
   3339   1574        1336
   3339   3205        6389
   3339   3206        2316
   3340   1591        1030
   3340   1949        1304
   3341   3342        3815
   3342   3347        3815
   3343   3318        3451
   3343   4726          35
   3344   1816         300
   3344   3346        3958
   3345   3105         855
   3345   3343        3239
   3345   4727         286
   3346   3334        4938
   3346   4806         341
   3347   3345        4260
   3348   3312         127
   3348   3333         262
   3349   2742         236
   3349   3332         330
   3349   3350         165
   3350   2743         481
   3350   3103         169
   3350   3349         330
   3351   3240           0
   3351   3253        5139
   3352   3075        3716
   3352   3195        2944
   3352   4702           1
   3353   2781         578
   3353   2782         533
   3353   3066        1552
   3353   3067        1972
   3354   3173        5686
   3354   3174        5822
   3354   3359           0
   3355   2637          26
   3355   3157         331
   3355   3356         866
   3355   3358           0
   3356   3355         322
   3356   3357         970
   3357   2745         600
   3357   3103         369
   3357   3356         270
   3358   3103         441
   3358   3157           1
   3358   3355           0
   3359   8042           0
   3360   2654         306
   3360   2655         909
   3360   3023         671
   3360   3361        2048
   3361   3026        3062
   3361   3360        1880
   3362   2557         828
   3362   3245        3854
   3363   2671          80
   3363   2673           0
   3363   3008        6766
   3363   3009        2916
   3364   1100           0
   3364   2411           0
   3364   3014           0
   3364   3331          17
   3365   3341        3082
   3365   3368        1140
   3366   3367         502
   3367   2879         502
   3368   2886         638
   3368   3366         502
   3369   3055        8981
   3369   3056        6697
   3370   3178        4643
   3371   3000        2704
   3371   8231        4142
   3371   8232         721
   3372   3373        1449
   3372   8254           0
   3372   8255          87
   3373   3338        1449
   3373   3372        3617
   3373   8252           0
   3373   8253           0
   3374   1259         766
   3374   2477         982
   3374   3042        1809
   3374   3375        2347
   3375   1270         110
   3375   2783         109
   3375   3374        3457
   3375   3376        2349
   3376   2600         848
   3376   3066        1609
   3376   3375        3416
   3376   8343          13
   3377   2946         376
   3377   3114        4941
   3378   3325        3027
   3378   3379        2294
   3378   8324           8
   3379   3207        2294
   3379   3378        3034
   3379   8325           0
   3380   3066        2654
   3380   3069        2435
   3380   3381        1492
   3381   3064        3333
   3381   3065        2336
   3382   5613          34
   3382   5615          92
   3383   2577          27
   3383   5518         133
   3384   2900          37
   3384   6055          33
   3385   1720         953
   3385   3386         738
   3386   1721         738
   3386   3385         953
   3387   1718         252
   3387   5087        1192
   3388   5087         142
   3388   5502         537
   3389   4850         230
   3389   5293        5945
   3390   3391        1275
   3390   5555        1119
   3391   1719        1275
   3391   3390         679
   3392   3393           0
   3392   6122         332
   3393   3392           0
   3393   3394           0
   3394   3393           0
   3394   3395         617
   3394   6167           0
   3395   3394         192
   3395   6128           3
   3395   6166         617
   3396   5328         834
   3397   5353        2543
   3398   1690         480
   3398   6087         685
   3399   7206           1
   3399   7207          18
   3400   3401         826
   3401   3402        5517
   3402   3403        5050
   3402   4594         467
   3403   3599        5937
   3404   1864        1351
   3404   3411        4323
   3405   1859         594
   3405   3404        5674
   3405   4597           0
   3406   3405        6268
   3407   3406        6268
   3408   2914         619
   3408   3113        5318
   3409   3176        6268
   3410   3401        4293
   3410   4596           0
   3411   3224        4323
   3412   3409        5655
   3413   3409         318
   3414   3412        5655
   3415   3414        5351
   3416   2950         414
   3416   3256        4459
   3417   3422        5085
   3418   2958         469
   3419   3416        4686
   3419   4285           0
   3420   3424           0
   3421   3419        4686
   3421   4286           0
   3421   6250        1540
   3422   2995           0
   3422   5366        5085
   3423   5297         377
   3424   3419           0
   3425   3370         843
   3426   3425         372
   3427   3498        3890
   3428   4655         248
   3428   6757        4827
   3429   3428        5075
   3430   3429        4824
   3431   3429         251
   3432   3433          61
   3432   3434         190
   3432   3494           1
   3433   3431          61
   3434   3431         190
   3435   3432         252
   3435   3444         765
   3436   3142        1038
   3436   3435        1017
   3437   3436        1038
   3438   3437        1038
   3439   3438         763
   3440   3427        3890
   3440   3439          10
   3441   3440        3900
   3442   3478         765
   3443   3438         275
   3444   3442         765
   3445   3365        4222
   3445   4863         247
   3446   3445        4273
   3447   1460        1313
   3447   3448        2201
   3448   3450        1249
   3448   3460         952
   3449   3447        1313
   3450   3452        2400
   3451   3449        1313
   3451   3462         598
   3452   3454        2399
   3452   3466           0
   3453   3451        1911
   3454   3959        4076
   3455   3453        1906
   3455   3464        1243
   3456   3458        2799
   3456   3461        1151
   3457   3446        3539
   3458   3175        4268
   3458   4866         100
   3459   3457        2093
   3459   3465        1682
   3459   4867           0
   3460   3458        1550
   3461   3463           0
   3461   3471        1151
   3462   3463         598
   3463   3460         598
   3464   3470        1446
   3465   3454        1677
   3465   3467           5
   3466   3467           0
   3467   3468           5
   3468   3469           5
   3468   3470           0
   3469   3453           5
   3470   3457        1446
   3471   3472        1151
   3472   3450        1151
   3473   3486        4909
   3474   3475        2776
   3474   3497        4909
   3475   3476        2024
   3475   3492         753
   3476   3477        2162
   3477   3478        2162
   3478   3479        2928
   3479   3480        2928
   3480   3143        2928
   3480   3481        2203
   3481   3482        1072
   3481   3484        1131
   3482   3483        1072
   3483   3430        1072
   3484   3443         275
   3484   3485         856
   3485   3487        2005
   3486   3485        1149
   3486   3491        3760
   3487   3488        1579
   3487   3489         379
   3487   3490          47
   3488   6223        1712
   3488   6227         112
   3488   6228         501
   3488   6506        1431
   3489   3490         379
   3490   3493         426
   3491   3503        3760
   3492   3439         753
   3493   3503        1039
   3494   3495         139
   3495   3476         138
   3495   3496           1
   3496   3497           1
   3497   3473        4909
   3498   3430        3751
   3498   3499         138
   3499   3494         138
   3500   3167        1104
   3500   3199        1026
   3500   8312           0
   3501   3254           0
   3501   3976        3056
   3501   4543           0
   3502   5019         168
   3502   5463         203
   3502   5466           0
   3503   3137        4649
   3503   4906         150
   3504   1685         993
   3504   3505           1
   3504   3508        1018
   3505   1686          18
   3505   3111         472
   3505   3504           3
   3505   3506           0
   3506   3505           0
   3506   3507         794
   3506   3509           0
   3507   3506         686
   3507   3508         794
   3508   3119        1813
   3508   3504         993
   3508   3507         686
   3509   3506           0
   3509   3510        1040
   3510   1687         643
   3510   3509         653
   3510   3570        1738
   3511   2991           5
   3511   3512          41
   3512   1689         673
   3512   1704        1256
   3512   3511           5
   3513   5106         691
   3513   5107        1007
   3514   3122         432
   3514   3585           0
   3516   7583          17
   3516   8361         332
   3517   3518         392
   3517   8361          21
   3517   8365          45
   3518   3517          62
   3518   7499          22
   3518   7712         440
   3518   8375         354
   3519   8375          69
   3519   8377         329
   3520   3521         327
   3520   8377          69
   3521   3520          69
   3521   7525        1036
   3521   7738         617
   3522   2256        1394
   3522   3523         153
   3522   7709         835
   3523   3522         322
   3523   7690         153
   3524   2899        2246
   3524   3526        3166
   3524   4558           0
   3525   3602        3381
   3525   4913         246
   3526   3527        3896
   3526   4657         250
   3527   4559           0
   3527   5729        3941
   3528   3138        1121
   3528   3525        1968
   3528   4658           0
   3529   3601        3026
   3530   2266        2571
   3530   3534        1313
   3530   3563         586
   3530   4008         254
   3531   3532         547
   3532   3564        1171
   3533   3526         980
   3534   3536        1313
   3536   3138         825
   3536   3537         487
   3536   4659           1
   3537   3562         487
   3538   3539         703
   3538   7545         208
   3538   8401         210
   3539   3538         335
   3539   7532        1361
   3539   7607         418
   3540   6171         699
   3542   3531         547
   3542   3532         624
   3542   3561        1090
   3543   7638         510
   3543   8389          95
   3543   8391         220
   3544   8384         211
   3544   8389          68
   3544   8393          72
   3545   8384         162
   3545   8390         392
   3545   8398          80
   3546   7582         732
   3546   7904         328
   3546   8387         109
   3547   7720        2477
   3547   8237        4321
   3548   3547        4321
   3549   3548        3239
   3550   7797        2546
   3551   3550        2546
   3551   7117        3239
   3551   7750           0
   3552   3553         667
   3553   3554         667
   3554   7800        1176
   3555   3556         509
   3556   3554         509
   3557   3559         622
   3558   3559         232
   3559   8603         854
   3560   4048         944
   3561   3530         950
   3561   3565         140
   3561   4660           0
   3562   3564         488
   3563   3533         840
   3564   3525        1659
   3565   3566         140
   3566   3533         140
   3567   3568         519
   3567   6506          42
   3568   3567          42
   3568   6507         519
   3569   3177        3950
   3569   5719         864
   3570   3120        2732
   3570   3571        3557
   3571   3600        3557
   3572   5285         152
   3573   2990        1962
   3573   3119         533
   3573   4272         235
   3573   5348        3642
   3574   5726        1486
   3575   3187        7895
   3575   3578        5915
   3575   4469           0
   3575   8269         183
   3576   3188        6568
   3576   3577        7430
   3576   4471          63
   3577   3189        7429
   3577   3576        6568
   3577   4472           0
   3577   8272        1422
   3578   3188        6313
   3578   3575        7899
   3578   4470         177
   3579   5280         991
   3579   5725        6110
   3580   5271        4924
   3581   5645        1351
   3581   5723        1952
   3583   5271        1100
   3584   3585        2814
   3585   3514           0
   3585   3586        2814
   3586   3123        1520
   3586   3587        1470
   3587   3101        1642
   3587   3124         142
   3587   3588          99
   3588   3125          99
   3588   3589           0
   3589   3139           0
   3599   3408        5937
   3600   3117         104
   3600   3121        1066
   3600   3584        2814
   3601   3528        3026
   3601   4914           0
   3602   3136        3381
   3602   4656           0
   3603   3294        4888
   3603   3295        5532
   3604   3109          59
   3959   3195        3455
   3959   3455        3149
   3959   4930         622
   3960   3967         591
   3960   3968        3071
   3961   3960        3663
   3961   3962          77
   3962   2923          77
   3963   3961        3740
   3964   3965        3103
   3965   4572        3103
   3965   5112           0
   3966   2923          10
   3966   2925          11
   3967   1635        2849
   3967   3319        1876
   3967   3968         652
   3968   3969        3723
   3969   1604         575
   3969   3259        3148
   3970   3971        2043
   3970   3974         918
   3971   3999        2921
   3972   3973         878
   3973   3971         878
   3974   2925         918
   3975   2087           9
   3975   3267        5968
   3975   3268        7030
   3976   2088        2180
   3976   3255         876
   3976   3501           0
   3998   2643         732
   3998   2644         687
   3998   3143        1615
   3998   3144        3339
   3999   3964        3103
   4000   1824           0
   4000   2890         666
   4000   4001           0
   4001   4000           0
   4001   4002           0
   4002   4001           0
   4002   4359           0
   4003   4004           0
   4003   4402           0
   4004   4003           0
   4004   4408           0
   4004   4409           0
   4006   5217        1294
   4006   5221         782
   4008   3563         254
   4009   6806        1249
   4009   7789         533
   4010   6638         111
   4010   6640         375
   4010   6755        1127
   4011   4012         777
   4011   6572         304
   4012   4011         304
   4012   6649         777
   4013   6635         680
   4013   6636         611
   4013   6637         721
   4013   6649         404
   4014   6625        1595
   4014   6635        1094
   4014   6807        1604
   4014   6810        1556
   4015   4081         712
   4015   6554         864
   4015   6558         459
   4015   6622         510
   4016   6558         305
   4016   6805         722
   4016   8892           3
   4017   2646        1365
   4017   6618         308
   4017   6619         485
   4017   7809         215
   4018   4020         778
   4018   6548          76
   4018   6560         459
   4019   4020         845
   4019   6561         511
   4019   6562          52
   4019   6758        1726
   4020   4018         499
   4020   4019        1439
   4020   4022        1155
   4021   2248         893
   4021   2282         481
   4022   2248        1155
   4022   4020         588
   4023   1583        2028
   4023   1590         839
   4025   1862         166
   4025   1879        1016
   4026   5202         991
   4030   2187           0
   4030   2191           3
   4030   4031           5
   4031   4030           0
   4031   4032           0
   4031   4033           5
   4032   2191           0
   4032   2888           2
   4032   4031           0
   4033   2888           5
   4033   4031           0
   4034   2888           0
   4034   2953           7
   4034   4035         218
   4034   4036           3
   4035   2580        1316
   4035   2952         195
   4035   3335         384
   4035   4034          10
   4036   4034         210
   4036   4037           3
   4037   2564           3
   4037   4036         210
   4038   2167         302
   4038   3276         983
   4038   4039        1068
   4039   1358         176
   4039   4038         671
   4039   4040        1104
   4039   4041         921
   4040   4039         659
   4040   4042         645
   4041   2188         921
   4041   4039         556
   4042   4040         682
   4042   4043         645
   4043   2188        1646
   4043   2189        2140
   4043   4042         682
   4044   4045        1288
   4045   7750        1291
   4045   7753           0
   4046   4044        1288
   4047   4046        1288
   4047   7116          84
   4048   3548         944
   4049   3129           0
   4049   4096         831
   4053   2066        2729
   4053   3281        1308
   4053   4054         564
   4054   2064        1108
   4054   2078        2124
   4054   4053         285
   4054   4055         549
   4055   2063         765
   4055   2079        1139
   4055   4054         881
   4055   4056         994
   4056   2063         663
   4056   3267         509
   4056   4055        1638
   4056   4057         524
   4056   4699         148
   4057   4056        1224
   4057   4058        1208
   4058   2036         564
   4058   2038        1090
   4058   4057        1208
   4058   4059        1615
   4059   2036        3188
   4059   3288        2037
   4059   4058        1453
   4059   4060         921
   4060   2032         835
   4060   2034        1285
   4060   4059         674
   4060   4061         883
   4061   2031        1164
   4061   2033         515
   4061   4060         825
   4061   4062           3
   4062   2029        1780
   4062   2030        1132
   4062   4061          33
   4062   4063           0
   4063   2027           0
   4063   2028         136
   4063   4062           0
   4064   1985         725
   4064   1986           7
   4064   4070         189
   4065   1987        2033
   4065   1988        2022
   4065   4064         190
   4066   1989         632
   4066   1990         924
   4066   4065         496
   4067   2044         592
   4067   2045         756
   4067   4066         204
   4068   2043        1139
   4068   2049        1503
   4068   4067         372
   4069   2059         723
   4069   2060        1227
   4069   4068         744
   4070   1960         939
   4071   2037        2147
   4071   3267        1629
   4074   4086          63
   4077   4569          63
   4080   2238        2421
   4080   6535         573
   4080   6553         883
   4080   6616         426
   4081   4015         693
   4081   6617        1662
   4081   6623         524
   4082   6634         577
   4082   6646         492
   4082   6647         943
   4082   6763        1144
   4083   6646         290
   4083   6648         361
   4084   2232        1920
   4084   6643         529
   4085   5120          87
   4086   4087          63
   4086   5120           0
   4087   4077          63
   4087   5113           0
   4089   4909          70
   4089   5682           0
   4091   4089          70
   4091   5687          35
   4092   5378           0
   4093   4094         830
   4093   5209           0
   4094   4650         830
   4095   4268         105
   4095   8502         152
   4096   4097         831
   4096   7310           1
   4097   4099         831
   4098   4110        1160
   4098   7125         207
   4099   4098         831
   4100   4812        1648
   4100   5727         105
   4101   7744         100
   4102   4117         697
   4103   5233         850
   4105   4109         457
   4105   4146          47
   4106   4107           0
   4106   4617           0
   4106   4618           2
   4107   4106           2
   4107   4108           0
   4108   4107           2
   4108   4150           0
   4108   4151           0
   4109   4105          47
   4109   4170         457
   4110   4112        1160
   4111   3540         576
   4112   4171        1160
   4112   7122           0
   4113   5384         494
   4114   4815        1696
   4115   4356           0
   4115   4628         289
   4116   5390         200
   4117   5199        1016
   4118   1533         674
   4118   1539        1019
   4119   4121           0
   4119   4426           0
   4119   4427           1
   4120   4122         425
   4121   4119           0
   4121   4482           0
   4122   5389        1573
   4123   4124         154
   4124   5530        1034
   4125   4126        1148
   4125   4127        1157
   4125   4200        1019
   4126   4125         490
   4126   4130         466
   4126   4132         682
   4127   4125         529
   4127   4128         774
   4128   1705         774
   4128   4127         312
   4129   4130         288
   4129   4131         209
   4129   4198         159
   4130   4126         211
   4130   4129         549
   4131   4129         230
   4131   4135         209
   4132   1703         682
   4132   4126         279
   4133   1703         279
   4133   4134         619
   4134   4133         358
   4134   4135         619
   4135   1710         828
   4135   4131         230
   4135   4134         358
   4136   1710        1352
   4136   4137         708
   4137   4136        1352
   4137   4138         687
   4137   4139          37
   4138   2217         771
   4138   4137        1231
   4139   4137         138
   4139   7691        1785
   4139   7730         871
   4139   8359          41
   4140   2565        1992
   4140   7691         948
   4140   7692         287
   4141   4142         560
   4141   4189        1110
   4141   7723         647
   4141   7732         198
   4142   4141         255
   4142   7726         280
   4143   1708        1446
   4143   2216         484
   4143   4144         431
   4144   4143         262
   4144   4145         406
   4145   4144         219
   4145   4146         491
   4145   4147         469
   4146   4105         457
   4146   4145          77
   4147   4145         697
   4147   4189         422
   4147   4583         393
   4148   4149           0
   4148   4153           0
   4148   4164           0
   4149   4148           0
   4149   4150           0
   4149   4151           0
   4150   4108           2
   4150   4149           0
   4150   4648           0
   4151   4108           0
   4151   4149           0
   4153   4148           0
   4153   4154           0
   4154   4153           0
   4154   4155           0
   4154   4159           0
   4155   4154           0
   4155   4156           0
   4155   4158           0
   4156   4155           0
   4156   4157           0
   4157   4156           0
   4157   4174           0
   4157   4324           0
   4158   4155           0
   4158   4174           0
   4158   4531           0
   4158   4532           0
   4159   4154           0
   4159   4161           0
   4160   4161           0
   4160   4527           0
   4160   4529           0
   4160   4531           0
   4161   4159           0
   4161   4160           0
   4161   4162           0
   4162   4161           0
   4162   4163           0
   4163   4162           0
   4163   4167           0
   4164   4148           0
   4164   4165           0
   4165   4164           0
   4165   4169           0
   4166   4526           0
   4166   4527           0
   4166   8100           0
   4167   4163           0
   4167   4168           0
   4167   8055           0
   4167   8100           0
   4168   4167           0
   4168   8058           0
   4168   8063           0
   4169   4165           0
   4169   8064           0
   4170   4109          47
   4170   4172         803
   4170   7735          33
   4171   4047        1160
   4172   4170          80
   4172   4255         677
   4173   4205          15
   4173   7735         284
   4174   4157           0
   4174   4158           0
   4174   4613           0
   4175   1688         880
   4175   1689        1335
   4176   1689         341
   4176   4177        1154
   4177   4176         341
   4177   4178        1160
   4178   4177         339
   4178   4180         189
   4178   4190        1182
   4180   4178         191
   4180   4181         189
   4181   4180         191
   4181   4182         189
   4182   4181         191
   4182   4183         189
   4183   4182         191
   4183   4184         189
   4184   4183         191
   4184   4185         835
   4185   4184         399
   4185   4186         607
   4185   4187         389
   4186   4185         249
   4186   4188         607
   4187   2578        1037
   4187   3123         585
   4187   4185         311
   4188   1706         497
   4188   2578         709
   4188   4186         249
   4189   4141         369
   4189   4147        1174
   4190   4178         359
   4190   4191         505
   4190   4192         908
   4191   4190         172
   4191   4196          73
   4192   4190         418
   4192   4193         908
   4193   4192         418
   4193   4194         908
   4194   4193         418
   4194   4195         908
   4195   1706         389
   4195   1707         814
   4195   4194         418
   4196   1704          73
   4196   4191          65
   4197   1705         992
   4197   4198         181
   4197   4199         538
   4198   4129         181
   4198   4197         159
   4199   1709         538
   4199   4197         397
   4200   2991        1019
   4200   4125        2304
   4201   4202           0
   4201   4483           0
   4201   4636           0
   4202   4201           0
   4202   4203           0
   4202   4204           0
   4203   4202           0
   4203   4639           0
   4204   4202           0
   4204   4637           0
   4205   4173         284
   4205   4209          15
   4206   4431           0
   4206   4635           0
   4207   4290           0
   4207   4599        1292
   4208   4223        1759
   4209   1707        1005
   4209   4205         284
   4209   7736         583
   4210   4211           0
   4210   4640           0
   4211   4210           0
   4211   4212           0
   4212   4211           0
   4212   4213          13
   4212   4227         155
   4213   4212         155
   4213   4214          13
   4213   4222           0
   4214   2176          13
   4214   4213         155
   4214   4215           0
   4215   4214           0
   4215   4216           0
   4216   4215           0
   4216   4217           0
   4217   4216           0
   4217   4218           0
   4218   4217           0
   4218   4219           0
   4219   4218           0
   4219   4220           0
   4220   4219           0
   4220   4221           0
   4221   4220           0
   4221   4222           0
   4221   4225           0
   4222   4213           0
   4222   4221           0
   4223   2947         119
   4223   4892        1640
   4225   4221           0
   4225   4226           0
   4225   4241           0
   4226   4225           0
   4226   4227           0
   4226   4235           0
   4227   4212          13
   4227   4226           0
   4227   4228         155
   4227   4234           0
   4228   4227          13
   4228   4229         155
   4229   4228          13
   4229   4230           0
   4229   4232           0
   4229   4638         160
   4230   4229           0
   4230   4250           0
   4230   4637           0
   4231   4232           0
   4231   4250           0
   4231   4251           0
   4232   4229           5
   4232   4231           0
   4232   4233           0
   4232   4247           0
   4233   4232           0
   4233   4234           0
   4234   4227           0
   4234   4233           0
   4234   4235           0
   4235   4226           0
   4235   4234           0
   4235   4236           0
   4236   4235           0
   4236   4237           0
   4237   4236           0
   4237   4238           0
   4238   4237           0
   4238   4239           0
   4239   4238           0
   4239   4240           0
   4239   4242           0
   4240   4239           0
   4240   4241           0
   4241   4225           0
   4241   4240           0
   4242   4239           0
   4242   4243           0
   4242   4439           0
   4243   4242           0
   4243   4244           0
   4244   4243           0
   4244   4245           0
   4244   4249           0
   4245   4244           0
   4245   4251           0
   4246   4247           5
   4246   4251           0
   4247   4232           5
   4247   4246           0
   4248   4249           0
   4248   4251           0
   4249   4244           0
   4249   4248           0
   4250   4230           0
   4250   4231           0
   4251   4231           0
   4251   4245           0
   4251   4246           5
   4251   4248           0
   4252   4685         744
   4252   5366          63
   4253   4578         192
   4253   4890         520
   4255   4172          19
   4255   4256         381
   4255   4257         296
   4256   4255           6
   4256   4257          21
   4256   4258         461
   4257   4255          13
   4257   4256          80
   4257   7734         317
   4258   4256          26
   4258   4259         461
   4259   4258          26
   4259   4260         445
   4260   4259          13
   4260   4261         445
   4261   4260          13
   4261   4262         445
   4262   1957         207
   4262   1958        1253
   4262   4261          13
   4263   2769           0
   4263   8166           0
   4263   8167           0
   4264   4286         806
   4265   4678         373
   4266   4265         373
   4266   5310          42
   4267   4681        1496
   4268   4266         415
   4269   4095         257
   4270   4269         257
   4270   6205           0
   4271   4281         235
   4271   5348           0
   4272   4271         235
   4273   3120         725
   4274   4352         271
   4274   5185           0
   4275   4091         104
   4276   4275         104
   4276   5198         481
   4277   4276         586
   4278   4277         586
   4279   3130           0
   4279   4278         586
   4280   4683        1357
   4281   4270         235
   4282   4279         586
   4282   5224           0
   4283   4282         569
   4284   4283         569
   4285   4287         803
   4286   3421           2
   4286   4669         803
   4287   3416         187
   4287   4288         616
   4288   3256         587
   4288   4897           0
   4288   5644          29
   4289   4293           0
   4290   4207        1292
   4290   4291           0
   4291   1786           0
   4291   4290        1292
   4291   4292           0
   4292   4291           0
   4292   9905           0
   4293   4893           0
   4294   3406           0
   4294   4295           0
   4295   4597           0
   4295   4599           0
   4296   4284         569
   4296   7124           0
   4298   4289           0
   4299   4348           0
   4299   4466           0
   4300   3185          41
   4300   4467        1581
   4300   8052        1846
   4301   4302           0
   4301   4533           0
   4301   4613         763
   4301   4641           0
   4302   4301         763
   4302   4303           0
   4302   4642           0
   4303   4302         763
   4303   4304           0
   4303   4329           0
   4303   4542           0
   4304   4303         763
   4304   4305           0
   4304   4312           0
   4305   4304         308
   4305   4306          11
   4305   4312          36
   4305   4539         690
   4306   4305        1034
   4306   4307          11
   4307   4306        1034
   4307   4308          11
   4308   2575          73
   4308   2890           0
   4308   4307         996
   4308   4309         702
   4309   4308          62
   4309   4310         702
   4310   4309          62
   4310   4311         702
   4311   4310          62
   4311   4312         702
   4312   4304         455
   4312   4305           1
   4312   4311          62
   4312   4313         318
   4313   4312          64
   4313   4314         318
   4313   4330           0
   4314   4313          64
   4314   4315         318
   4314   4331           0
   4315   4314          64
   4315   4316         318
   4315   4329           0
   4316   4315          64
   4316   4317         318
   4317   4316          64
   4317   4318           0
   4317   4328           0
   4317   4335         348
   4318   4317           0
   4318   4319           0
   4318   4326           0
   4319   4318           0
   4319   4320           0
   4319   4336           0
   4320   4319           0
   4320   4321           0
   4320   4325           0
   4321   4320           0
   4321   4322           0
   4322   4321           0
   4322   4323           0
   4323   4322           0
   4323   4616           0
   4324   4157           0
   4324   4325           0
   4324   4648           0
   4325   4320           0
   4325   4324           0
   4326   4318           0
   4326   4643           0
   4327   4328           0
   4327   4642           0
   4327   4644           0
   4328   4317           0
   4328   4327           0
   4329   4303           0
   4329   4315           0
   4330   4313           0
   4330   4331           0
   4331   4314           0
   4331   4330           0
   4331   4332           0
   4332   4331           0
   4332   4333           0
   4333   4332           0
   4333   4334           0
   4334   4333           0
   4334   4335           0
   4335   4317          64
   4335   4334           0
   4335   4336           0
   4336   4319           0
   4336   4335           0
   4337   4338           0
   4337   4350           0
   4337   4621           0
   4338   4337           0
   4338   4339           0
   4338   4350           0
   4339   4338           0
   4339   4340           0
   4340   4339           0
   4340   4341           0
   4340   4366           0
   4341   4340           0
   4341   4357           0
   4341   4365           0
   4342   4343           0
   4342   4346           0
   4342   4367           0
   4343   4342           0
   4343   4344           0
   4343   4377           0
   4344   4343           0
   4344   4345           0
   4345   4344           0
   4345   4346           0
   4346   4342           0
   4346   4345           0
   4346   4347           0
   4347   4346           0
   4347   4348           0
   4347   4623           0
   4348   4299           0
   4348   4347           0
   4348   4466           0
   4349   4350           0
   4349   4466           0
   4349   4622           0
   4350   4337           0
   4350   4338           0
   4350   4349           0
   4351   4353           0
   4351   4622           0
   4352   4093         271
   4353   4351           0
   4353   4354           0
   4353   4623           0
   4354   4353           0
   4354   4356           0
   4356   4115           0
   4356   4354           0
   4357   4341           0
   4357   4358           0
   4357   4362           0
   4358   4357           0
   4358   4359           0
   4359   4002           0
   4359   4358           0
   4359   4360           0
   4360   4359           0
   4360   4361           0
   4360   4374           0
   4361   4360           0
   4361   4362           0
   4362   4357           0
   4362   4361           0
   4362   4363           0
   4362   4371           0
   4363   4362           0
   4363   4364           0
   4363   4370           0
   4364   4363           0
   4364   4365           0
   4365   4341           0
   4365   4364           0
   4365   4366           0
   4365   4369           0
   4366   4340           0
   4366   4365           0
   4366   4367           0
   4366   4368           0
   4367   4342           0
   4367   4366           0
   4367   4368           0
   4368   4366           0
   4368   4367           0
   4368   4369           0
   4368   4377           0
   4369   4365           0
   4369   4368           0
   4369   4370           0
   4369   4376           0
   4370   4363           0
   4370   4369           0
   4370   4371           0
   4370   4375           0
   4371   4362           0
   4371   4370           0
   4371   4372           0
   4371   4385           0
   4372   4371           0
   4372   4373           0
   4373   4372           0
   4373   4374           0
   4374   4360           0
   4374   4373           0
   4374   4378           0
   4375   4370           0
   4375   4376           0
   4376   4369           0
   4376   4375           0
   4376   4377           0
   4377   4343           0
   4377   4368           0
   4377   4376           0
   4378   4374           0
   4378   4379           0
   4378   4383           0
   4379   4378           0
   4379   4380           0
   4379   4382           0
   4380   4379           0
   4380   4381           0
   4381   4380           0
   4381   4382           0
   4381   4392           0
   4382   4379           0
   4382   4381           0
   4382   4383           0
   4382   4391           0
   4383   4378           0
