  inode  jnode      result
   4207   4599        1391
   4208   4223        2635
   4208   4591           0
   4209   1707        1161
   4209   4205         342
   4209   7736         638
   4210   4211           0
   4210   4640           0
   4211   4210           0
   4211   4212           0
   4212   4211           0
   4212   4213          15
   4212   4227         132
   4213   4212         132
   4213   4214          15
   4213   4222           0
   4214   2176          15
   4214   4213         132
   4214   4215           0
   4215   4214           0
   4215   4216           0
   4216   4215           0
   4216   4217           0
   4217   4216           0
   4217   4218           0
   4218   4217           0
   4218   4219           0
   4219   4218           0
   4219   4220           0
   4220   4219           0
   4220   4221           0
   4221   4220           0
   4221   4222           0
   4221   4225           0
   4222   4213           0
   4222   4221           0
   4223   2947         628
   4223   4208           0
   4223   4897        2007
   4225   4221           0
   4225   4226           0
   4225   4241           0
   4226   4225           0
   4226   4227           0
   4226   4235           0
   4227   4212          15
   4227   4226           0
   4227   4228         132
   4227   4234           0
   4228   4227          15
   4228   4229         132
   4229   4228          15
   4229   4230           0
   4229   4232           0
   4229   4638         132
   4230   4229           0
   4230   4250           0
   4230   4637           0
   4231   4232           0
   4231   4250           0
   4231   4251           0
   4232   4229           0
   4232   4231           0
   4232   4233           0
   4232   4247           0
   4233   4232           0
   4233   4234           0
   4234   4227           0
   4234   4233           0
   4234   4235           0
   4235   4226           0
   4235   4234           0
   4235   4236           0
   4236   4235           0
   4236   4237           0
   4237   4236           0
   4237   4238           0
   4238   4237           0
   4238   4239           0
   4239   4238           0
   4239   4240           0
   4239   4242           0
   4240   4239           0
   4240   4241           0
   4241   4225           0
   4241   4240           0
   4242   4239           0
   4242   4243           0
   4242   4439           0
   4243   4242           0
   4243   4244           0
   4244   4243           0
   4244   4245           0
   4244   4249           0
   4245   4244           0
   4245   4251           0
   4246   4247           0
   4246   4251           0
   4247   4232           0
   4247   4246           0
   4248   4249           0
   4248   4251           0
   4249   4244           0
   4249   4248           0
   4250   4230           0
   4250   4231           0
   4251   4231           0
   4251   4245           0
   4251   4246           0
   4251   4248           0
   4252   3424         157
   4252   4264          77
   4252   4285        1188
   4253   4578         901
   4253   4890         584
   4255   4172          25
   4255   4256         260
   4255   4257         326
   4256   4255           0
   4256   4257           4
   4256   4258         291
   4257   4255          25
   4257   4256          31
   4257   7734         330
   4258   4256           4
   4258   4259         291
   4259   4258           4
   4259   4260         291
   4260   4259           4
   4260   4261         291
   4261   4260           4
   4261   4262         291
   4262   1957         211
   4262   1958        1224
   4262   4261           4
   4263   2769           0
   4263   8166           0
   4263   8167           0
   4264   4252        1345
   4264   4265         713
   4265   4264         970
   4265   4266        1377
   4266   4265         658
   4266   4267        1406
   4266   5312         260
   4267   4266         918
   4267   4268        1406
   4268   4095         912
   4268   4267         918
   4268   5325          87
   4268   8502         442
   4269   4095         533
   4269   4280        1532
   4270   4280         533
   4270   4281        1532
   4270   6205           0
   4271   4272        1464
   4271   4281         403
   4271   6226          68
   4272   3119        1464
   4272   4271         403
   4273   3120         566
   4280   4269         533
   4280   4270        1532
   4281   4270         533
   4281   4271        1532
   4285   4287        1188
   4287   3416        1185
   4287   4288           4
   4288   3256           4
   4290   4207        1391
   4290   4291           0
   4291   1786           0
   4291   4290        1391
   4291   4292           0
   4292   4291           0
   4292   9905           0
   4299   4348           0
   4299   4466           0
   4300   3185          86
   4300   4467        1392
   4300   8052        1694
   4301   4302           0
   4301   4533           0
   4301   4613         621
   4301   4641           0
   4302   4301         621
   4302   4303           0
   4302   4642           0
   4303   4302         621
   4303   4304           0
   4303   4329           0
   4303   4542           0
   4304   4303         621
   4304   4305           0
   4304   4312           0
   4305   4304         253
   4305   4306          13
   4305   4312           0
   4305   4539         638
   4306   4305         890
   4306   4307          13
   4307   4306         890
   4307   4308          13
   4308   2575          82
   4308   2890           0
   4308   4307         890
   4308   4309         617
   4309   4308          69
   4309   4310         617
   4310   4309          69
   4310   4311         617
   4311   4310          69
   4311   4312         617
   4312   4304         368
   4312   4305           0
   4312   4311          69
   4312   4313         249
   4313   4312          69
   4313   4314         249
   4313   4330           0
   4314   4313          69
   4314   4315         249
   4314   4331           0
   4315   4314          69
   4315   4316         249
   4315   4329           0
   4316   4315          69
   4316   4317         249
   4317   4316          69
   4317   4318           0
   4317   4328           0
   4317   4335         249
   4318   4317           0
   4318   4319           0
   4318   4326           0
   4319   4318           0
   4319   4320           0
   4319   4336           0
   4320   4319           0
   4320   4321           0
   4320   4325           0
   4321   4320           0
   4321   4322           0
   4322   4321           0
   4322   4323           0
   4323   4322           0
   4323   4616           0
   4324   4157           0
   4324   4325           0
   4324   4648           0
   4325   4320           0
   4325   4324           0
   4326   4318           0
   4326   4643           0
   4327   4328           0
   4327   4642           0
   4327   4644           0
   4328   4317           0
   4328   4327           0
   4329   4303           0
   4329   4315           0
   4330   4313           0
   4330   4331           0
   4331   4314           0
   4331   4330           0
   4331   4332           0
   4332   4331           0
   4332   4333           0
   4333   4332           0
   4333   4334           0
   4334   4333           0
   4334   4335           0
   4335   4317          69
   4335   4334           0
   4335   4336           0
   4336   4319           0
   4336   4335           0
   4337   4338           0
   4337   4350           0
   4337   4621           0
   4338   4337           0
   4338   4339           0
   4338   4350           0
   4339   4338           0
   4339   4340           0
   4340   4339           0
   4340   4341           0
   4340   4366           0
   4341   4340           0
   4341   4357           0
   4341   4365           0
   4342   4343           0
   4342   4346           0
   4342   4367           0
   4343   4342           0
   4343   4344           0
   4343   4377           0
   4344   4343           0
   4344   4345           0
   4345   4344           0
   4345   4346           0
   4346   4342           0
   4346   4345           0
   4346   4347           0
   4347   4346           0
   4347   4348           0
   4347   4623           0
   4348   4299           0
   4348   4347           0
   4348   4466           0
   4349   4350           0
   4349   4466           0
   4349   4622           0
   4350   4337           0
   4350   4338           0
   4350   4349           0
   4351   4353           0
   4351   4622           0
   4352   4091         592
   4352   4093         635
   4353   4351           0
   4353   4354           0
   4353   4623           0
   4354   4353           0
   4354   4356           0
   4356   4115           0
   4356   4354           0
   4357   4341           0
   4357   4358           0
   4357   4362           0
   4358   4357           0
   4358   4359           0
   4359   4002           0
   4359   4358           0
   4359   4360           0
   4360   4359           0
   4360   4361           0
   4360   4374           0
   4361   4360           0
   4361   4362           0
   4362   4357           0
   4362   4361           0
   4362   4363           0
   4362   4371           0
   4363   4362           0
   4363   4364           0
   4363   4370           0
   4364   4363           0
   4364   4365           0
   4365   4341           0
   4365   4364           0
   4365   4366           0
   4365   4369           0
   4366   4340           0
   4366   4365           0
   4366   4367           0
   4366   4368           0
   4367   4342           0
   4367   4366           0
   4367   4368           0
   4368   4366           0
   4368   4367           0
   4368   4369           0
   4368   4377           0
   4369   4365           0
   4369   4368           0
   4369   4370           0
   4369   4376           0
   4370   4363           0
   4370   4369           0
   4370   4371           0
   4370   4375           0
   4371   4362           0
   4371   4370           0
   4371   4372           0
   4371   4385           0
   4372   4371           0
   4372   4373           0
   4373   4372           0
   4373   4374           0
   4374   4360           0
   4374   4373           0
   4374   4378           0
   4375   4370           0
   4375   4376           0
   4376   4369           0
   4376   4375           0
   4376   4377           0
   4377   4343           0
   4377   4368           0
   4377   4376           0
   4378   4374           0
   4378   4379           0
   4378   4383           0
   4379   4378           0
   4379   4380           0
   4379   4382           0
   4380   4379           0
   4380   4381           0
   4381   4380           0
   4381   4382           0
   4381   4392           0
   4382   4379           0
   4382   4381           0
   4382   4383           0
   4382   4391           0
   4383   4378           0
   4383   4382           0
   4383   4384           0
   4384   4383           0
   4384   4385           0
   4384   4386           0
   4385   4371           0
   4385   4384           0
   4385   4388           0
   4386   4384           0
   4386   4387           0
   4386   4401           0
   4387   4386           0
   4387   4388           0
   4387   4399           0
   4388   4385           0
   4388   4387           0
   4388   4389           0
   4388   4398           0
   4389   4388           0
   4389   4390           0
   4390   4389           0
   4390   4391           0
   4390   4394           0
   4391   4382           0
   4391   4390           0
   4391   4392           0
   4392   4381           0
   4392   4391           0
   4392   4393           0
   4393   4392           0
   4393   4394           0
   4393   4405           0
   4394   4390           0
   4394   4393           0
   4394   4395           0
   4394   4397           0
   4395   4394           0
   4395   4404           0
   4396   4397           0
   4396   4403           0
   4397   4394           0
   4397   4396           0
   4397   4398           0
   4397   4399           0
   4398   4388           0
   4398   4397           0
   4399   4387           0
   4399   4397           0
   4399   4402           0
   4400   4401           0
   4400   4411           0
   4401   4386           0
   4401   4400           0
   4401   4402           0
   4401   4464           0
   4402   4003           0
   4402   4399           0
   4402   4401           0
   4402   4403           0
   4403   4396           0
   4403   4402           0
   4403   4404           0
   4403   4408           0
   4404   4395           0
   4404   4403           0
   4405   4393           0
   4405   4406           0
   4406   4405           0
   4406   4407           0
   4407   4406           0
   4407   4408           0
   4407   4418           0
   4408   4004           0
   4408   4403           0
   4408   4407           0
   4408   4416           0
   4409   4004           0
   4409   4410           0
   4410   4409           0
   4410   4464           0
   4410   4465           0
   4411   4400           0
   4411   4412           0
   4412   4411           0
   4412   4413           0
   4413   4412           0
   4413   4414           0
   4413   4424           0
   4414   4413           0
   4414   4415           0
   4414   4423           0
   4414   4465           0
   4415   4414           0
   4415   4416           0
   4416   4408           0
   4416   4415           0
   4416   4417           0
   4417   4416           0
   4417   4422           0
   4418   4407           0
   4418   4419           0
   4419   4418           0
   4419   4420           0
   4420   4419           0
   4420   4421           0
   4421   4420           0
   4421   4422           0
   4421   4438           0
   4422   4417           0
   4422   4421           0
   4422   4423           0
   4423   4414           0
   4423   4422           0
   4423   4432           0
   4423   4481           0
   4424   4413           0
   4424   4427           0
   4424   4481           0
   4425   4426           0
   4425   4628           0
   4426   4119           0
   4426   4425           0
   4426   4630           0
   4427   4119           0
   4427   4424           0
   4427   4428           0
   4428   4427           0
   4428   4645           0
   4428   4649           0
   4429   4483           0
   4429   4645           0
   4431   4206           0
   4431   4646         132
   4431   4647          15
   4432   4423           0
   4432   4433           0
   4433   4432           0
   4433   4434           0
   4434   4433           0
   4434   4435           0
   4434   4635           0
   4435   4434           0
   4435   4436           0
   4436   4435           0
   4436   4437           0
   4437   4436           0
   4437   4438           0
   4438   4421           0
   4438   4437           0
   4439   4242           0
   4439   4440           0
   4440   4439           0
   4440   4441           0
   4440   4457           0
   4440   4463           0
   4441   4440           0
   4441   4442           0
   4441   4458           0
   4441   4460           0
   4442   4441           0
   4442   4443           0
   4442   4459           0
   4443   1824          85
   4443   4442           0
   4443   4444           0
   4444   4443           0
   4444   4445           0
   4445   4444           0
   4445   4446           0
   4445   4459           0
   4446   4445           0
   4446   4447           0
   4446   4458           0
   4447   4446           0
   4447   4448           0
   4447   4453           0
   4448   4447           0
   4448   4449           0
   4448   4454           0
   4449   4448           0
   4449   4450           0
   4450   4449           0
   4450   4451           0
   4451   4450           0
   4451   4452           0
   4452   4451           0
   4452   4453           0
   4453   4447           0
   4453   4452           0
   4454   4448           0
   4454   4455           0
   4455   4454           0
   4455   4456           0
   4455   4458           0
   4456   4455           0
   4456   4457           0
   4457   4440           0
   4457   4456           0
   4458   4441           0
   4458   4446           0
   4458   4455           0
   4458   4459           0
   4459   4442           0
   4459   4445           0
   4459   4458           0
   4460   4441           0
   4460   4461           0
   4461   4460           0
   4461   4462           0
   4462   4461           0
   4462   4463           0
   4463   4440           0
   4463   4462           0
   4464   4401           0
   4464   4410           0
   4465   4410           0
   4465   4414           0
   4466   4299           0
   4466   4348           0
   4466   4349           0
   4467   3186           7
   4467   4300        1779
   4467   4468        1392
   4468   3187         459
   4468   4467        1783
   4468   4469        1493
   4469   3575           6
   4469   4468        1845
   4469   4470        1492
   4470   3578           0
   4470   4469        1851
   4470   4471        1517
   4471   3576           0
   4471   4470        1722
   4471   4472        1594
   4472   3577         144
   4472   4471        1722
   4472   4473        1594
   4473   3189          39
   4473   4472        1867
   4473   4474        1594
   4474   3190           6
   4474   4473        1906
   4474   4475        1594
   4475   3191         226
   4475   4474        1912
   4475   4476        1558
   4476   3192           0
   4476   4475        2057
   4476   4477        1558
   4477   3193         217
   4477   4476        2057
   4477   4478        1341
   4478   4477        2057
   4478   4479        1341
   4479   3194           6
   4479   4478        2057
   4479   4480        1335
   4480   3227        1737
   4480   4479        1911
   4481   4423           0
   4481   4424           0
   4481   4649           0
   4482   4121           0
   4482   4646           0
   4483   4201           0
   4483   4429           0
   4483   4633           0
   4484   3228           0
   4484   4480        1247
   4485   3229           1
   4485   4484        1154
   4486   3230           0
   4486   4485        1155
   4487   3231           0
   4487   4486         999
   4488   3232           0
   4488   4487         985
   4490   3278           6
   4490   4491        1845
   4490   4496        1293
   4490   4914         376
   4491   3279         169
   4491   4490        1184
   4491   4492        1735
   4492   3280         548
   4492   4491        1169
   4492   4494        1186
   4493   2063         913
   4493   2064        1943
   4493   2065        1452
   4493   4069         727
   4494   3292           2
   4494   4492         883
   4494   4495        1185
   4495   3293        1185
   4495   4494         880
   4496   3277         942
   4496   4490        1183
   4496   4497        1535
   4497   3276         370
   4497   4496        1782
   4497   4498        1763
   4498   3275          67
   4498   4497        2086
   4498   4885        1701
   4499   4876        3104
   4500   4499        2249
   4501   4502           0
   4501   4601           0
   4501   8088           0
   4502   4501           0
   4502   4503           0
   4503   4502           0
   4503   4504           0
   4503   8079           0
   4504   4503           0
   4504   8086           0
   4504   8087           0
   4505   4506           0
   4505   8079           0
   4506   4505           0
   4506   8070           0
   4507   4508           0
   4507   8070           0
   4507   8222           0
   4508   4507           0
   4508   4509           0
   4508   8223           0
   4509   4508           0
   4509   8080           0
   4509   8082           0
   4510   4511           0
   4510   8082           0
   4510   8083           0
   4511   4510           0
   4511   4512           0
   4511   4605           0
   4512   4511           0
   4512   4513           0
   4512   4514           0
   4513   4512           0
   4513   4525           0
   4514   4512           0
   4514   4515           0
   4514   4607           0
   4515   4514           0
   4515   4516           0
   4516   4515           0
   4516   4517           0
   4517   4516           0
   4517   4518           0
   4518   4517           0
   4518   4519           0
   4519   4518           0
   4519   4520           0
   4519   4610           0
   4520   4519           0
   4520   4523           0
   4520   4536           0
   4521   4522           0
   4521   4539           0
   4522   4521           0
   4522   4523           0
   4523   4520           0
   4523   4522           0
   4523   4524           0
   4524   4523           0
   4524   4525           0
   4525   4513           0
   4525   4524           0
   4526   4166           0
   4526   4606           0
   4527   4160           0
   4527   4166           0
   4528   4529           0
   4528   4608           0
   4529   4160           0
   4529   4528           0
   4529   4530           0
   4530   4529           0
   4530   4534           0
   4530   4610           0
   4531   4158           0
   4531   4160           0
   4532   4158           0
   4532   4533           0
   4533   4301           0
   4533   4532           0
   4533   4534           0
   4534   4530           0
   4534   4533           0
   4534   4611           0
   4535   4536          13
   4535   4540           0
   4535   4611         638
   4536   4520           0
   4536   4535         638
   4536   4537          13
   4537   4536         638
   4537   4538          13
   4538   4537         638
   4538   4539          13
   4539   4305          13
   4539   4521           0
   4539   4538         638
   4540   4535           0
   4540   4541           0
   4541   4540           0
   4541   4542           0
   4542   4303           0
   4542   4541           0
   4543   4500        2249
   4544   4543        1881
   4550   3401         424
   4551   3403         104
   4552   4899         159
   4552   4900         170
   4552   6563         844
   4552   6623         716
   4578   5371         901
   4579   6145        2569
   4580   4253        1485
   4581   4580        1485
   4581   5366          94
   4582   3418         476
   4583   4147         106
   4583   7709         298
   4583   7733          73
   4584    941           0
   4584   2477          99
   4584   2861         751
   4587   4581        1579
   4587   4588           0
   4588   2957           0
   4588   4587        1579
   4588   4892           0
   4589   5657         147
   4590   3409         251
   4591   4208        2635
   4591   4594           0
   4593   4594        1391
   4593   4597           0
   4593   4599           0
   4594   3406         315
   4594   4591        2635
   4594   4593           0
   4595   3401           0
   4595   4593           0
   4596   4595           0
   4597   4598           0
   4598   3411           0
   4598   4599           0
   4599   4207           0
   4599   4593        1391
   4599   4596           0
   4600   4281         130
   4601   3026        2552
   4601   4501           0
   4601   4602          64
   4601   8085           0
   4602   4601         182
   4602   8089          64
   4603   4604          68
   4603   8083           0
   4603   8086           0
   4603   8089         182
   4604   4603         182
   4604   4605          68
   4605   4511           0
   4605   4604         182
   4605   4606         132
   4605   8223           0
   4606   4526           0
   4606   4605        1680
   4606   4607         132
   4607   4514           0
   4607   4606        1680
   4607   4608         132
   4608   4528           0
   4608   4607        1659
   4608   4609         132
   4609   4608        1659
   4609   4610         132
   4610   4519           0
   4610   4530           0
   4610   4609        1659
   4610   4611         132
   4611   4534           0
   4611   4535          13
   4611   4610        1659
   4611   4612         119
   4612   4611        1021
   4612   4613         119
   4613   4174           0
   4613   4301           0
   4613   4612        1021
   4613   4614         120
   4614   4613         401
   4614   4648         120
   4615   4616         120
   4615   4648         401
   4616   4323           0
   4616   4615         401
   4616   4617         120
   4617   4106           0
   4617   4616         401
   4617   4618         120
   4618   4106           0
   4618   4617         401
   4618   4619         120
   4619   4618         401
   4619   4620         120
   4620   4619         401
   4620   4621         120
   4621   4337           0
   4621   4620         401
   4621   4622         120
   4622   4349           0
   4622   4351           0
   4622   4621         401
   4622   4623         120
   4623   4347           0
   4623   4353           0
   4623   4622         401
   4623   4624         120
   4624   4623         401
   4624   4625         120
   4625   4624         401
   4625   4626         120
   4626   4625         401
   4626   4627         120
   4627   4626         401
   4627   4628         120
   4628   4115         179
   4628   4425           0
   4628   4627         401
   4628   4629          15
   4629   4628         132
   4629   4630          15
   4630   4426           0
   4630   4629         132
   4630   4631          15
   4631   4630         132
   4631   4645          15
   4632   4645         132
   4632   4646          15
   4632   4649           0
   4633   4483           0
   4633   4634           0
   4633   4649           0
   4634   4633           0
   4634   4635           0
   4635   4206           0
   4635   4434           0
   4635   4634           0
   4635   4636           0
   4636   4201           0
   4636   4635           0
   4636   4637           0
   4637   4204           0
   4637   4230           0
   4637   4636           0
   4637   4638           0
   4638   4229          15
   4638   4637           0
   4638   4639           0
   4638   4647         132
   4639   4203           0
   4639   4638           0
   4639   4640           0
   4640   4210           0
   4640   4639           0
   4641   4301           0
   4641   4643           0
   4642   4302           0
   4642   4327           0
   4643   4326           0
   4643   4641           0
   4643   4644           0
   4644   4327           0
   4644   4643           0
   4645   4428           0
   4645   4429           0
   4645   4631         132
   4645   4632          15
   4646   4431          15
   4646   4482           0
   4646   4632         132
   4647   4431         132
   4647   4638          15
   4648   4150           0
   4648   4324           0
   4648   4614         401
   4648   4615         120
   4649   4428           0
   4649   4481           0
   4649   4632           0
   4649   4633           0
   4650   3129           0
   4650   4096        1172
   4650   4651        1122
   4651   4094        1122
   4651   4650        1170
   4700   3073         740
   4700   4701         610
   4700   4712        2137
   4701   3074           0
   4701   4700        1797
   4701   4702         610
   4702   3352           0
   4702   4701        1737
   4702   4929         703
   4703   3050        1754
   4703   4704         550
   4704   3051           0
   4704   4703        1754
   4704   4705         550
   4705   3052         289
   4705   4704        1754
   4705   4706        1031
   4706   3053           0
   4706   4705        2035
   4706   4707        1031
   4707   3054         100
   4707   4706        2034
   4707   4708        1092
   4708   3055           1
   4708   4707        2116
   4708   4709        1092
   4709   3056          61
   4709   4708        2113
   4709   4710        1094
   4710   3180           5
   4710   4709        1908
   4710   4711        1094
   4711   3181           0
   4711   4710        1461
   4711   8050        1094
   4712   3072           0
   4712   4713        2137
   4713   3071           7
   4713   4714        2131
   4714   3070         143
   4714   4715        1988
   4715   3069        1988
   4800   3175         272
   4800   4801        1664
   4800   4903        1507
   4801   3176         185
   4801   4800        1451
   4801   4802        1365
   4801   4930        1699
   4802   3177           0
   4802   4801        1508
   4802   4803        1365
   4803   3178           0
   4803   4802        1508
   4803   4804        1365
   4804   3104         746
   4804   4803        1508
   4804   4805        1446
   4805   3179         110
   4805   4804        1823
   4805   4806        1338
   4806   3105         143
   4806   4805        1694
   4806   4821        1274
   4807   3106         138
   4807   4808        1394
   4807   4821        1867
   4808   3107          98
   4808   4807        1880
   4808   4809        1329
   4809   4808        1763
   4809   4810        1396
   4809   6116         134
   4810   4809        1861
   4810   4811        1356
   4810   6112         145
   4811   4810        1860
   4811   4812        1328
   4811   5319         129
   4812   4100        1540
   4812   4811        1442
   4812   5305         703
   4813   4100        1960
   4813   4814        1485
   4813   5293          55
   4814   4813        1799
   4814   4815        1560
   4814   5283           8
   4815   4114        1574
   4815   4814        1799
   4815   5645          50
   4816   5262         301
   4817   3025         845
   4817   4114         639
   4817   4818        1837
   4817   5669         174
   4818   4817        1484
   4818   4819        1837
   4818   5670           0
   4819   4818        1306
   4819   4859        1843
   4819   5191         210
   4821   3362         318
   4821   4806        1548
   4821   4807        1390
   4841   5649         175
   4842   4841         175
   4842   5652           0
   4842   5653         405
   4849   2642           0
   4849   4842         551
   4859   4819        1515
   4859   4860        1643
   4859   6717           0
   4859   6718         499
   4860   4859        1531
   4860   4868        1995
   4860   6719          28
   4868   4860        1531
   4868   4869        1977
   4868   6730          49
   4869   4868        1450
   4869   4878        2434
   4869   6743         119
   4871   2920         888
   4871   4480        1007
   4872   4871        1896
   4873   3232         585
   4873   4872        1896
   4874   4873        2481
   4874   9904           0
   4875   1868         624
   4875   4874        2481
   4876   4875        3104
   4878   4869        1512
   4878   4899        2287
   4878   6759         148
   4880   3269         307
   4880   4544        1104
   4880   4881        1690
   4881   3270         136
   4881   4880        1411
   4881   4882        1828
   4882   3271         113
   4882   4881        1531
   4882   4883        2003
   4883   3272          58
   4883   4882        1635
   4883   4884        2132
   4884   3273         202
   4884   4883        1679
   4884   4885        2233
   4885   3274         298
   4885   4498        1935
   4885   4884        1818
   4890   4579         584
   4892   4588        1531
   4892   4897           0
   4897   4223           0
   4897   4582         476
   4897   4892        1531
   4899   4552         653
   4899   4878        1228
   4899   4900        1633
   4899   6764           1
   4900   4552         290
   4900   4899         943
   4900   4901        2121
   4900   6776           1
   4901   4900        1219
   4901   4902        2068
   4901   6756          53
   4902   2909         312
   4902   4901        1219
   4902   4905        2214
   4902   6757           0
   4903   4800        1422
   4903   4904        1507
   4904   4903        1422
   4904   8050        1507
   4905   3136         426
   4905   4902        1274
   4905   4906        1865
   4906   3137         143
   4906   4905        1237
   4906   4907        1909
   4907   3138         960
   4907   4906        1212
   4907   4913         948
   4909   4910         746
   4909   5146           0
   4910   4911         746
   4910   5145           0
   4911   4912         614
   4911   5137         132
   4912   4086         614
   4912   5123           0
   4913   3138           0
   4913   4907         209
   4913   4914        1150
   4914   3601         166
   4914   4490        1150
   4914   4913         210
   4929   3195         291
   4929   4702        1736
   4929   4930        1118
   4930   3959           0
   4930   4801        1118
   4930   4929        1699
   4947   4948           0
   4948   4949           0
   5000   5001         151
   5000   5009         298
   5000   5479         131
   5000   5482         108
   5001   5000          87
   5001   5005         645
   5001   5473         419
   5002   5485          56
   5002   5487         124
   5002   6165         260
   5003   1117        1187
   5003   5487         179
   5003   5488          41
   5003   5489         603
   5004   5008         239
   5004   5488         149
   5004   5605          38
   5005   5001         461
   5005   5128         589
   5005   5616         179
   5006   5013           1
   5006   5480         116
   5006   5481          72
   5007   1752          30
   5007   5479         144
   5007   5480          82
   5007   5483          12
   5008   5004          87
   5008   5493         826
   5008   5494         280
   5009   5000         150
   5009   5616         296
   5010    981         183
   5010   5453          74
   5010   5465          24
   5011   5013         292
   5011   5416          80
   5012   5413         262
   5012   5416         293
   5012   5417         220
   5013   5006          26
   5013   5011          80
   5013   5486         268
   5014   5015         246
   5014   5486          85
   5014   5491          92
   5015   5014         161
   5015   5483         116
   5015   5485         170
   5016   5489        1228
   5016   5490         712
   5016   5491           1
   5017   5409         721
   5017   5410         345
   5017   5414         416
   5017   5415         563
   5018   5206           0
   5018   5428         697
   5018   5429        1176
   5019   1118         870
   5019   3502         218
   5019   5443         327
   5019   5447         804
   5020   5399         645
   5020   5403         605
   5020   5407         307
   5021   5408         406
   5021   5420        1156
   5021   5421        1285
   5021   5430         779
   5022   5431         491
   5022   5436         796
   5022   5437         864
   5022   5449         685
   5023   5407         477
   5023   5408         386
   5023   5415         436
   5023   6202         719
   5024   5430         574
   5024   5431         871
   5025   1111         504
   5025   5449         340
   5025   5450         434
   5025   7107         528
   5026   5030           0
   5026   5432         654
   5026   5433         598
   5027   5444         401
   5027   5445         555
   5027   5451         196
   5027   5452         724
   5028   5459         839
   5028   5460        1065
   5028   5462           1
   5029   3024         338
   5029   5445         578
   5029   5446         662
   5029   5462         208
   5030   5026           0
   5030   5434         744
   5030   5435         947
   5030   5642         461
   5031   1112         510
   5031   5422        1503
   5031   5434         711
   5031   7100        1740
   5032   5441         925
   5032   5442         658
   5032   5801          57
   5032   7099         579
   5033   5034         810
   5033   5435         927
   5033   5800        2070
   5033   8350         668
   5034   1740         937
   5034   5033        1013
   5035   5514         256
   5035   6030        1162
   5035   6169        1318
   5036   5037        1418
   5036   5513        1237
   5036   7893         178
   5037   5036        1185
   5037   5514         450
   5037   6252        1215
   5037   7894         324
   5038   1753        1445
   5038   5515         921
   5038   6034         205
   5039   6044          57
   5039   6130         345
   5040   5044          36
   5040   6043          46
   5040   6044         386
   5041   5042          39
   5041   6043         248
   5042   1744          64
   5042   5041         248
   5043   5044         144
   5043   5620         193
   5043   8896           6
   5044   5040         123
   5044   5043         113
   5044   5045          87
   5045   5044         120
   5045   6040          87
   5046   5086         561
   5046   5093         274
   5046   6040          73
   5047   8084           0
   5047   8085           0
   5047   8088           0
   5048   5532          54
   5048   5535          23
   5048   7670          22
   5049   1114         161
   5049   7113         160
   5049   7670          68
   5050   1114         332
   5050   1125         131
   5050   5052         136
   5051   3108         541
   5051   5536         188
   5051   5544         152
   5052   1125         234
   5052   2323         115
   5052   5050         164
   5052   5053         263
   5053   5052         463
   5053   7115         200
   5053   7235         456
   5053   7668         888
   5054   2323         175
   5054   5055           5
   5055   5054         108
   5055   5056          75
   5055   6024         178
   5056   5055         339
   5056   6023         381
   5056   7778         758
   5057   5533         254
   5057   5534         615
   5057   5537         186
   5057   6024          80
   5058   2320         436
   5058   6004        1526
   5058   6005        1041
   5058   6499         722
   5059   6003         439
   5059   6499         382
   5059   7085        1059
   5060   5527         467
   5060   5529         338
   5060   7674         593
   5060   7680         725
   5061   2285        1125
   5061   5529         652
   5061   7673         340
   5061   7681        1927
   5062   7114         156
   5062   7673         180
   5062   8380         662
   5063   2284         232
   5063   6705         672
   5063   6706         482
   5063   7675         492
   5064   3132         848
   5064   5637         597
   5064   6702         526
   5064   6718         197
   5065   5066         293
   5065   5518         655
   5065   5519         336
   5066   1753         133
   5066   2577         216
   5066   5065         399
   5066   7102         222
   5067   5510         406
   5067   6210        1222
   5067   7087         457
   5068   5069         136
   5068   6002         788
   5069   5068         788
   5069   5518         136
   5070   2284         748
   5070   6002         145
   5070   6708         118
   5071   5638         145
   5071   6710         654
   5071   6793         154
   5072   8124           0
   5072   8125           0
   5073   5554          42
   5073   5560         644
   5073   5561         990
   5074   5554         183
   5074   5563        1334
   5074   6046         141
   5074   6047        1596
   5075   5558          82
   5075   5559         183
   5075   5565         502
   5075   5566         670
   5076   5559          14
   5076   5576         317
   5076   5577         587
   5077   5575          92
   5077   5581          19
   5077   5582         336
   5078   1715        1018
   5078   7073         533
   5078   7104         341
   5079   1126          79
   5079   1711         223
   5079   7112          51
   5080   5567         643
   5080   5608          34
   5080   6048         165
   5080   7086         426
   5081   5300        1394
   5082   5573         685
   5082   5574         564
   5082   6050         110
   5082   8502        1223
   5083   5084        1951
   5083   5569         875
   5083   5572         270
   5083   6054        1290
   5084   5083        2114
   5084   6056         681
   5084   6064        2346
   5085   1732         712
   5085   5643        1057
   5086   5046         330
   5086   5555        1188
   5086   6129         898
   5087   3387         266
   5087   3388         614
   5087   3574         786
   5087   5277         780
   5087   9010         444
   5088   5618         651
   5088   6133         420
   5088   8502         444
   5089   5090         303
   5089   7899         160
   5090   1745         763
   5090   5089         160
   5090   6028         451
   5091   1742        1668
   5091   5619         500
   5091   6029        1168
   5092   3109         659
   5092   5345         335
   5092   8897          92
   5093   5046         538
   5093   5357         626
   5094   2540         263
   5094   6155           0
   5094   6156         314
   5095   5404         386
   5095   5411         303
   5096   5411         419
   5096   5412         321
